"V1" "V2" "V3" "V4" "V5" "V6" "V7" "V8" "V9" "V10"
"1" 0.692 0.73 0.74 0.744 0.73 0.748 0.774 0.794 0.788 0.762
"2" 0.348 0.266 0.256 0.14 0.236 0.188 0.4 0.264 0.194 0.3
"3" 0.104 0.178 0.138 0.174 0.122 0.066 0.146 0.188 0.116 0.14
"4" 0.132 0.116 0.098 0.094 0.052 0.064 0.096 0.066 0.106 0.082
"5" 0.428 0.358 0.276 0.19 0.274 0.27 0.39 0.294 0.262 0.43
"6" 0.152 0.154 0.206 0.176 0.146 0.114 0.162 0.184 0.186 0.172
"7" 0.11 0.158 0.154 0.132 0.162 0.154 0.12 0.112 0.13 0.142
"8" 0.116 0.118 0.08 0.154 0.112 0.072 0.038 0.122 0.122 0.112
"9" 0.322 0.234 0.354 0.38 0.28 0.292 0.232 0.376 0.276 0.388
"10" 0.104 0.13 0.162 0.212 0.144 0.118 0.136 0.14 0.112 0.15
"11" 0.112 0.136 0.122 0.118 0.09 0.066 0.15 0.112 0.112 0.096
"12" 0.324 0.292 0.212 0.372 0.29 0.204 0.306 0.26 0.3 0.274
"13" 0.104 0.096 0.108 0.082 0.122 0.108 0.086 0.11 0.13 0.074
"14" 0.152 0.18 0.19 0.148 0.106 0.144 0.202 0.102 0.168 0.138
"15" 0.206 0.188 0.218 0.23 0.168 0.164 0.26 0.158 0.214 0.166
"16" 0.756 0.826 0.72 0.766 0.792 0.854 0.83 0.822 0.868 0.764
"17" 0.514 0.414 0.608 0.504 0.502 0.456 0.496 0.532 0.56 0.522
"18" 0.5 0.444 0.424 0.418 0.342 0.56 0.586 0.36 0.326 0.434
"19" 0.538 0.508 0.5 0.546 0.462 0.566 0.536 0.514 0.444 0.5
"20" 0.18 0.176 0.19 0.162 0.152 0.22 0.194 0.164 0.16 0.206
"21" 0.252 0.18 0.182 0.138 0.206 0.17 0.1 0.206 0.182 0.186
"22" 0.238 0.174 0.19 0.128 0.192 0.218 0.144 0.19 0.192 0.214
"23" 0.55 0.606 0.678 0.526 0.678 0.762 0.724 0.626 0.6 0.714
"24" 0.234 0.248 0.234 0.28 0.32 0.252 0.262 0.252 0.256 0.192
"25" 0.198 0.286 0.19 0.228 0.244 0.284 0.188 0.196 0.242 0.254
"26" 0.094 0.172 0.18 0.168 0.216 0.146 0.136 0.15 0.102 0.112
"27" 0.098 0.094 0.096 0.07 0.104 0.062 0.094 0.1 0.094 0.1
"28" 0.738 0.702 0.764 0.826 0.734 0.722 0.838 0.706 0.754 0.786
"29" 0.612 0.618 0.638 0.646 0.712 0.644 0.59 0.578 0.632 0.624
"30" 0.906 0.864 0.9 0.924 0.878 0.91 0.906 0.906 0.882 0.906
"31" 0.85 0.774 0.818 0.862 0.814 0.862 0.816 0.81 0.862 0.854
"32" 0.844 0.792 0.858 0.822 0.84 0.868 0.824 0.854 0.854 0.87
"33" 0.182 0.18 0.172 0.156 0.15 0.26 0.16 0.188 0.14 0.144
"34" 0.116 0.156 0.124 0.124 0.126 0.302 0.19 0.104 0.084 0.102
"35" 0.324 0.418 0.498 0.394 0.364 0.384 0.402 0.372 0.314 0.428
"36" 0.048 0.174 0.134 0.114 0.102 0.142 0.178 0.118 0.128 0.116
"37" 0.69 0.618 0.558 0.686 0.642 0.564 0.532 0.606 0.78 0.53
"38" 0.26 0.214 0.222 0.192 0.256 0.156 0.142 0.202 0.246 0.138
"39" 0.194 0.122 0.134 0.106 0.114 0.134 0.086 0.132 0.07 0.084
"40" 0.446 0.66 0.648 0.7 0.576 0.606 0.626 0.612 0.704 0.506
"41" 0.236 0.22 0.172 0.286 0.146 0.088 0.13 0.284 0.164 0.15
"42" 0.16 0.106 0.172 0.15 0.2 0.134 0.256 0.156 0.148 0.214
"43" 0.374 0.262 0.374 0.368 0.398 0.342 0.402 0.376 0.41 0.3
"44" 0.172 0.112 0.106 0.154 0.114 0.204 0.186 0.118 0.136 0.118
"45" 0.1 0.07 0.104 0.146 0.118 0.164 0.152 0.086 0.056 0.088
"46" 0.226 0.258 0.286 0.31 0.308 0.292 0.276 0.256 0.338 0.274
"47" 0.378 0.4 0.314 0.664 0.408 0.386 0.36 0.588 0.562 0.584
"48" 0.246 0.324 0.214 0.314 0.284 0.264 0.386 0.286 0.264 0.426
"49" 0.132 0.066 0.138 0.14 0.144 0.082 0.094 0.11 0.148 0.184
"50" 0.144 0.124 0.07 0.08 0.068 0.126 0.15 0.112 0.108 0.082
"51" 0.072 0.058 0.09 0.112 0.05 0.098 0.056 0.108 0.12 0.1
"52" 0.132 0.096 0.076 0.108 0.074 0.14 0.14 0.158 0.124 0.144
"53" 0.19 0.154 0.198 0.242 0.116 0.186 0.25 0.246 0.186 0.206
"54" 0.322 0.344 0.394 0.346 0.354 0.354 0.326 0.366 0.308 0.364
"55" 0.84 0.818 0.82 0.846 0.782 0.838 0.814 0.734 0.848 0.824
"56" 0.348 0.418 0.384 0.332 0.326 0.432 0.41 0.346 0.376 0.394
"57" 0.296 0.254 0.294 0.242 0.25 0.316 0.436 0.288 0.284 0.226
"58" 0.49 0.528 0.492 0.462 0.478 0.524 0.556 0.436 0.512 0.488
"59" 0.51 0.41 0.346 0.372 0.494 0.5 0.362 0.422 0.596 0.378
"60" 0.524 0.408 0.33 0.356 0.482 0.478 0.302 0.392 0.61 0.376
"61" 0.436 0.33 0.33 0.36 0.362 0.362 0.326 0.404 0.502 0.376
"62" 0.324 0.278 0.318 0.34 0.266 0.308 0.348 0.352 0.444 0.342
"63" 0.444 0.472 0.482 0.5 0.5 0.316 0.284 0.462 0.402 0.498
"64" 0.566 0.55 0.602 0.628 0.672 0.638 0.562 0.594 0.58 0.572
"65" 0.834 0.826 0.856 0.848 0.84 0.824 0.842 0.828 0.836 0.816
"66" 0.602 0.57 0.852 0.646 0.82 0.558 0.626 0.648 0.594 0.566
"67" 0.82 0.81 0.794 0.78 0.81 0.86 0.798 0.822 0.816 0.814
"68" 0.364 0.258 0.3 0.28 0.28 0.268 0.29 0.306 0.346 0.304
"69" 0.276 0.174 0.196 0.234 0.2 0.192 0.238 0.216 0.23 0.258
"70" 0.032 0.106 0.1 0.106 0.102 0.136 0.114 0.088 0.042 0.096
"71" 0.448 0.372 0.408 0.484 0.274 0.296 0.37 0.272 0.4 0.376
"72" 0.156 0.156 0.164 0.21 0.094 0.154 0.158 0.11 0.162 0.184
"73" 0.018 0.1 0.102 0.132 0.118 0.128 0.036 0.094 0.13 0.124
"74" 0.75 0.73 0.748 0.582 0.588 0.73 0.688 0.806 0.618 0.654
"75" 0.902 0.884 0.89 0.8 0.784 0.75 0.738 0.83 0.768 0.786
"76" 0.17 0.216 0.182 0.214 0.144 0.158 0.168 0.142 0.158 0.116
"77" 0.574 0.542 0.606 0.462 0.564 0.55 0.504 0.54 0.568 0.552
"78" 0.698 0.688 0.666 0.514 0.628 0.628 0.648 0.65 0.66 0.674
"79" 0.05 0.054 0.14 0.102 0.098 0.06 0.088 0.054 0.08 0.098
"80" 0.562 0.558 0.56 0.554 0.446 0.44 0.62 0.44 0.576 0.466
"81" 0.566 0.552 0.522 0.514 0.632 0.48 0.498 0.54 0.638 0.574
"82" 0.208 0.216 0.094 0.13 0.202 0.236 0.114 0.312 0.264 0.22
"83" 0.37 0.212 0.21 0.318 0.212 0.356 0.21 0.35 0.32 0.344
"84" 0.574 0.392 0.336 0.578 0.43 0.5 0.356 0.538 0.41 0.448
"85" 0.346 0.346 0.562 0.362 0.294 0.254 0.316 0.32 0.384 0.468
"86" 0.658 0.796 0.748 0.688 0.698 0.668 0.744 0.78 0.694 0.786
"87" 0.312 0.4 0.452 0.338 0.316 0.306 0.324 0.256 0.334 0.412
"88" 0.152 0.172 0.056 0.15 0.162 0.174 0.178 0.176 0.21 0.184
"89" 0.178 0.402 0.34 0.322 0.218 0.246 0.282 0.23 0.184 0.35
"90" 0.046 0.248 0.116 0.084 0.088 0.072 0.134 0.088 0.084 0.106
"91" 0.088 0.168 0.138 0.096 0.092 0.114 0.156 0.078 0.134 0.11
"92" 0.056 0.186 0.122 0.098 0.064 0.084 0.142 0.068 0.104 0.076
"93" 0.258 0.386 0.268 0.294 0.346 0.302 0.364 0.204 0.264 0.364
"94" 0.246 0.308 0.282 0.304 0.524 0.204 0.28 0.284 0.304 0.326
"95" 0.476 0.642 0.392 0.582 0.378 0.358 0.382 0.628 0.396 0.314
