"V1" "V2" "V3" "V4" "V5" "V6" "V7" "V8" "V9" "V10"
"1" 0.15 0.212 0.204 0.216 0.168 0.208 0.234 0.218 0.194 0.044
"2" 0.194 0.244 0.278 0.24 0.226 0.254 0.256 0.286 0.174 0.13
"3" 0.2 0.242 0.346 0.284 0.264 0.238 0.246 0.304 0.264 0.116
"4" 0.566 0.592 0.554 0.572 0.552 0.578 0.57 0.554 0.61 0.202
"5" 0.338 0.464 0.472 0.44 0.372 0.376 0.464 0.484 0.498 0.206
"6" 0.392 0.588 0.422 0.45 0.504 0.306 0.494 0.344 0.42 0.376
"7" 0.36 0.438 0.366 0.272 0.37 0.348 0.34 0.44 0.36 0.306
"8" 0.354 0.36 0.364 0.28 0.35 0.322 0.222 0.236 0.38 0.28
"9" 0.208 0.252 0.272 0.132 0.208 0.28 0.13 0.178 0.23 0.172
"10" 0.254 0.278 0.278 0.2 0.248 0.276 0.162 0.182 0.268 0.192
"11" 0.55 0.624 0.586 0.634 0.568 0.616 0.578 0.468 0.618 0.554
"12" 0.22 0.134 0.232 0.236 0.2 0.196 0.258 0.2 0.284 0.134
"13" 0.128 0.186 0.164 0.134 0.212 0.178 0.184 0.138 0.162 0.126
"14" 0.042 0.066 0.084 0.066 0.056 0.066 0.094 0.01 0.064 0.024
"15" 0.05 0.056 0.07 0.06 0.046 0.048 0.068 0.016 0.046 0.02
"16" 0.152 0.218 0.214 0.17 0.168 0.224 0.222 0.226 0.282 0.196
"17" 0.208 0.2 0.202 0.188 0.202 0.178 0.172 0.168 0.178 0.22
"18" 0.178 0.244 0.198 0.234 0.19 0.174 0.184 0.206 0.208 0.168
"19" 0.142 0.282 0.188 0.218 0.208 0.13 0.166 0.174 0.202 0.192
"20" 0.148 0.232 0.144 0.22 0.198 0.204 0.168 0.172 0.148 0.292
"21" 0.66 0.582 0.744 0.658 0.612 0.616 0.6 0.71 0.726 0.516
"22" 0.266 0.322 0.292 0.254 0.232 0.336 0.454 0.218 0.298 0.268
"23" 0.398 0.396 0.336 0.424 0.346 0.416 0.366 0.364 0.436 0.406
"24" 0.536 0.396 0.43 0.556 0.578 0.518 0.524 0.526 0.74 0.508
"25" 0.254 0.286 0.348 0.258 0.316 0.312 0.272 0.302 0.208 0.224
"26" 0.266 0.434 0.442 0.444 0.356 0.37 0.318 0.29 0.364 0.326
"27" 0.326 0.206 0.296 0.254 0.282 0.16 0.284 0.468 0.228 0.288
"28" 0.18 0.604 0.522 0.32 0.5 0.448 0.554 0.51 0.398 0.506
"29" 0.294 0.298 0.436 0.34 0.284 0.598 0.438 0.42 0.248 0.434
"30" 0.222 0.186 0.196 0.396 0.448 0.162 0.196 0.19 0.242 0.192
"31" 0.054 0.098 0.096 0.088 0.106 0.07 0.036 0.09 0.046 0.08
"32" 0.232 0.18 0.114 0.18 0.154 0.188 0.14 0.116 0.11 0.268
"33" 0.162 0.374 0.212 0.182 0.172 0.21 0.182 0.142 0.114 0.194
"34" 0.15 0.304 0.146 0.176 0.16 0.194 0.146 0.146 0.18 0.144
"35" 0.124 0.218 0.176 0.116 0.066 0.216 0.096 0.174 0.088 0.198
"36" 0.132 0.14 0.164 0.114 0.054 0.196 0.1 0.134 0.078 0.15
"37" 0.474 0.488 0.518 0.578 0.492 0.658 0.606 0.486 0.424 0.674
"38" 0.128 0.148 0.104 0.156 0.196 0.098 0.16 0.22 0.15 0.114
"39" 0.298 0.278 0.18 0.296 0.276 0.274 0.222 0.23 0.196 0.252
"40" 0.284 0.276 0.15 0.292 0.31 0.342 0.308 0.296 0.306 0.26
"41" 0.368 0.308 0.294 0.316 0.284 0.256 0.264 0.334 0.292 0.222
"42" 0.744 0.732 0.662 0.766 0.636 0.686 0.674 0.702 0.736 0.64
"43" 0.296 0.238 0.282 0.262 0.386 0.324 0.22 0.288 0.278 0.328
"44" 0.336 0.274 0.306 0.328 0.338 0.298 0.426 0.26 0.394 0.326
"45" 0.092 0.064 0.076 0.088 0.078 0.104 0.092 0.104 0.096 0.116
"46" 0.096 0.108 0.204 0.118 0.106 0.146 0.152 0.154 0.102 0.14
"47" 0.602 0.59 0.572 0.626 0.624 0.624 0.46 0.708 0.608 0.644
"48" 0.18 0.188 0.144 0.188 0.242 0.24 0.168 0.214 0.202 0.236
"49" 0.244 0.142 0.224 0.164 0.316 0.24 0.186 0.15 0.204 0.248
"50" 0.166 0.184 0.164 0.188 0.204 0.18 0.238 0.198 0.32 0.22
"51" 0.18 0.16 0.158 0.224 0.182 0.22 0.236 0.21 0.33 0.194
"52" 0.268 0.33 0.242 0.366 0.372 0.31 0.518 0.36 0.38 0.296
"53" 0.204 0.236 0.158 0.152 0.238 0.234 0.258 0.166 0.182 0.202
"54" 0.236 0.364 0.288 0.302 0.294 0.382 0.52 0.24 0.282 0.32
"55" 0.222 0.262 0.296 0.272 0.336 0.242 0.38 0.31 0.274 0.294
"56" 0.208 0.274 0.242 0.32 0.264 0.262 0.444 0.264 0.27 0.266
"57" 0.406 0.434 0.45 0.524 0.436 0.454 0.538 0.444 0.438 0.358
"58" 0.292 0.346 0.294 0.366 0.316 0.33 0.5 0.35 0.294 0.25
"59" 0.202 0.168 0.158 0.206 0.13 0.178 0.206 0.148 0.086 0.18
"60" 0.13 0.142 0.166 0.182 0.2 0.132 0.16 0.168 0.186 0.142
"61" 0.134 0.106 0.158 0.154 0.176 0.144 0.126 0.146 0.168 0.142
"62" 0.234 0.23 0.23 0.234 0.286 0.182 0.226 0.202 0.208 0.182
"63" 0.69 0.574 0.704 0.67 0.528 0.734 0.7 0.684 0.694 0.548
"64" 0.278 0.288 0.342 0.244 0.268 0.274 0.308 0.288 0.314 0.198
"65" 0.158 0.238 0.206 0.188 0.176 0.176 0.212 0.2 0.21 0.09
"66" 0.266 0.376 0.336 0.316 0.306 0.328 0.356 0.352 0.326 0.278
"67" 0.372 0.432 0.386 0.43 0.39 0.37 0.414 0.412 0.416 0.362
"68" 0.392 0.428 0.33 0.478 0.536 0.42 0.41 0.402 0.484 0.412
"69" 0.352 0.332 0.278 0.254 0.254 0.23 0.186 0.374 0.226 0.332
