"V1" "V2" "V3" "V4" "V5" "V6" "V7" "V8" "V9" "V10"
"1" 0.662 0.708 0.676 0.71 0.594 0.638 0.7 0.718 0.676 0.698
"2" 0.36 0.4 0.35 0.316 0.342 0.34 0.46 0.304 0.372 0.328
"3" 0.172 0.234 0.178 0.238 0.09 0.086 0.214 0.1 0.184 0.178
"4" 0.13 0.322 0.154 0.25 0.162 0.192 0.282 0.106 0.222 0.192
"5" 0.326 0.436 0.298 0.304 0.29 0.326 0.436 0.282 0.322 0.332
"6" 0.228 0.186 0.26 0.26 0.28 0.206 0.352 0.27 0.21 0.254
"7" 0.198 0.192 0.18 0.18 0.262 0.178 0.224 0.208 0.15 0.192
"8" 0.172 0.148 0.168 0.128 0.194 0.118 0.16 0.158 0.126 0.14
"9" 0.166 0.128 0.134 0.106 0.134 0.122 0.154 0.146 0.11 0.128
"10" 0.122 0.1 0.128 0.086 0.112 0.092 0.122 0.104 0.09 0.108
"11" 0.178 0.166 0.14 0.192 0.15 0.192 0.128 0.148 0.158 0.2
"12" 0.296 0.316 0.278 0.276 0.338 0.332 0.196 0.286 0.31 0.414
"13" 0.122 0.136 0.104 0.142 0.114 0.154 0.086 0.12 0.138 0.18
"14" 0.128 0.136 0.1 0.134 0.116 0.16 0.1 0.114 0.136 0.154
"15" 0.138 0.146 0.134 0.132 0.114 0.166 0.118 0.118 0.152 0.164
"16" 0.54 0.724 0.596 0.534 0.56 0.63 0.638 0.604 0.59 0.582
"17" 0.41 0.458 0.504 0.388 0.44 0.456 0.422 0.45 0.422 0.44
"18" 0.668 0.798 0.684 0.712 0.63 0.716 0.728 0.712 0.618 0.664
"19" 0.608 0.782 0.668 0.708 0.598 0.702 0.728 0.672 0.586 0.652
"20" 0.208 0.294 0.202 0.19 0.218 0.208 0.214 0.164 0.198 0.152
"21" 0.12 0.098 0.094 0.094 0.052 0.072 0.096 0.076 0.054 0.086
"22" 0.198 0.12 0.202 0.178 0.144 0.082 0.08 0.176 0.156 0.166
"23" 0.306 0.382 0.316 0.358 0.364 0.384 0.396 0.32 0.396 0.23
"24" 0.346 0.318 0.46 0.356 0.476 0.318 0.376 0.348 0.328 0.374
"25" 0.36 0.326 0.51 0.35 0.558 0.33 0.39 0.368 0.34 0.4
"26" 0.362 0.346 0.508 0.356 0.572 0.338 0.392 0.38 0.358 0.386
"27" 0.27 0.234 0.318 0.266 0.35 0.274 0.274 0.25 0.268 0.314
"28" 0.646 0.67 0.634 0.68 0.576 0.55 0.76 0.604 0.662 0.728
"29" 0.294 0.346 0.326 0.306 0.34 0.356 0.372 0.356 0.322 0.356
"30" 0.66 0.674 0.71 0.698 0.544 0.576 0.742 0.584 0.722 0.686
"31" 0.672 0.606 0.714 0.68 0.538 0.564 0.714 0.558 0.702 0.682
"32" 0.716 0.786 0.774 0.756 0.618 0.628 0.774 0.614 0.768 0.758
"33" 0.146 0.136 0.124 0.098 0.096 0.128 0.14 0.084 0.198 0.148
"34" 0.134 0.064 0.162 0.148 0.098 0.134 0.212 0.114 0.132 0.146
"35" 0.66 0.734 0.704 0.68 0.658 0.624 0.638 0.634 0.624 0.654
"36" 0.112 0.164 0.124 0.126 0.148 0.12 0.168 0.144 0.15 0.128
"37" 0.322 0.27 0.342 0.284 0.358 0.234 0.37 0.238 0.272 0.28
"38" 0.144 0.138 0.148 0.11 0.098 0.132 0.134 0.18 0.138 0.132
"39" 0.134 0.132 0.138 0.118 0.118 0.142 0.124 0.154 0.14 0.126
"40" 0.768 0.734 0.726 0.75 0.738 0.694 0.774 0.668 0.692 0.692
"41" 0.06 0.046 0.04 0.032 0.014 0.044 0.042 0.01 0.026 0.024
"42" 0.144 0.144 0.298 0.168 0.186 0.132 0.196 0.146 0.22 0.19
"43" 0.12 0.168 0.202 0.148 0.2 0.146 0.168 0.13 0.194 0.136
"44" 0.216 0.476 0.424 0.268 0.43 0.206 0.266 0.198 0.234 0.214
"45" 0.17 0.348 0.356 0.218 0.342 0.194 0.226 0.196 0.198 0.182
"46" 0.164 0.316 0.31 0.218 0.288 0.176 0.176 0.186 0.216 0.208
"47" 0.452 0.402 0.402 0.548 0.42 0.54 0.5 0.558 0.44 0.65
"48" 0.162 0.144 0.132 0.148 0.16 0.126 0.172 0.188 0.134 0.246
"49" 0.098 0.144 0.106 0.124 0.068 0.106 0.098 0.11 0.078 0.228
"50" 0.106 0.176 0.146 0.154 0.142 0.102 0.174 0.126 0.106 0.122
"51" 0.146 0.192 0.182 0.192 0.174 0.132 0.198 0.14 0.136 0.148
"52" 0.19 0.242 0.228 0.252 0.186 0.166 0.238 0.18 0.172 0.158
"53" 0.112 0.122 0.122 0.12 0.1 0.11 0.134 0.138 0.084 0.118
"54" 0.22 0.22 0.246 0.232 0.256 0.284 0.204 0.242 0.228 0.212
"55" 0.522 0.52 0.518 0.572 0.524 0.588 0.608 0.594 0.58 0.642
