"V1" "V2" "V3" "V4" "V5" "V6" "V7" "V8" "V9" "V10"
"631" 0.15 0.394 0.368 0.392 0.182 0.336 0.538 0.098 0.418 0.088
"632" 0.192 0.276 0.342 0.282 0.342 0.17 0.236 0.234 0.722 0.134
"633" 0.186 0.324 0.202 0.706 0.12 0.296 0.088 0.194 0.254 0.57
"634" 0.212 0.29 0.266 0.224 0.198 0.14 0.212 0.21 0.138 0.258
"635" 0.204 0.38 0.4 0.118 0.404 0.336 0.13 0.394 0.382 0.398
"636" 0.168 0.142 0.236 0.326 0.296 0.178 0.4 0.222 0.258 0.188
"637" 0.304 0.092 0.138 0.444 0.366 0.384 0.384 0.284 0.366 0.35
"638" 0.562 0.352 0.276 0.554 0.51 0.268 0.284 0.452 0.248 0.208
"639" 0.164 0.152 0.18 0.19 0.154 0.218 0.154 0.054 0.17 0.082
"640" 0.056 0.024 0.022 0.012 0.022 0.022 0.014 0.036 0.012 0.02
"641" 0.16 0.504 0.164 0.08 0.258 0.414 0.232 0.242 0.26 0.172
"642" 0.494 0.24 0.502 0.5 0.516 0.132 0.462 0.122 0.56 0.434
"643" 0.22 0.61 0.292 0.278 0.216 0.308 0.246 0.326 0.326 0.274
"644" 0.514 0.602 0.634 0.646 0.498 0.418 0.374 0.514 0.564 0.634
"645" 0.024 0.042 0.034 0.028 0.006 0.048 0.034 0.076 0.02 0.052
"646" 0.482 0.51 0.44 0.518 0.464 0.456 0.254 0.456 0.46 0.54
"647" 0.054 0.224 0.166 0.13 0.19 0.164 0.096 0.29 0.376 0.096
"648" 0.082 0.092 0.17 0.1 0.162 0.092 0.208 0.2 0.102 0.134
"649" 0.05 0.208 0.162 0.12 0.19 0.162 0.104 0.256 0.38 0.072
"650" 0.146 0.114 0.122 0.136 0.258 0.212 0.142 0.284 0.184 0.334
"651" 0.182 0.168 0.338 0.18 0.398 0.192 0.128 0.172 0.202 0.128
"652" 0.282 0.154 0.382 0.284 0.356 0.45 0.432 0.332 0.348 0.392
"653" 0.256 0.088 0.236 0.218 0.31 0.13 0.344 0.272 0.136 0.27
"654" 0.456 0.208 0.276 0.214 0.232 0.184 0.222 0.236 0.214 0.212
"655" 0.348 0.228 0.37 0.366 0.396 0.314 0.084 0.352 0.266 0.28
"656" 0.728 0.8 0.734 0.846 0.71 0.722 0.536 0.77 0.756 0.802
"657" 0.74 0.674 0.73 0.65 0.694 0.704 0.692 0.712 0.662 0.734
"658" 0.15 0.072 0.13 0.098 0.092 0.096 0.134 0.102 0.148 0.112
"659" 0.102 0.124 0.132 0.094 0.094 0.148 0.154 0.054 0.162 0.19
"660" 0.112 0.112 0.146 0.154 0.014 0.052 0.142 0.182 0.078 0.084
"661" 0.292 0.304 0.304 0.302 0.118 0.25 0.158 0.214 0.276 0.31
"662" 0.152 0.244 0.262 0.25 0.07 0.154 0.19 0.204 0.028 0.186
"663" 0.294 0.224 0.04 0.174 0.318 0.1 0.206 0.116 0.192 0.06
"664" 0.354 0.332 0.47 0.498 0.214 0.324 0.376 0.426 0.372 0.448
"665" 0.302 0.228 0.084 0.058 0.19 0.312 0.288 0.218 0.162 0.316
"666" 0.128 0.206 0.184 0.294 0.268 0.226 0.186 0.318 0.41 0.24
"667" 0.274 0.434 0.342 0.442 0.248 0.444 0.302 0.408 0.452 0.412
"668" 0.12 0.078 0.142 0.1 0.078 0.134 0.094 0.05 0.102 0.098
"669" 0.218 0.168 0.292 0.25 0.066 0.14 0.192 0.184 0.186 0.254
"670" 0.11 0.158 0.378 0.32 0.388 0.352 0.282 0.404 0.278 0.352
"671" 0.024 0.04 0.11 0.026 0.042 0.066 0.006 0.088 0.078 0.016
"672" 0.208 0.296 0.328 0.284 0.344 0.284 0.398 0.282 0.376 0.332
"673" 0.326 0.336 0.27 0.242 0.434 0.37 0.272 0.348 0.28 0.534
"674" 0.138 0.29 0.21 0.188 0.17 0.236 0.276 0.582 0.234 0.228
"675" 0.738 0.51 0.652 0.614 0.708 0.74 0.786 0.708 0.572 0.554
"676" 0.458 0.588 0.368 0.388 0.48 0.398 0.178 0.606 0.478 0.386
"677" 0.308 0.444 0.466 0.262 0.342 0.448 0.098 0.414 0.404 0.298
"678" 0.598 0.42 0.2 0.468 0.332 0.328 0.116 0.366 0.138 0.468
"679" 0.314 0.47 0.234 0.292 0.266 0.214 0.25 0.32 0.258 0.302
"680" 0.392 0.428 0.448 0.36 0.406 0.56 0.378 0.244 0.478 0.378
"681" 0.044 0.112 0.178 0.09 0.112 0.086 0.09 0.128 0.098 0.074
"682" 0.358 0.496 0.656 0.608 0.502 0.37 0.514 0.306 0.53 0.526
"683" 0.264 0.052 0.292 0.202 0.164 0.214 0.086 0.192 0.24 0.224
"684" 0.136 0.202 0.074 0.256 0.356 0.276 0.28 0.222 0.318 0.258
"685" 0.466 0.41 0.27 0.494 0.62 0.55 0.398 0.356 0.488 0.482
"686" 0.47 0.566 0.602 0.52 0.546 0.568 0.634 0.532 0.59 0.518
"687" 0.094 0.048 0.092 0.054 0.028 0.162 0.078 0.024 0.04 0.068
"688" 0.218 0.168 0.16 0.218 0.194 0.316 0.074 0.214 0.216 0.062
"689" 0.106 0.044 0.212 0.276 0.2 0.304 0.164 0.314 0.162 0.168
"690" 0.05 0.054 0.05 0.1 0.084 0.12 0.07 0.054 0.08 0.142
"691" 0.434 0.504 0.428 0.552 0.44 0.176 0.418 0.37 0.61 0.512
"692" 0.572 0.698 0.606 0.672 0.552 0.19 0.69 0.6 0.712 0.678
"693" 0.242 0.394 0.162 0.442 0.226 0.102 0.292 0.228 0.476 0.34
"694" 0.428 0.044 0.664 0.604 0.646 0.052 0.612 0.646 0.62 0.614
"695" 0.554 0.532 0.5 0.658 0.404 0.524 0.402 0.634 0.614 0.636
"696" 0.634 0.662 0.556 0.558 0.75 0.446 0.75 0.758 0.712 0.756
"697" 0.67 0.768 0.784 0.792 0.538 0.732 0.528 0.644 0.816 0.798
"698" 0.308 0.33 0.374 0.408 0.304 0.228 0.38 0.388 0.282 0.33
"699" 0.162 0.106 0.164 0.092 0.17 0.188 0.096 0.158 0.186 0.212
"700" 0.256 0.2 0.316 0.276 0.296 0.316 0.47 0.348 0.26 0.29
"701" 0.238 0.204 0.158 0.148 0.25 0.226 0.2 0.204 0.15 0.188
"702" 0.342 0.094 0.058 0.044 0.362 0.358 0.316 0.346 0.356 0.28
"703" 0.114 0.156 0.222 0.058 0.152 0.102 0.096 0.154 0.098 0.144
"704" 0.2 0.494 0.574 0.172 0.54 0.494 0.084 0.172 0.074 0.572
"705" 0.034 0.272 0.172 0.238 0.172 0.236 0.268 0.268 0.252 0.112
"706" 0.332 0.556 0.454 0.408 0.342 0.32 0.326 0.44 0.312 0.324
"707" 0.268 0.136 0.198 0.358 0.306 0.14 0.152 0.176 0.228 0.098
"708" 0.464 0.642 0.504 0.564 0.53 0.392 0.466 0.456 0.292 0.4
"709" 0.038 0.142 0.134 0.284 0.116 0.334 0.156 0.434 0.094 0.134
"710" 0.046 0.082 0.056 0.046 0.102 0.07 0.064 0.098 0.08 0.07
"711" 0.284 0.362 0.242 0.296 0.25 0.246 0.348 0.228 0.142 0.298
"712" 0.166 0.446 0.292 0.378 0.278 0.208 0.212 0.256 0.29 0.314
"713" 0.232 0.092 0.328 0.378 0.12 0.424 0.388 0.322 0.296 0.21
"714" 0.196 0.264 0.238 0.406 0.258 0.188 0.106 0.006 0.246 0.164
"715" 0.57 0.658 0.558 0.626 0.542 0.618 0.566 0.566 0.588 0.614
"716" 0.26 0.368 0.336 0.424 0.44 0.448 0.376 0.272 0.376 0.42
"717" 0.194 0.41 0.308 0.152 0.29 0.216 0.248 0.412 0.404 0.24
"718" 0.132 0.05 0.05 0.022 0.058 0.086 0.036 0.036 0.022 0.032
"719" 0.534 0.266 0.492 0.23 0.286 0.462 0.196 0.258 0.286 0.148
"720" 0.612 0.676 0.526 0.658 0.578 0.544 0.354 0.648 0.67 0.484
"721" 0.09 0.108 0.086 0.068 0.056 0.024 0.096 0.074 0.076 0.028
"722" 0.576 0.59 0.554 0.262 0.62 0.558 0.594 0.302 0.34 0.628
"723" 0.352 0.172 0.262 0.32 0.306 0.066 0.36 0.236 0.29 0.26
"724" 0.404 0.606 0.432 0.354 0.432 0.302 0.458 0.38 0.242 0.74
"725" 0.07 0.062 0.06 0.154 0.08 0.04 0.088 0.056 0.056 0.072
"726" 0.214 0.176 0.126 0.2 0.238 0.066 0.258 0.142 0.16 0.14
"727" 0.326 0.326 0.498 0.064 0.362 0.068 0.052 0.31 0.34 0.41
"728" 0.222 0.21 0.164 0.18 0.164 0.196 0.18 0.152 0.186 0.164
"729" 0.21 0.126 0.128 0.634 0.278 0.178 0.202 0.072 0.212 0.11
"730" 0.232 0.642 0.456 0.636 0.544 0.52 0.576 0.52 0.412 0.564
"731" 0.084 0.088 0.1 0.072 0.102 0.128 0.028 0.39 0.156 0.164
"732" 0.46 0.156 0.15 0.122 0.194 0.254 0.194 0.25 0.196 0.63
"733" 0.15 0.144 0.122 0.156 0.21 0.28 0.17 0.306 0.156 0.126
"734" 0.076 0.026 0.07 0.112 0.03 0.036 0.048 0.032 0.022 0.04
"735" 0.026 0.37 0.4 0.32 0.454 0.34 0.034 0.11 0.336 0.118
"736" 0.32 0.26 0.274 0.322 0.296 0.052 0.294 0.272 0.384 0.426
"737" 0.416 0.406 0.418 0.466 0.36 0.526 0.36 0.41 0.436 0.458
"738" 0.408 0.106 0.45 0.454 0.438 0.184 0.272 0.242 0.364 0.308
"739" 0.744 0.726 0.902 0.88 0.684 0.73 0.796 0.802 0.75 0.88
"740" 0.448 0.46 0.52 0.414 0.438 0.446 0.096 0.388 0.394 0.508
"741" 0.156 0.152 0.348 0.246 0.198 0.298 0.264 0.114 0.28 0.238
"742" 0.602 0.472 0.518 0.348 0.572 0.366 0.512 0.556 0.412 0.33
"743" 0.748 0.66 0.622 0.482 0.592 0.36 0.552 0.622 0.614 0.706
"744" 0.042 0.132 0.006 0.02 0.036 0.064 0.036 0.028 0.02 0.04
"745" 0.184 0.15 0.158 0.188 0.216 0.18 0.154 0.194 0.198 0.104
"746" 0.372 0.284 0.682 0.562 0.34 0.406 0.614 0.39 0.306 0.632
"747" 0.52 0.12 0.118 0.12 0.128 0.174 0.202 0.34 0.152 0.122
"748" 0.46 0.47 0.418 0.448 0.602 0.51 0.208 0.482 0.55 0.562
"749" 0.094 0.132 0.106 0.068 0.094 0.166 0.136 0.114 0.13 0.102
"750" 0.15 0.27 0.174 0.46 0.55 0.26 0.462 0.834 0.278 0.19
"751" 0.132 0.196 0.092 0.046 0.12 0.086 0.118 0.156 0.164 0.082
"752" 0.138 0.222 0.078 0.07 0.152 0.156 0.152 0.162 0.146 0.05
"753" 0.66 0.502 0.39 0.512 0.454 0.572 0.57 0.654 0.548 0.548
"754" 0.276 0.372 0.266 0.07 0.178 0.326 0.312 0.424 0.212 0.356
"755" 0.086 0.114 0.106 0.126 0.108 0.134 0.074 0.096 0.134 0.094
"756" 0.13 0.214 0.244 0.214 0.276 0.41 0.066 0.12 0.286 0.17
"757" 0.174 0.134 0.218 0.154 0.106 0.15 0.088 0.126 0.136 0.098
"758" 0.822 0.616 0.726 0.76 0.694 0.748 0.698 0.786 0.252 0.74
"759" 0.462 0.516 0.432 0.516 0.57 0.552 0.592 0.548 0.508 0.592
"760" 0.096 0.432 0.302 0.328 0.314 0.318 0.324 0.272 0.35 0.364
"761" 0.712 0.594 0.426 0.512 0.646 0.788 0.694 0.718 0.664 0.72
"762" 0.188 0.194 0.164 0.17 0.1 0.142 0.172 0.102 0.144 0.142
"763" 0.446 0.582 0.61 0.482 0.596 0.542 0.672 0.522 0.646 0.532
"764" 0.2 0.102 0.074 0.108 0.036 0.088 0.118 0.046 0.08 0.056
"765" 0.122 0.228 0.11 0.146 0.21 0.202 0.162 0.084 0.088 0.122
"766" 0.108 0.108 0.17 0.17 0.05 0.116 0.048 0.426 0.064 0.136
"767" 0.268 0.236 0.138 0.104 0.09 0.156 0.152 0.126 0.18 0.148
"768" 0.24 0.056 0.058 0.306 0.18 0.134 0.278 0.16 0.204 0.104
"769" 0.102 0.164 0.118 0.104 0.182 0.154 0.148 0.09 0.212 0.136
"770" 0.784 0.774 0.734 0.776 0.828 0.868 0.75 0.866 0.696 0.868
"771" 0.506 0.656 0.68 0.662 0.62 0.762 0.548 0.522 0.742 0.664
"772" 0.122 0.088 0.072 0.096 0.098 0.152 0.098 0.108 0.064 0.134
"773" 0.138 0.204 0.084 0.124 0.156 0.092 0.26 0.184 0.194 0.106
"774" 0.088 0.15 0.162 0.106 0.296 0.248 0.086 0.208 0.298 0.174
"775" 0.274 0.144 0.34 0.266 0.338 0.382 0.266 0.314 0.412 0.228
"776" 0.464 0.31 0.39 0.39 0.362 0.338 0.354 0.396 0.152 0.332
"777" 0.17 0.216 0.318 0.202 0.172 0.184 0.264 0.19 0.294 0.152
"778" 0.254 0.11 0.348 0.144 0.348 0.42 0.334 0.342 0.282 0.434
"779" 0.388 0.364 0.238 0.352 0.444 0.528 0.312 0.428 0.322 0.434
"780" 0.324 0.292 0.36 0.386 0.376 0.032 0.034 0.032 0.36 0.372
"781" 0.354 0.764 0.33 0.384 0.326 0.382 0.338 0.33 0.248 0.3
"782" 0.356 0.248 0.124 0.2 0.366 0.238 0.356 0.13 0.262 0.322
"783" 0.108 0.238 0.13 0.234 0.032 0.128 0.212 0.118 0.098 0.108
"784" 0.154 0.13 0.122 0.114 0.43 0.088 0.096 0.152 0.29 0.144
"785" 0.084 0.11 0.082 0.064 0.136 0.222 0.08 0.08 0.168 0.072
"786" 0.286 0.338 0.32 0.36 0.522 0.292 0.374 0.174 0.386 0.458
"787" 0.124 0.35 0.17 0.414 0.504 0.434 0.192 0.362 0.514 0.502
"788" 0.442 0.592 0.572 0.6 0.448 0.618 0.574 0.496 0.464 0.542
"789" 0.562 0.496 0.558 0.558 0.604 0.62 0.524 0.636 0.456 0.604
"790" 0.242 0.368 0.224 0.36 0.434 0.358 0.274 0.296 0.424 0.458
"791" 0.348 0.056 0.484 0.592 0.36 0.37 0.186 0.442 0.684 0.418
"792" 0.272 0.058 0.222 0.052 0.17 0.294 0.236 0.046 0.112 0.144
"793" 0.638 0.76 0.75 0.72 0.682 0.778 0.68 0.492 0.72 0.692
"794" 0.29 0.33 0.278 0.22 0.304 0.422 0.29 0.246 0.362 0.212
"795" 0.19 0.14 0.134 0.12 0.09 0.16 0.234 0.154 0.306 0.084
"796" 0.282 0.226 0.3 0.236 0.358 0.422 0.27 0.252 0.34 0.282
"797" 0.21 0.174 0.184 0.264 0.224 0.248 0.23 0.228 0.3 0.086
"798" 0.18 0.168 0.158 0.178 0.136 0.206 0.14 0.128 0.142 0.136
"799" 0.11 0.128 0.14 0.11 0.152 0.174 0.124 0.106 0.12 0.156
"800" 0.342 0.34 0.396 0.34 0.32 0.376 0.378 0.336 0.33 0.262
"801" 0.844 0.684 0.784 0.62 0.79 0.762 0.778 0.224 0.752 0.806
"802" 0.17 0.15 0.25 0.134 0.224 0.184 0.094 0.054 0.124 0.098
"803" 0.736 0.774 0.74 0.564 0.64 0.574 0.63 0.372 0.588 0.712
"804" 0.064 0.07 0.072 0.074 0.052 0.162 0.038 0.03 0.068 0.088
"805" 0.154 0.176 0.128 0.234 0.234 0.166 0.244 0.158 0.146 0.266
"806" 0.454 0.336 0.35 0.312 0.654 0.26 0.212 0.33 0.292 0.322
"807" 0.088 0.424 0.164 0.152 0.122 0.268 0.084 0.096 0.12 0.178
"808" 0.332 0.092 0.296 0.11 0.16 0.072 0.044 0.052 0.018 0.09
"809" 0.336 0.408 0.65 0.538 0.572 0.518 0.518 0.556 0.562 0.572
"810" 0.3 0.26 0.344 0.042 0.354 0.306 0.282 0.052 0.304 0.31
"811" 0.316 0.366 0.256 0.314 0.308 0.308 0.342 0.35 0.294 0.294
"812" 0.3 0.202 0.372 0.396 0.292 0.234 0.384 0.48 0.292 0.488
"813" 0.358 0.332 0.35 0.312 0.334 0.278 0.348 0.386 0.396 0.34
"814" 0.258 0.114 0.166 0.122 0.164 0.11 0.136 0.042 0.09 0.112
"815" 0.252 0.198 0.256 0.152 0.25 0.248 0.186 0.154 0.126 0.174
"816" 0.132 0.164 0.166 0.216 0.246 0.204 0.114 0.12 0.238 0.194
"817" 0.3 0.352 0.152 0.214 0.176 0.226 0.162 0.17 0.166 0.208
"818" 0.136 0.168 0.12 0.268 0.276 0.128 0.122 0.252 0.17 0.162
"819" 0.222 0.228 0.246 0.144 0.25 0.208 0.156 0.226 0.232 0.324
"820" 0.258 0.274 0.144 0.166 0.252 0.26 0.348 0.224 0.134 0.414
"821" 0.594 0.644 0.568 0.696 0.526 0.338 0.682 0.586 0.648 0.692
"822" 0.176 0.134 0.196 0.164 0.26 0.116 0.216 0.158 0.194 0.186
"823" 0.368 0.39 0.442 0.326 0.412 0.366 0.246 0.382 0.26 0.43
"824" 0.436 0.306 0.352 0.302 0.342 0.314 0.496 0.38 0.222 0.42
"825" 0.716 0.72 0.644 0.522 0.54 0.49 0.564 0.71 0.684 0.896
"826" 0.6 0.708 0.546 0.482 0.608 0.632 0.66 0.524 0.588 0.322
"827" 0.078 0.29 0.192 0.248 0.188 0.29 0.196 0.186 0.402 0.31
"828" 0.57 0.688 0.476 0.59 0.576 0.56 0.6 0.476 0.684 0.182
"829" 0.278 0.096 0.2 0.184 0.222 0.268 0.242 0.43 0.24 0.236
"830" 0.566 0.436 0.512 0.626 0.39 0.466 0.522 0.398 0.454 0.446
"831" 0.278 0.306 0.186 0.244 0.186 0.158 0.238 0.25 0.232 0.38
"832" 0.182 0.122 0.118 0.168 0.1 0.148 0.206 0.142 0.098 0.084
"833" 0.374 0.538 0.448 0.652 0.11 0.24 0.406 0.456 0.08 0.37
"834" 0.656 0.706 0.67 0.64 0.336 0.63 0.776 0.626 0.638 0.638
"835" 0.136 0.194 0.23 0.104 0.202 0.106 0.126 0.2 0.136 0.092
"836" 0.258 0.316 0.246 0.198 0.292 0.248 0.282 0.19 0.164 0.23
"837" 0.198 0.198 0.152 0.276 0.218 0.21 0.322 0.18 0.192 0.202
"838" 0.25 0.218 0.214 0.09 0.25 0.214 0.248 0.158 0.194 0.206
"839" 0.164 0.06 0.022 0.058 0.08 0.044 0.028 0.054 0.078 0.024
"840" 0.456 0.336 0.44 0.088 0.446 0.386 0.288 0.166 0.376 0.42
"841" 0.13 0.166 0.016 0.174 0.154 0.07 0.128 0.132 0.156 0.202
"842" 0.39 0.676 0.62 0.442 0.418 0.42 0.368 0.434 0.462 0.486
"843" 0.222 0.334 0.246 0.236 0.578 0.376 0.328 0.262 0.358 0.426
"844" 0.51 0.176 0.644 0.534 0.566 0.328 0.664 0.584 0.58 0.476
"845" 0.504 0.498 0.552 0.434 0.58 0.468 0.832 0.754 0.588 0.558
"846" 0.432 0.552 0.446 0.514 0.326 0.09 0.464 0.466 0.46 0.346
"847" 0.238 0.206 0.262 0.094 0.168 0.242 0.194 0.076 0.22 0.222
"848" 0.16 0.174 0.162 0.174 0.182 0.176 0.214 0.188 0.182 0.236
"849" 0.286 0.306 0.268 0.288 0.304 0.288 0.386 0.558 0.3 0.334
"850" 0.698 0.646 0.528 0.664 0.678 0.654 0.594 0.522 0.526 0.858
"851" 0.218 0.236 0.418 0.14 0.298 0.258 0.082 0.25 0.258 0.144
"852" 0.13 0.14 0.09 0.076 0.11 0.142 0.082 0.188 0.112 0.05
"853" 0.374 0.472 0.496 0.488 0.358 0.408 0.502 0.242 0.54 0.406
"854" 0.136 0.152 0.13 0.118 0.094 0.078 0.024 0.098 0.084 0.186
"855" 0.186 0.124 0.166 0.094 0.176 0.092 0.124 0.132 0.132 0.234
"856" 0.194 0.228 0.276 0.184 0.148 0.222 0.228 0.22 0.194 0.21
"857" 0.474 0.214 0.61 0.43 0.366 0.494 0.358 0.404 0.352 0.438
"858" 0.098 0.06 0.184 0.08 0.048 0.06 0.086 0.1 0.05 0.05
"859" 0.048 0.362 0.202 0.068 0.152 0.188 0.166 0.166 0.21 0.174
"860" 0.406 0.236 0.268 0.336 0.314 0.27 0.318 0.376 0.242 0.316
"861" 0.058 0.034 0.024 0.02 0.02 0.026 0.032 0.034 0.038 0.006
"862" 0.196 0.038 0.024 0.058 0.112 0.108 0.096 0.104 0.12 0.104
"863" 0.81 0.426 0.428 0.52 0.434 0.4 0.81 0.452 0.384 0.762
"864" 0.322 0.27 0.214 0.518 0.132 0.086 0.18 0.058 0.284 0.172
"865" 0.386 0.354 0.36 0.454 0.322 0.416 0.362 0.414 0.338 0.556
"866" 0.534 0.458 0.498 0.434 0.748 0.558 0.512 0.47 0.578 0.48
"867" 0.616 0.45 0.448 0.428 0.49 0.506 0.514 0.478 0.304 0.296
"868" 0.598 0.73 0.558 0.728 0.708 0.64 0.766 0.788 0.766 0.754
"869" 0.16 0.172 0.212 0.054 0.146 0.07 0.076 0.104 0.062 0.054
"870" 0.442 0.146 0.26 0.256 0.164 0.17 0.216 0.27 0.248 0.198
"871" 0.122 0.022 0.064 0.05 0.032 0.092 0.088 0.03 0.038 0.032
"872" 0.462 0.514 0.558 0.536 0.582 0.488 0.57 0.502 0.532 0.606
"873" 0.476 0.476 0.462 0.174 0.29 0.434 0.572 0.352 0.332 0.352
"874" 0.574 0.468 0.678 0.68 0.616 0.444 0.34 0.632 0.664 0.522
"875" 0.214 0.222 0.156 0.286 0.536 0.184 0.398 0.294 0.236 0.206
"876" 0.214 0.264 0.198 0.096 0.168 0.184 0.348 0.178 0.232 0.176
"877" 0.5 0.436 0.39 0.536 0.3 0.462 0.476 0.518 0.54 0.57
"878" 0.134 0.138 0.232 0.136 0.086 0.144 0.138 0.336 0.138 0.098
"879" 0.042 0.03 0.07 0.086 0.036 0.01 0.036 0.044 0.032 0.038
"880" 0.438 0.456 0.39 0.428 0.538 0.41 0.416 0.458 0.364 0.434
"881" 0 0.018 0.016 0.02 0.008 0.01 0.01 0.008 0.046 0.006
"882" 0.59 0.77 0.648 0.624 0.708 0.674 0.452 0.632 0.644 0.646
"883" 0.146 0.202 0.168 0.296 0.246 0.276 0.29 0.238 0.096 0.198
"884" 0.548 0.33 0.3 0.458 0.178 0.408 0.386 0.126 0.202 0.326
"885" 0.542 0.668 0.684 0.38 0.258 0.728 0.444 0.624 0.592 0.634
"886" 0.358 0.48 0.552 0.68 0.268 0.558 0.642 0.212 0.69 0.582
"887" 0.106 0.21 0.09 0.09 0.134 0.162 0.096 0.148 0.074 0.126
"888" 0.252 0.87 0.74 0.412 0.442 0.5 0.44 0.394 0.476 0.494
"889" 0.154 0.146 0.228 0.202 0.256 0.22 0.154 0.24 0.29 0.172
"890" 0.416 0.338 0.548 0.31 0.488 0.282 0.314 0.46 0.456 0.392
"891" 0.156 0.21 0.134 0.12 0.17 0.176 0.216 0.496 0.164 0.182
"892" 0.186 0.176 0.146 0.256 0.17 0.232 0.164 0.108 0.188 0.13
"893" 0.042 0.022 0.06 0.088 0.084 0.016 0.058 0.046 0.02 0.042
"894" 0.098 0.102 0.126 0.148 0.198 0.282 0.272 0.116 0.132 0.11
"895" 0.3 0.344 0.276 0.24 0.326 0.414 0.328 0.344 0.344 0.292
"896" 0.28 0.3 0.322 0.322 0.336 0.22 0.294 0.478 0.33 0.454
"897" 0.328 0.148 0.196 0.232 0.092 0.078 0.162 0.094 0.178 0.074
"898" 0.096 0.096 0.07 0.086 0.118 0.052 0.09 0.07 0.09 0.086
"899" 0.124 0.158 0.16 0.106 0.168 0.106 0.104 0.17 0.106 0.192
"900" 0.286 0.33 0.41 0.22 0.42 0.372 0.246 0.32 0.196 0.402
"901" 0.64 0.798 0.81 0.724 0.694 0.382 0.788 0.598 0.686 0.342
"902" 0.284 0.32 0.196 0.368 0.294 0.448 0.426 0.25 0.218 0.268
"903" 0.558 0.13 0.596 0.296 0.098 0.072 0.604 0.546 0.604 0.58
"904" 0.076 0.124 0.068 0.114 0.124 0.162 0.108 0.102 0.124 0.068
"905" 0.038 0.432 0.206 0.348 0.232 0.388 0.376 0.344 0.152 0.426
"906" 0.308 0.358 0.222 0.334 0.232 0.216 0.246 0.094 0.24 0.3
"907" 0.144 0.208 0.12 0.164 0.182 0.07 0.14 0.192 0.17 0.48
"908" 0.026 0.426 0.03 0.064 0.022 0.036 0.026 0.052 0.29 0.116
"909" 0.196 0.228 0.188 0.094 0.146 0.14 0.142 0.196 0.098 0.16
"910" 0.612 0.56 0.476 0.514 0.612 0.522 0.374 0.61 0.302 0.592
"911" 0.138 0.104 0.06 0.166 0.142 0.064 0.14 0.104 0.312 0.14
"912" 0.632 0.668 0.636 0.6 0.724 0.454 0.628 0.648 0.576 0.586
"913" 0.25 0.158 0.322 0.246 0.278 0.134 0.204 0.342 0.264 0.222
"914" 0.45 0.532 0.442 0.39 0.422 0.272 0.474 0.49 0.276 0.522
"915" 0.136 0.104 0.134 0.156 0.152 0.104 0.088 0.088 0.096 0.18
"916" 0.316 0.31 0.348 0.348 0.404 0.376 0.378 0.192 0.256 0.358
"917" 0.714 0.794 0.832 0.61 0.832 0.786 0.834 0.796 0.856 0.706
"918" 0.162 0.186 0.088 0.15 0.042 0.11 0.406 0.082 0.314 0.2
"919" 0.476 0.496 0.334 0.502 0.528 0.574 0.406 0.632 0.564 0.454
"920" 0.638 0.522 0.532 0.588 0.524 0.63 0.492 0.582 0.526 0.48
"921" 0.146 0.084 0.22 0.208 0.198 0.106 0.146 0.412 0.184 0.136
"922" 0.366 0.134 0.448 0.14 0.248 0.168 0.234 0.28 0.422 0.196
"923" 0.272 0.264 0.184 0.212 0.234 0.208 0.312 0.206 0.236 0.212
"924" 0.598 0.332 0.592 0.65 0.702 0.644 0.656 0.758 0.388 0.652
"925" 0.668 0.516 0.614 0.552 0.484 0.572 0.444 0.474 0.378 0.356
"926" 0.334 0.334 0.208 0.226 0.244 0.232 0.222 0.4 0.206 0.21
"927" 0.142 0.226 0.154 0.188 0.162 0.186 0.162 0.108 0.18 0.234
"928" 0.478 0.542 0.496 0.438 0.546 0.37 0.188 0.198 0.556 0.422
"929" 0.108 0.446 0.16 0.302 0.426 0.222 0.116 0.272 0.264 0.322
"930" 0.31 0.244 0.282 0.28 0.208 0.21 0.272 0.274 0.182 0.232
"931" 0.404 0.368 0.452 0.248 0.378 0.308 0.418 0.502 0.394 0.372
"932" 0.45 0.466 0.522 0.454 0.448 0.32 0.286 0.31 0.394 0.454
"933" 0.034 0.03 0.05 0.068 0.082 0.062 0.02 0.03 0.06 0.032
"934" 0.4 0.302 0.388 0.228 0.256 0.266 0.304 0.4 0.52 0.344
"935" 0.32 0.264 0.34 0.256 0.342 0.24 0.374 0.354 0.348 0.338
"936" 0.382 0.358 0.342 0.704 0.34 0.548 0.346 0.318 0.284 0.454
"937" 0.166 0.132 0.19 0.204 0.114 0.162 0.23 0.174 0.172 0.088
"938" 0.09 0.15 0.194 0.22 0.216 0.142 0.128 0.134 0.096 0.2
"939" 0.078 0.08 0.08 0.086 0.052 0.078 0.048 0.062 0.038 0.04
"940" 0.304 0.458 0.472 0.376 0.178 0.356 0.306 0.302 0.372 0.266
"941" 0.044 0.142 0.178 0.152 0.146 0.236 0.252 0.162 0.166 0.11
"942" 0.312 0.278 0.214 0.11 0.214 0.242 0.18 0.284 0.206 0.208
"943" 0.236 0.17 0.232 0.074 0.186 0.146 0.148 0.156 0.224 0.138
"944" 0.32 0.624 0.638 0.61 0.778 0.62 0.624 0.646 0.67 0.698
"945" 0.356 0.328 0.346 0.448 0.526 0.518 0.452 0.404 0.45 0.498
"946" 0.296 0.328 0.202 0.19 0.336 0.226 0.2 0.254 0.218 0.18
"947" 0.434 0.428 0.432 0.484 0.244 0.394 0.484 0.376 0.298 0.39
