"V1" "V2" "V3" "V4" "V5" "V6" "V7" "V8" "V9" "V10"
"1" 0.716 0.822 0.816 0.818 0.81 0.792 0.85 0.784 0.866 0.8
"2" 0.402 0.374 0.394 0.408 0.384 0.308 0.384 0.402 0.38 0.366
"3" 0.19 0.198 0.234 0.176 0.178 0.144 0.186 0.192 0.204 0.17
"4" 0.128 0.14 0.15 0.152 0.14 0.112 0.17 0.118 0.146 0.134
"5" 0.286 0.282 0.272 0.236 0.3 0.268 0.328 0.26 0.266 0.316
"6" 0.266 0.226 0.288 0.232 0.24 0.216 0.204 0.24 0.238 0.228
"7" 0.104 0.136 0.106 0.11 0.096 0.116 0.098 0.122 0.128 0.086
"8" 0.126 0.156 0.112 0.148 0.158 0.144 0.134 0.162 0.182 0.162
"9" 0.206 0.176 0.19 0.188 0.174 0.172 0.156 0.204 0.22 0.204
"10" 0.17 0.176 0.144 0.186 0.174 0.14 0.164 0.186 0.168 0.22
"11" 0.206 0.296 0.208 0.25 0.246 0.216 0.272 0.248 0.264 0.244
"12" 0.27 0.356 0.26 0.312 0.344 0.308 0.342 0.32 0.314 0.286
"13" 0.17 0.168 0.17 0.166 0.176 0.136 0.152 0.162 0.168 0.132
"14" 0.262 0.262 0.27 0.252 0.206 0.198 0.226 0.232 0.188 0.238
"15" 0.166 0.176 0.13 0.12 0.186 0.138 0.134 0.106 0.16 0.132
"16" 0.672 0.748 0.734 0.748 0.752 0.728 0.746 0.716 0.8 0.726
"17" 0.474 0.462 0.52 0.458 0.562 0.468 0.522 0.56 0.512 0.494
"18" 0.634 0.654 0.632 0.636 0.624 0.678 0.73 0.66 0.612 0.69
"19" 0.722 0.736 0.668 0.738 0.704 0.722 0.718 0.772 0.642 0.758
"20" 0.122 0.182 0.142 0.142 0.194 0.184 0.206 0.204 0.222 0.208
"21" 0.216 0.202 0.178 0.15 0.164 0.17 0.182 0.166 0.224 0.158
"22" 0.214 0.168 0.208 0.114 0.186 0.148 0.144 0.13 0.178 0.17
"23" 0.62 0.604 0.648 0.644 0.626 0.598 0.632 0.66 0.658 0.606
"24" 0.294 0.346 0.306 0.364 0.33 0.346 0.29 0.284 0.382 0.326
"25" 0.314 0.328 0.34 0.36 0.376 0.328 0.328 0.326 0.314 0.354
"26" 0.19 0.284 0.234 0.276 0.25 0.302 0.236 0.21 0.264 0.26
"27" 0.158 0.198 0.198 0.212 0.244 0.216 0.228 0.236 0.214 0.226
"28" 0.538 0.552 0.538 0.596 0.476 0.568 0.616 0.522 0.568 0.562
"29" 0.408 0.446 0.446 0.442 0.45 0.47 0.454 0.402 0.462 0.514
"30" 0.698 0.664 0.764 0.74 0.648 0.652 0.718 0.692 0.738 0.758
"31" 0.576 0.56 0.744 0.68 0.564 0.692 0.668 0.656 0.7 0.606
"32" 0.6 0.562 0.7 0.704 0.618 0.672 0.67 0.606 0.672 0.69
"33" 0.228 0.296 0.17 0.242 0.226 0.194 0.23 0.222 0.244 0.188
"34" 0.194 0.254 0.192 0.22 0.152 0.194 0.194 0.188 0.21 0.204
"35" 0.47 0.5 0.498 0.488 0.474 0.536 0.49 0.468 0.478 0.552
"36" 0.126 0.186 0.122 0.13 0.146 0.132 0.106 0.126 0.128 0.14
"37" 0.646 0.736 0.73 0.756 0.74 0.624 0.698 0.71 0.734 0.64
"38" 0.334 0.348 0.314 0.36 0.306 0.248 0.352 0.362 0.302 0.316
"39" 0.3 0.268 0.246 0.274 0.262 0.228 0.262 0.284 0.298 0.3
"40" 0.722 0.762 0.772 0.768 0.774 0.756 0.808 0.778 0.826 0.73
"41" 0.288 0.27 0.264 0.234 0.266 0.26 0.236 0.256 0.226 0.286
"42" 0.224 0.13 0.188 0.22 0.234 0.208 0.208 0.18 0.21 0.17
"43" 0.16 0.188 0.158 0.168 0.164 0.206 0.186 0.152 0.138 0.152
"44" 0.092 0.076 0.098 0.086 0.086 0.108 0.136 0.084 0.114 0.1
"45" 0.104 0.084 0.124 0.114 0.104 0.148 0.156 0.12 0.14 0.108
"46" 0.182 0.202 0.228 0.166 0.212 0.236 0.232 0.214 0.196 0.192
"47" 0.334 0.288 0.308 0.438 0.31 0.428 0.346 0.38 0.38 0.414
"48" 0.25 0.254 0.246 0.262 0.24 0.222 0.328 0.23 0.236 0.286
"49" 0.104 0.128 0.146 0.1 0.114 0.108 0.112 0.1 0.094 0.138
"50" 0.268 0.26 0.284 0.274 0.258 0.3 0.272 0.238 0.226 0.304
"51" 0.116 0.162 0.178 0.132 0.126 0.138 0.146 0.16 0.14 0.16
"52" 0.214 0.226 0.258 0.194 0.23 0.232 0.244 0.226 0.208 0.25
"53" 0.182 0.238 0.238 0.208 0.232 0.252 0.238 0.242 0.204 0.248
"54" 0.35 0.376 0.374 0.376 0.348 0.386 0.42 0.312 0.368 0.322
"55" 0.748 0.718 0.754 0.742 0.764 0.796 0.762 0.73 0.818 0.746
"56" 0.278 0.28 0.304 0.27 0.27 0.316 0.29 0.298 0.288 0.244
"57" 0.268 0.264 0.31 0.288 0.258 0.36 0.334 0.274 0.314 0.19
"58" 0.334 0.312 0.326 0.346 0.316 0.4 0.364 0.302 0.354 0.194
"59" 0.426 0.374 0.378 0.352 0.37 0.362 0.366 0.362 0.424 0.384
"60" 0.294 0.244 0.276 0.242 0.266 0.258 0.248 0.234 0.284 0.228
"61" 0.346 0.328 0.378 0.354 0.362 0.36 0.316 0.366 0.332 0.372
"62" 0.316 0.314 0.342 0.336 0.336 0.29 0.32 0.36 0.328 0.362
"63" 0.188 0.188 0.192 0.236 0.186 0.198 0.2 0.208 0.148 0.17
"64" 0.296 0.324 0.352 0.374 0.268 0.37 0.292 0.322 0.27 0.298
"65" 0.62 0.604 0.574 0.59 0.588 0.644 0.606 0.59 0.632 0.644
"66" 0.628 0.598 0.638 0.676 0.594 0.644 0.654 0.61 0.664 0.61
"67" 0.706 0.71 0.65 0.742 0.672 0.738 0.7 0.674 0.764 0.698
"68" 0.334 0.374 0.338 0.352 0.372 0.3 0.34 0.388 0.34 0.364
"69" 0.416 0.336 0.364 0.38 0.36 0.338 0.362 0.414 0.382 0.384
"70" 0.204 0.224 0.216 0.242 0.24 0.21 0.268 0.198 0.246 0.258
"71" 0.424 0.442 0.464 0.492 0.522 0.402 0.47 0.422 0.4 0.486
"72" 0.156 0.21 0.142 0.26 0.214 0.178 0.212 0.206 0.156 0.218
"73" 0.108 0.216 0.086 0.176 0.112 0.156 0.2 0.188 0.166 0.14
"74" 0.738 0.754 0.714 0.7 0.72 0.694 0.678 0.778 0.728 0.742
