"V1" "V2" "V3" "V4" "V5" "V6" "V7" "V8" "V9" "V10"
"1" 0.936 0.956 0.942 0.95 0.946 0.932 0.968 0.966 0.958 0.966
"2" 0.226 0.238 0.282 0.33 0.268 0.242 0.266 0.194 0.252 0.252
"3" 0.136 0.146 0.196 0.15 0.14 0.15 0.19 0.116 0.14 0.2
"4" 0.248 0.216 0.218 0.184 0.24 0.236 0.204 0.162 0.236 0.232
"5" 0.094 0.134 0.212 0.162 0.138 0.138 0.186 0.152 0.104 0.228
"6" 0.23 0.166 0.236 0.212 0.132 0.144 0.15 0.19 0.112 0.186
"7" 0.134 0.16 0.308 0.31 0.332 0.188 0.278 0.154 0.26 0.2
"8" 0.07 0.088 0.112 0.088 0.186 0.11 0.098 0.1 0.096 0.12
"9" 0.044 0.07 0.08 0.104 0.11 0.058 0.098 0.098 0.04 0.124
"10" 0.166 0.278 0.18 0.124 0.214 0.158 0.148 0.172 0.114 0.302
"11" 0.056 0.07 0.058 0.09 0.052 0.052 0.07 0.048 0.048 0.038
"12" 0.13 0.238 0.206 0.178 0.196 0.224 0.156 0.1 0.158 0.124
"13" 0.062 0.052 0.058 0.084 0.026 0.064 0.036 0.048 0.066 0.054
"14" 0.076 0.102 0.096 0.12 0.098 0.142 0.108 0.092 0.148 0.122
"15" 0.072 0.05 0.09 0.062 0.06 0.078 0.052 0.022 0.032 0.032
"16" 0.884 0.89 0.858 0.886 0.78 0.9 0.934 0.856 0.9 0.84
"17" 0.242 0.29 0.346 0.208 0.19 0.274 0.23 0.23 0.292 0.092
"18" 0.884 0.89 0.858 0.886 0.78 0.9 0.934 0.856 0.9 0.84
"19" 0.884 0.89 0.858 0.886 0.78 0.9 0.934 0.856 0.9 0.84
"20" 0.12 0.284 0.428 0.258 0.228 0.236 0.222 0.228 0.282 0.24
"21" 0.148 0.08 0.108 0.15 0.122 0.078 0.134 0.064 0.112 0.114
"22" 0.26 0.122 0.192 0.178 0.204 0.13 0.07 0.114 0.246 0.15
"23" 0.616 0.432 0.542 0.41 0.57 0.308 0.466 0.41 0.35 0.526
"24" 0.454 0.382 0.526 0.572 0.456 0.496 0.324 0.436 0.508 0.524
"25" 0.124 0.096 0.178 0.176 0.156 0.164 0.132 0.188 0.208 0.224
"26" 0.168 0.134 0.194 0.216 0.14 0.102 0.108 0.078 0.182 0.148
"27" 0.096 0.198 0.184 0.22 0.118 0.158 0.176 0.202 0.142 0.19
"28" 0.794 0.882 0.976 0.792 0.948 0.782 0.8 0.674 0.714 0.976
"29" 0.36 0.364 0.328 0.446 0.604 0.586 0.314 0.32 0.516 0.684
"30" 0.794 0.882 0.976 0.792 0.948 0.782 0.8 0.674 0.714 0.976
"31" 0.794 0.882 0.976 0.792 0.948 0.782 0.8 0.674 0.714 0.976
"32" 0.794 0.882 0.976 0.792 0.948 0.782 0.8 0.674 0.714 0.976
"33" 0.25 0.166 0.124 0.124 0.09 0.12 0.096 0.082 0.124 0.22
"34" 0.298 0.178 0.406 0.35 0.336 0.34 0.368 0.33 0.356 0.2
"35" 0.574 0.504 0.586 0.664 0.514 0.544 0.622 0.724 0.646 0.488
"36" 0.118 0.062 0.066 0.078 0.188 0.078 0.076 0.13 0.078 0.2
"37" 0.636 0.718 0.67 0.734 0.718 0.68 0.706 0.658 0.69 0.64
"38" 0.372 0.458 0.446 0.436 0.506 0.414 0.516 0.448 0.4 0.518
"39" 0.2 0.212 0.26 0.232 0.158 0.164 0.276 0.208 0.232 0.22
"40" 0.862 0.922 0.894 0.9 0.92 0.884 0.934 0.908 0.916 0.904
"41" 0.122 0.15 0.106 0.14 0.164 0.174 0.152 0.19 0.204 0.148
"42" 0.126 0.142 0.122 0.232 0.188 0.162 0.172 0.118 0.136 0.08
"43" 0.502 0.518 0.59 0.192 0.444 0.492 0.408 0.416 0.16 0.474
"44" 0.06 0.118 0.068 0.032 0.044 0.088 0.09 0.08 0.042 0.144
"45" 0.1 0.062 0.08 0.05 0.068 0.102 0.206 0.192 0.066 0.198
"46" 0.168 0.218 0.168 0.12 0.12 0.194 0.17 0.17 0.076 0.2
"47" 0.296 0.314 0.246 0.488 0.292 0.452 0.492 0.458 0.316 0.382
"48" 0.138 0.134 0.098 0.106 0.13 0.16 0.27 0.1 0.108 0.144
"49" 0.132 0.038 0.154 0.162 0.018 0.14 0.094 0.128 0.122 0.124
"50" 0.148 0.13 0.166 0.134 0.324 0.116 0.116 0.176 0.4 0.14
"51" 0.124 0.208 0.226 0.184 0.156 0.204 0.196 0.202 0.152 0.258
"52" 0.25 0.258 0.342 0.32 0.414 0.218 0.258 0.29 0.472 0.302
"53" 0.18 0.164 0.256 0.192 0.234 0.242 0.2 0.222 0.206 0.206
"54" 0.222 0.264 0.342 0.214 0.22 0.168 0.35 0.126 0.242 0.26
"55" 0.528 0.758 0.536 0.558 0.654 0.632 0.556 0.648 0.56 0.562
"56" 0.116 0.214 0.164 0.14 0.118 0.112 0.142 0.146 0.142 0.164
"57" 0.094 0.146 0.186 0.102 0.084 0.088 0.16 0.132 0.122 0.12
