"V1" "V2" "V3" "V4" "V5" "V6" "V7" "V8" "V9" "V10"
"1" 0.202 0.18 0.378 0.242 0.252 0.196 0.336 0.298 0.194 0.328
"2" 0.268 0.242 0.374 0.26 0.232 0.186 0.336 0.31 0.222 0.392
"3" 0.034 0.04 0.078 0.024 0.016 0.016 0.128 0.078 0.008 0.15
"4" 0.014 0.022 0.118 0.024 0.02 0.004 0.038 0.036 0.018 0.05
"5" 0.024 0.03 0.128 0.022 0.036 0.018 0.15 0.086 0.018 0.09
"6" 0.126 0.154 0.27 0.152 0.16 0.126 0.26 0.166 0.16 0.144
"7" 0.146 0.178 0.286 0.162 0.206 0.146 0.318 0.242 0.194 0.172
"8" 0.128 0.142 0.272 0.14 0.154 0.126 0.26 0.152 0.148 0.144
"9" 0.178 0.192 0.382 0.232 0.19 0.182 0.444 0.268 0.236 0.19
"10" 0.128 0.154 0.304 0.15 0.146 0.13 0.338 0.158 0.158 0.144
"11" 0.13 0.068 0.148 0.084 0.108 0.102 0.124 0.11 0.368 0.128
"12" 0.192 0.104 0.254 0.118 0.126 0.136 0.158 0.156 0.406 0.196
"13" 0.17 0.116 0.226 0.114 0.166 0.168 0.154 0.138 0.396 0.212
"14" 0.114 0.1 0.124 0.082 0.118 0.114 0.112 0.104 0.314 0.17
"15" 0.162 0.11 0.188 0.098 0.164 0.142 0.136 0.124 0.278 0.136
"16" 0.414 0.458 0.466 0.446 0.422 0.442 0.374 0.504 0.444 0.512
"17" 0.096 0.114 0.334 0.16 0.112 0.08 0.12 0.27 0.116 0.236
"18" 0.022 0.046 0.244 0.032 0.064 0.046 0.042 0.112 0.056 0.19
"19" 0.166 0.136 0.374 0.1 0.116 0.084 0.08 0.256 0.19 0.304
"20" 0.064 0.04 0.184 0.034 0.038 0.054 0.022 0.09 0.052 0.168
"21" 0.102 0.12 0.338 0.14 0.13 0.214 0.17 0.224 0.258 0.26
"22" 0.178 0.16 0.296 0.116 0.158 0.128 0.116 0.286 0.286 0.278
"23" 0.148 0.072 0.306 0.11 0.098 0.114 0.138 0.11 0.162 0.434
"24" 0.268 0.248 0.254 0.21 0.296 0.236 0.234 0.318 0.308 0.288
"25" 0.226 0.222 0.212 0.142 0.234 0.196 0.222 0.284 0.258 0.258
"26" 0.244 0.216 0.214 0.186 0.268 0.23 0.244 0.27 0.294 0.256
"27" 0.272 0.272 0.284 0.258 0.332 0.246 0.266 0.302 0.306 0.278
"28" 0.122 0.164 0.142 0.186 0.162 0.21 0.352 0.164 0.204 0.124
"29" 0.406 0.23 0.25 0.226 0.24 0.242 0.508 0.24 0.272 0.274
"30" 0.322 0.242 0.298 0.278 0.238 0.286 0.438 0.272 0.272 0.294
"31" 0.324 0.24 0.252 0.228 0.22 0.282 0.488 0.244 0.266 0.236
"32" 0.298 0.252 0.286 0.26 0.232 0.28 0.418 0.266 0.276 0.266
"33" 0.088 0.096 0.062 0.264 0.09 0.052 0.046 0.054 0.144 0.07
"34" 0.094 0.07 0.08 0.14 0.118 0.066 0.136 0.076 0.13 0.078
"35" 0.064 0.064 0.076 0.134 0.09 0.076 0.1 0.058 0.082 0.098
"36" 0.092 0.072 0.13 0.194 0.052 0.118 0.068 0.076 0.234 0.092
"37" 0.446 0.552 0.504 0.432 0.488 0.48 0.526 0.712 0.51 0.662
"38" 0.442 0.502 0.472 0.504 0.472 0.434 0.474 0.52 0.45 0.434
"39" 0.54 0.556 0.556 0.552 0.498 0.446 0.542 0.64 0.512 0.618
"40" 0.54 0.564 0.57 0.54 0.494 0.47 0.54 0.678 0.504 0.618
