"V1" "V2" "V3" "V4" "V5" "V6" "V7" "V8" "V9" "V10"
"1" 0.864 0.896 0.888 0.878 0.814 0.854 0.904 0.942 0.926 0.9
"2" 0.444 0.43 0.48 0.432 0.428 0.318 0.49 0.398 0.362 0.41
"3" 0.15 0.258 0.202 0.328 0.168 0.146 0.186 0.18 0.176 0.182
"4" 0.18 0.282 0.212 0.242 0.206 0.218 0.198 0.188 0.24 0.228
"5" 0.204 0.15 0.208 0.168 0.174 0.182 0.34 0.242 0.184 0.186
"6" 0.064 0.092 0.112 0.138 0.084 0.068 0.118 0.104 0.048 0.082
"7" 0.114 0.104 0.132 0.15 0.148 0.102 0.11 0.106 0.104 0.1
"8" 0.1 0.082 0.05 0.102 0.13 0.096 0.068 0.072 0.09 0.148
"9" 0.106 0.146 0.122 0.162 0.152 0.168 0.092 0.16 0.122 0.18
"10" 0.138 0.11 0.152 0.11 0.146 0.138 0.114 0.128 0.096 0.126
"11" 0.164 0.296 0.19 0.248 0.248 0.126 0.274 0.202 0.146 0.136
"12" 0.358 0.488 0.336 0.396 0.496 0.336 0.41 0.31 0.292 0.348
"13" 0.12 0.176 0.146 0.158 0.158 0.156 0.138 0.162 0.172 0.148
"14" 0.162 0.188 0.184 0.218 0.196 0.174 0.154 0.248 0.168 0.16
"15" 0.158 0.212 0.156 0.176 0.144 0.174 0.124 0.152 0.142 0.14
"16" 0.966 0.828 0.888 0.882 0.896 0.946 0.92 0.9 0.854 0.866
"17" 0.67 0.684 0.73 0.718 0.794 0.738 0.742 0.768 0.77 0.756
"18" 0.798 0.71 0.732 0.62 0.562 0.742 0.718 0.698 0.534 0.72
"19" 0.64 0.712 0.624 0.616 0.496 0.71 0.714 0.61 0.502 0.65
"20" 0.278 0.324 0.288 0.292 0.322 0.352 0.358 0.326 0.286 0.324
"21" 0.18 0.13 0.128 0.128 0.174 0.154 0.192 0.178 0.196 0.126
"22" 0.264 0.12 0.27 0.16 0.252 0.156 0.152 0.178 0.218 0.144
"23" 0.536 0.774 0.682 0.666 0.588 0.642 0.55 0.68 0.574 0.486
"24" 0.37 0.434 0.256 0.466 0.314 0.392 0.444 0.324 0.492 0.334
"25" 0.324 0.264 0.33 0.346 0.33 0.294 0.302 0.358 0.368 0.282
"26" 0.218 0.194 0.216 0.232 0.182 0.162 0.154 0.176 0.214 0.192
"27" 0.194 0.322 0.246 0.22 0.26 0.284 0.252 0.366 0.272 0.284
"28" 0.78 0.806 0.75 0.9 0.776 0.766 0.858 0.916 0.814 0.846
"29" 0.402 0.402 0.314 0.524 0.424 0.492 0.418 0.488 0.476 0.624
"30" 0.966 0.95 0.982 0.974 0.938 0.946 0.964 0.97 0.992 0.94
"31" 0.97 0.962 0.988 0.97 0.94 0.964 0.97 0.956 0.98 0.922
"32" 0.946 0.954 0.968 0.94 0.93 0.93 0.962 0.932 0.982 0.906
"33" 0.124 0.102 0.092 0.088 0.094 0.11 0.142 0.052 0.146 0.096
"34" 0.216 0.202 0.27 0.2 0.262 0.25 0.234 0.196 0.19 0.208
"35" 0.358 0.538 0.648 0.502 0.34 0.438 0.434 0.344 0.432 0.428
"36" 0.118 0.164 0.166 0.142 0.158 0.136 0.17 0.16 0.162 0.09
"37" 0.382 0.286 0.416 0.402 0.334 0.38 0.364 0.358 0.322 0.262
"38" 0.07 0.24 0.19 0.164 0.222 0.15 0.2 0.184 0.13 0.178
"39" 0.122 0.192 0.166 0.152 0.136 0.142 0.122 0.164 0.15 0.192
