"V1" "V2" "V3" "V4" "V5" "V6" "V7" "V8" "V9" "V10"
"1" 0.852 0.882 0.872 0.888 0.836 0.828 0.904 0.836 0.912 0.828
"2" 0.46 0.382 0.364 0.4 0.388 0.392 0.532 0.39 0.45 0.482
"3" 0.18 0.12 0.162 0.192 0.122 0.146 0.23 0.122 0.182 0.15
"4" 0.218 0.104 0.198 0.222 0.174 0.17 0.242 0.176 0.218 0.206
"5" 0.486 0.346 0.362 0.268 0.37 0.344 0.4 0.472 0.292 0.38
"6" 0.114 0.148 0.134 0.172 0.178 0.166 0.132 0.142 0.164 0.11
"7" 0.098 0.084 0.07 0.094 0.062 0.108 0.102 0.104 0.124 0.11
"8" 0.118 0.13 0.098 0.1 0.14 0.11 0.074 0.144 0.13 0.138
"9" 0.094 0.12 0.082 0.08 0.088 0.084 0.082 0.098 0.094 0.102
"10" 0.154 0.126 0.236 0.262 0.194 0.234 0.196 0.13 0.148 0.072
"11" 0.24 0.248 0.152 0.242 0.296 0.218 0.26 0.266 0.284 0.274
"12" 0.41 0.322 0.302 0.406 0.492 0.466 0.356 0.408 0.366 0.402
"13" 0.17 0.154 0.13 0.256 0.282 0.21 0.146 0.26 0.234 0.238
"14" 0.26 0.226 0.294 0.354 0.386 0.392 0.332 0.36 0.322 0.378
"15" 0.042 0.14 0.046 0.086 0.122 0.08 0.066 0.106 0.098 0.072
"16" 0.78 0.844 0.844 0.872 0.868 0.864 0.894 0.87 0.876 0.836
"17" 0.478 0.61 0.64 0.52 0.624 0.442 0.55 0.656 0.61 0.55
"18" 0.726 0.724 0.744 0.684 0.7 0.67 0.838 0.756 0.78 0.72
"19" 0.794 0.812 0.748 0.726 0.686 0.794 0.826 0.804 0.702 0.838
"20" 0.474 0.478 0.304 0.558 0.472 0.444 0.474 0.484 0.45 0.45
"21" 0.174 0.122 0.156 0.118 0.158 0.122 0.144 0.13 0.138 0.136
"22" 0.146 0.138 0.134 0.136 0.142 0.138 0.09 0.134 0.164 0.078
"23" 0.614 0.676 0.706 0.658 0.656 0.636 0.586 0.71 0.58 0.718
"24" 0.086 0.116 0.062 0.118 0.118 0.116 0.074 0.076 0.114 0.084
"25" 0.23 0.192 0.202 0.242 0.236 0.222 0.17 0.26 0.12 0.208
"26" 0.332 0.334 0.312 0.302 0.346 0.302 0.188 0.3 0.32 0.236
"27" 0.164 0.2 0.13 0.172 0.152 0.198 0.208 0.206 0.19 0.222
"28" 0.444 0.524 0.362 0.556 0.392 0.492 0.532 0.55 0.538 0.488
"29" 0.394 0.518 0.488 0.43 0.354 0.488 0.464 0.502 0.514 0.512
"30" 0.71 0.656 0.728 0.628 0.538 0.604 0.638 0.698 0.78 0.64
"31" 0.606 0.65 0.742 0.686 0.544 0.704 0.636 0.688 0.846 0.654
