"V1" "V2" "V3" "V4" "V5" "V6" "V7" "V8" "V9" "V10"
"1" 0.49 0.424 0.278 0.484 0.306 0.358 0.424 0.394 0.53 0.498
"2" 0.326 0.288 0.206 0.304 0.254 0.266 0.364 0.3 0.342 0.272
"3" 0.274 0.266 0.28 0.268 0.244 0.214 0.262 0.304 0.212 0.17
"4" 0.35 0.372 0.394 0.218 0.334 0.33 0.374 0.382 0.29 0.15
"5" 0.432 0.458 0.43 0.34 0.38 0.464 0.424 0.542 0.428 0.29
"6" 0.556 0.468 0.57 0.53 0.57 0.476 0.52 0.448 0.342 0.424
"7" 0.198 0.19 0.14 0.188 0.252 0.22 0.19 0.194 0.198 0.2
"8" 0.114 0.088 0.07 0.07 0.096 0.072 0.074 0.116 0.108 0.1
"9" 0.166 0.132 0.194 0.192 0.19 0.152 0.184 0.22 0.194 0.126
"10" 0.118 0.094 0.08 0.082 0.084 0.074 0.08 0.122 0.086 0.084
"11" 0.372 0.408 0.47 0.442 0.33 0.396 0.368 0.424 0.48 0.38
"12" 0.376 0.274 0.392 0.324 0.342 0.372 0.402 0.438 0.408 0.388
"13" 0.368 0.312 0.396 0.408 0.362 0.356 0.382 0.406 0.38 0.396
"14" 0.21 0.174 0.332 0.39 0.328 0.264 0.35 0.284 0.26 0.242
"15" 0.15 0.132 0.124 0.118 0.118 0.1 0.106 0.078 0.14 0.122
"16" 0.296 0.4 0.374 0.354 0.356 0.402 0.358 0.414 0.388 0.354
"17" 0.264 0.272 0.278 0.218 0.3 0.22 0.302 0.292 0.274 0.306
"18" 0.22 0.308 0.27 0.278 0.322 0.242 0.348 0.34 0.382 0.318
"19" 0.312 0.406 0.306 0.284 0.34 0.294 0.424 0.35 0.266 0.304
"20" 0.16 0.252 0.198 0.18 0.292 0.208 0.212 0.248 0.27 0.278
"21" 0.59 0.47 0.552 0.424 0.496 0.496 0.344 0.428 0.496 0.574
"22" 0.14 0.18 0.164 0.174 0.132 0.21 0.204 0.146 0.19 0.202
"23" 0.688 0.452 0.474 0.392 0.486 0.436 0.388 0.46 0.518 0.616
"24" 0.27 0.284 0.32 0.258 0.374 0.352 0.304 0.154 0.53 0.28
"25" 0.238 0.214 0.248 0.244 0.306 0.264 0.23 0.262 0.226 0.246
"26" 0.274 0.314 0.382 0.294 0.296 0.266 0.282 0.252 0.332 0.302
"27" 0.12 0.142 0.134 0.1 0.114 0.116 0.124 0.186 0.11 0.146
"28" 0.138 0.214 0.222 0.116 0.098 0.182 0.218 0.124 0.138 0.178
"29" 0.33 0.294 0.332 0.256 0.276 0.334 0.336 0.316 0.342 0.382
"30" 0.484 0.386 0.388 0.456 0.37 0.242 0.32 0.296 0.35 0.354
"31" 0.138 0.188 0.298 0.198 0.218 0.314 0.186 0.158 0.122 0.176
"32" 0.214 0.192 0.27 0.284 0.264 0.21 0.276 0.294 0.2 0.298
"33" 0.276 0.314 0.272 0.368 0.332 0.304 0.3 0.312 0.32 0.352
"34" 0.278 0.34 0.268 0.39 0.296 0.334 0.34 0.266 0.396 0.328
"35" 0.278 0.348 0.274 0.342 0.376 0.322 0.374 0.308 0.314 0.454
"36" 0.3 0.256 0.302 0.332 0.312 0.292 0.342 0.238 0.266 0.368
"37" 0.608 0.602 0.514 0.64 0.572 0.512 0.528 0.508 0.698 0.496
"38" 0.6 0.41 0.45 0.498 0.428 0.402 0.576 0.516 0.474 0.45
"39" 0.298 0.27 0.27 0.262 0.262 0.306 0.174 0.278 0.248 0.278
"40" 0.332 0.322 0.272 0.354 0.314 0.338 0.27 0.304 0.276 0.286
"41" 0.332 0.396 0.354 0.444 0.438 0.5 0.372 0.372 0.342 0.422
"42" 0.092 0.282 0.138 0.124 0.158 0.246 0.126 0.204 0.144 0.152
"43" 0.386 0.3 0.34 0.298 0.35 0.42 0.242 0.39 0.328 0.4
"44" 0.27 0.264 0.284 0.264 0.292 0.324 0.246 0.37 0.26 0.312
"45" 0.266 0.242 0.336 0.376 0.336 0.318 0.288 0.224 0.358 0.256
"46" 0.308 0.234 0.402 0.328 0.304 0.426 0.356 0.302 0.384 0.294
"47" 0.426 0.56 0.462 0.476 0.532 0.438 0.398 0.406 0.456 0.44
"48" 0.168 0.268 0.254 0.214 0.146 0.27 0.3 0.256 0.228 0.328
"49" 0.076 0.1 0.094 0.084 0.172 0.098 0.072 0.06 0.08 0.108
"50" 0.316 0.368 0.476 0.3 0.282 0.328 0.368 0.294 0.406 0.344
"51" 0.336 0.292 0.334 0.24 0.228 0.378 0.27 0.298 0.194 0.304
"52" 0.25 0.22 0.28 0.272 0.246 0.278 0.328 0.27 0.298 0.252
"53" 0.388 0.384 0.478 0.236 0.414 0.518 0.408 0.412 0.43 0.46
"54" 0.262 0.304 0.324 0.272 0.306 0.27 0.302 0.356 0.376 0.228
"55" 0.262 0.364 0.34 0.334 0.37 0.356 0.34 0.362 0.346 0.362
"56" 0.238 0.268 0.372 0.256 0.33 0.342 0.36 0.292 0.31 0.256
"57" 0.098 0.134 0.106 0.178 0.114 0.192 0.12 0.084 0.146 0.076
"58" 0.218 0.252 0.164 0.304 0.25 0.254 0.27 0.23 0.258 0.21
"59" 0.226 0.226 0.178 0.196 0.172 0.156 0.288 0.188 0.192 0.214
"60" 0.27 0.41 0.514 0.328 0.232 0.468 0.33 0.404 0.352 0.368
"61" 0.264 0.432 0.494 0.39 0.256 0.458 0.384 0.43 0.42 0.386
"62" 0.284 0.238 0.352 0.352 0.39 0.286 0.438 0.34 0.244 0.292
"63" 0.262 0.29 0.258 0.298 0.316 0.322 0.256 0.274 0.242 0.3
"64" 0.154 0.166 0.14 0.248 0.224 0.152 0.182 0.218 0.21 0.128
"65" 0.088 0.154 0.166 0.07 0.086 0.122 0.114 0.144 0.132 0.088
"66" 0.182 0.214 0.188 0.234 0.208 0.226 0.302 0.222 0.256 0.264
"67" 0.26 0.272 0.174 0.294 0.228 0.272 0.258 0.21 0.348 0.274
"68" 0.546 0.53 0.57 0.638 0.622 0.516 0.544 0.662 0.518 0.56
"69" 0.444 0.362 0.308 0.3 0.28 0.462 0.304 0.42 0.346 0.294
"70" 0.612 0.61 0.524 0.544 0.622 0.534 0.518 0.576 0.652 0.582
"71" 0.368 0.422 0.458 0.514 0.468 0.424 0.398 0.4 0.424 0.426
"72" 0.192 0.358 0.402 0.314 0.25 0.318 0.338 0.282 0.33 0.308
"73" 0.19 0.2 0.252 0.196 0.16 0.23 0.166 0.272 0.068 0.268
