"V1" "V2" "V3" "V4" "V5" "V6" "V7" "V8" "V9" "V10"
"1" 0.72 0.766 0.78 0.746 0.766 0.784 0.846 0.804 0.79 0.812
"2" 0.37 0.174 0.212 0.152 0.27 0.154 0.368 0.184 0.182 0.29
"3" 0.094 0.14 0.114 0.152 0.104 0.066 0.12 0.14 0.112 0.13
"4" 0.14 0.088 0.112 0.088 0.064 0.098 0.108 0.072 0.12 0.08
"5" 0.428 0.374 0.274 0.188 0.344 0.346 0.442 0.332 0.284 0.41
"6" 0.112 0.154 0.196 0.168 0.144 0.152 0.186 0.17 0.118 0.116
"7" 0.138 0.194 0.172 0.216 0.186 0.148 0.122 0.166 0.166 0.16
"8" 0.12 0.102 0.062 0.104 0.092 0.04 0.078 0.106 0.094 0.122
"9" 0.358 0.264 0.344 0.37 0.264 0.27 0.244 0.318 0.332 0.336
"10" 0.106 0.128 0.148 0.152 0.122 0.132 0.138 0.132 0.11 0.134
"11" 0.14 0.134 0.118 0.08 0.074 0.044 0.202 0.096 0.12 0.128
"12" 0.318 0.27 0.262 0.35 0.326 0.16 0.342 0.27 0.26 0.28
"13" 0.078 0.09 0.062 0.098 0.08 0.086 0.068 0.076 0.096 0.078
"14" 0.114 0.15 0.154 0.134 0.108 0.128 0.194 0.134 0.112 0.118
"15" 0.2 0.204 0.192 0.2 0.164 0.144 0.224 0.182 0.184 0.148
"16" 0.664 0.872 0.738 0.782 0.794 0.782 0.846 0.748 0.856 0.724
"17" 0.542 0.452 0.67 0.458 0.418 0.372 0.53 0.462 0.464 0.496
"18" 0.262 0.302 0.23 0.214 0.18 0.29 0.268 0.212 0.206 0.276
"19" 0.412 0.468 0.388 0.42 0.392 0.426 0.384 0.408 0.334 0.424
"20" 0.174 0.178 0.21 0.1 0.18 0.3 0.254 0.214 0.138 0.25
"21" 0.198 0.2 0.266 0.178 0.256 0.228 0.116 0.24 0.258 0.244
"22" 0.176 0.212 0.24 0.26 0.316 0.266 0.182 0.218 0.258 0.318
"23" 0.518 0.572 0.562 0.47 0.602 0.708 0.672 0.588 0.57 0.588
"24" 0.19 0.192 0.18 0.218 0.21 0.184 0.164 0.17 0.182 0.126
"25" 0.192 0.22 0.124 0.186 0.182 0.214 0.166 0.16 0.184 0.2
"26" 0.062 0.05 0.062 0.12 0.108 0.048 0.076 0.094 0.044 0.048
"27" 0.076 0.086 0.08 0.066 0.074 0.052 0.094 0.068 0.104 0.074
"28" 0.708 0.746 0.706 0.81 0.668 0.776 0.82 0.71 0.756 0.758
"29" 0.54 0.56 0.55 0.51 0.646 0.6 0.566 0.472 0.542 0.592
"30" 0.886 0.838 0.888 0.918 0.876 0.9 0.924 0.904 0.922 0.92
"31" 0.776 0.772 0.818 0.832 0.8 0.842 0.846 0.81 0.864 0.842
"32" 0.806 0.772 0.844 0.838 0.826 0.874 0.83 0.784 0.86 0.856
"33" 0.274 0.264 0.19 0.22 0.21 0.234 0.188 0.28 0.226 0.216
"34" 0.166 0.182 0.078 0.148 0.13 0.226 0.18 0.126 0.1 0.1
"35" 0.322 0.336 0.538 0.424 0.452 0.412 0.384 0.38 0.338 0.37
"36" 0.096 0.134 0.132 0.12 0.12 0.11 0.092 0.118 0.092 0.088
"37" 0.682 0.568 0.556 0.668 0.584 0.566 0.454 0.542 0.68 0.568
"38" 0.238 0.268 0.232 0.218 0.248 0.166 0.17 0.178 0.224 0.194
"39" 0.234 0.146 0.142 0.114 0.104 0.11 0.076 0.094 0.102 0.09
"40" 0.464 0.626 0.668 0.712 0.644 0.612 0.64 0.622 0.69 0.558
"41" 0.28 0.266 0.176 0.294 0.142 0.12 0.118 0.242 0.186 0.222
"42" 0.092 0.052 0.096 0.086 0.1 0.064 0.112 0.12 0.104 0.124
"43" 0.28 0.142 0.256 0.232 0.264 0.234 0.332 0.266 0.262 0.194
"44" 0.062 0.048 0.066 0.076 0.064 0.102 0.148 0.064 0.104 0.066
"45" 0.046 0.03 0.034 0.056 0.04 0.036 0.086 0.05 0.03 0.05
"46" 0.148 0.192 0.214 0.264 0.194 0.168 0.152 0.184 0.26 0.2
"47" 0.352 0.458 0.44 0.608 0.494 0.416 0.364 0.638 0.566 0.562
"48" 0.292 0.218 0.208 0.294 0.262 0.226 0.368 0.286 0.272 0.434
"49" 0.152 0.078 0.144 0.13 0.128 0.074 0.092 0.138 0.118 0.172
"50" 0.12 0.128 0.038 0.056 0.062 0.148 0.088 0.108 0.114 0.096
"51" 0.076 0.062 0.054 0.094 0.028 0.066 0.048 0.138 0.13 0.122
"52" 0.178 0.152 0.088 0.138 0.074 0.156 0.152 0.182 0.176 0.166
"53" 0.232 0.12 0.194 0.25 0.134 0.198 0.246 0.238 0.204 0.244
"54" 0.29 0.362 0.332 0.33 0.304 0.286 0.306 0.38 0.272 0.276
"55" 0.832 0.75 0.764 0.84 0.828 0.792 0.794 0.77 0.832 0.786
"56" 0.318 0.37 0.37 0.306 0.348 0.342 0.312 0.386 0.338 0.302
"57" 0.242 0.196 0.258 0.234 0.228 0.27 0.304 0.266 0.26 0.142
"58" 0.52 0.494 0.516 0.448 0.458 0.432 0.464 0.52 0.536 0.442
"59" 0.59 0.44 0.272 0.39 0.43 0.53 0.362 0.482 0.602 0.434
"60" 0.612 0.512 0.346 0.418 0.468 0.576 0.4 0.484 0.612 0.482
"61" 0.514 0.356 0.29 0.376 0.336 0.404 0.352 0.43 0.494 0.426
"62" 0.382 0.272 0.26 0.366 0.254 0.306 0.374 0.314 0.41 0.34
"63" 0.396 0.408 0.49 0.516 0.498 0.328 0.308 0.564 0.494 0.49
"64" 0.456 0.404 0.494 0.556 0.516 0.55 0.416 0.488 0.47 0.468
"65" 0.832 0.874 0.888 0.906 0.89 0.88 0.866 0.864 0.836 0.814
"66" 0.612 0.578 0.866 0.69 0.852 0.538 0.608 0.602 0.578 0.576
"67" 0.728 0.848 0.696 0.748 0.78 0.806 0.792 0.756 0.77 0.776
"68" 0.458 0.332 0.39 0.374 0.352 0.384 0.314 0.474 0.388 0.412
"69" 0.336 0.176 0.268 0.3 0.316 0.256 0.214 0.32 0.262 0.356
"70" 0.032 0.076 0.048 0.098 0.076 0.08 0.064 0.082 0.044 0.084
"71" 0.412 0.274 0.366 0.38 0.262 0.264 0.292 0.27 0.392 0.334
"72" 0.158 0.152 0.122 0.212 0.094 0.118 0.156 0.124 0.194 0.188
"73" 0.012 0.096 0.064 0.102 0.07 0.08 0.034 0.064 0.102 0.068
"74" 0.65 0.648 0.702 0.646 0.654 0.634 0.7 0.752 0.672 0.684
"75" 0.868 0.824 0.912 0.78 0.782 0.724 0.776 0.76 0.714 0.754
"76" 0.238 0.288 0.28 0.282 0.188 0.17 0.248 0.22 0.22 0.182
"77" 0.592 0.61 0.612 0.516 0.614 0.646 0.578 0.604 0.634 0.6
"78" 0.712 0.716 0.726 0.624 0.672 0.752 0.768 0.72 0.788 0.758
"79" 0.048 0.038 0.1 0.066 0.03 0.046 0.03 0.044 0.044 0.054
"80" 0.518 0.578 0.472 0.486 0.494 0.418 0.58 0.45 0.476 0.474
"81" 0.526 0.452 0.41 0.464 0.516 0.408 0.372 0.412 0.518 0.472
"82" 0.182 0.166 0.104 0.128 0.208 0.22 0.086 0.212 0.254 0.248
"83" 0.324 0.184 0.202 0.33 0.202 0.328 0.094 0.292 0.306 0.324
"84" 0.534 0.44 0.26 0.564 0.326 0.582 0.398 0.512 0.486 0.496
"85" 0.364 0.376 0.488 0.322 0.304 0.24 0.354 0.312 0.34 0.41
"86" 0.658 0.77 0.742 0.696 0.718 0.676 0.78 0.826 0.756 0.778
"87" 0.34 0.396 0.37 0.364 0.262 0.218 0.328 0.19 0.332 0.414
"88" 0.216 0.184 0.058 0.162 0.186 0.206 0.208 0.246 0.266 0.212
"89" 0.19 0.318 0.292 0.306 0.244 0.19 0.234 0.23 0.14 0.292
"90" 0.036 0.198 0.07 0.072 0.116 0.052 0.088 0.08 0.066 0.092
