"V1" "V2" "V3" "V4" "V5" "V6" "V7" "V8" "V9" "V10"
"1" 0.872 0.924 0.926 0.934 0.856 0.894 0.932 0.916 0.946 0.934
"2" 0.448 0.35 0.432 0.328 0.398 0.352 0.55 0.366 0.37 0.414
"3" 0.198 0.15 0.172 0.134 0.108 0.112 0.166 0.12 0.132 0.144
"4" 0.13 0.128 0.154 0.128 0.134 0.094 0.13 0.068 0.14 0.11
"5" 0.31 0.282 0.282 0.244 0.32 0.328 0.462 0.334 0.336 0.42
"6" 0.14 0.132 0.176 0.202 0.152 0.25 0.218 0.186 0.178 0.168
"7" 0.18 0.17 0.208 0.204 0.178 0.194 0.264 0.146 0.036 0.184
"8" 0.084 0.044 0.05 0.048 0.036 0.016 0.022 0.044 0.042 0.066
"9" 0.064 0.126 0.116 0.056 0.048 0.11 0.044 0.118 0.092 0.1
"10" 0.046 0.03 0.072 0.05 0.03 0.018 0.036 0.022 0.062 0.022
"11" 0.112 0.156 0.124 0.074 0.13 0.068 0.146 0.13 0.14 0.132
"12" 0.478 0.478 0.34 0.4 0.496 0.35 0.338 0.444 0.394 0.476
"13" 0.052 0.072 0.034 0.068 0.072 0.09 0.026 0.128 0.106 0.124
"14" 0.038 0.03 0.022 0.054 0.048 0.056 0.024 0.088 0.074 0.074
"15" 0.07 0.124 0.038 0.054 0.056 0.03 0.042 0.076 0.058 0.058
"16" 0.898 0.662 0.814 0.802 0.872 0.872 0.896 0.916 0.866 0.868
"17" 0.644 0.706 0.732 0.658 0.702 0.646 0.644 0.768 0.628 0.622
"18" 0.648 0.51 0.588 0.502 0.542 0.556 0.74 0.634 0.456 0.676
"19" 0.376 0.408 0.404 0.428 0.37 0.462 0.824 0.416 0.308 0.746
"20" 0.262 0.268 0.346 0.238 0.226 0.378 0.318 0.276 0.214 0.352
"21" 0.276 0.242 0.37 0.268 0.344 0.26 0.116 0.226 0.306 0.22
"22" 0.326 0.224 0.344 0.284 0.33 0.266 0.148 0.248 0.306 0.244
