"V1" "V2" "V3" "V4" "V5" "V6" "V7" "V8" "V9" "V10"
"1" 0.444 0.352 0.312 0.386 0.422 0.384 0.446 0.424 0.444 0.462
"2" 0.382 0.352 0.296 0.37 0.394 0.454 0.434 0.47 0.484 0.386
"3" 0.334 0.416 0.284 0.27 0.334 0.372 0.392 0.38 0.26 0.246
"4" 0.194 0.2 0.212 0.164 0.16 0.126 0.18 0.208 0.22 0.182
"5" 0.324 0.328 0.306 0.226 0.29 0.292 0.302 0.402 0.178 0.26
"6" 0.344 0.296 0.452 0.354 0.45 0.352 0.392 0.374 0.31 0.308
"7" 0.294 0.316 0.238 0.314 0.34 0.354 0.358 0.354 0.31 0.346
"8" 0.26 0.262 0.298 0.324 0.272 0.302 0.262 0.278 0.284 0.266
"9" 0.3 0.3 0.348 0.364 0.36 0.362 0.344 0.334 0.302 0.31
"10" 0.198 0.242 0.33 0.336 0.346 0.336 0.342 0.34 0.29 0.392
"11" 0.234 0.328 0.17 0.316 0.208 0.228 0.198 0.208 0.302 0.338
"12" 0.502 0.44 0.424 0.394 0.436 0.472 0.5 0.56 0.38 0.384
"13" 0.5 0.462 0.572 0.394 0.438 0.522 0.556 0.53 0.44 0.44
"14" 0.298 0.306 0.346 0.342 0.208 0.252 0.308 0.224 0.242 0.368
"15" 0.212 0.33 0.218 0.228 0.228 0.238 0.256 0.206 0.262 0.268
"16" 0.24 0.33 0.28 0.342 0.338 0.3 0.318 0.334 0.23 0.228
"17" 0.336 0.294 0.298 0.288 0.334 0.232 0.288 0.276 0.292 0.27
"18" 0.204 0.288 0.398 0.312 0.426 0.34 0.468 0.42 0.392 0.404
"19" 0.31 0.346 0.26 0.348 0.308 0.252 0.252 0.338 0.422 0.428
"20" 0.158 0.222 0.286 0.202 0.304 0.174 0.242 0.212 0.216 0.236
"21" 0.406 0.28 0.452 0.332 0.356 0.308 0.25 0.382 0.398 0.418
"22" 0.332 0.31 0.21 0.23 0.282 0.314 0.284 0.304 0.304 0.282
"23" 0.246 0.242 0.178 0.252 0.304 0.21 0.2 0.23 0.164 0.272
"24" 0.304 0.248 0.352 0.326 0.326 0.274 0.316 0.23 0.308 0.25
"25" 0.16 0.238 0.26 0.23 0.266 0.234 0.232 0.232 0.224 0.28
"26" 0.244 0.286 0.308 0.306 0.326 0.328 0.32 0.186 0.336 0.274
"27" 0.258 0.24 0.27 0.276 0.25 0.236 0.228 0.28 0.26 0.286
"28" 0.292 0.298 0.298 0.326 0.22 0.344 0.4 0.33 0.35 0.308
"29" 0.412 0.424 0.378 0.31 0.408 0.338 0.388 0.384 0.358 0.438
"30" 0.43 0.406 0.326 0.382 0.344 0.288 0.314 0.366 0.262 0.396
"31" 0.236 0.412 0.428 0.54 0.358 0.422 0.432 0.404 0.482 0.45
"32" 0.396 0.408 0.398 0.514 0.454 0.368 0.422 0.444 0.432 0.454
"33" 0.296 0.28 0.256 0.3 0.256 0.316 0.246 0.29 0.304 0.236
"34" 0.146 0.27 0.188 0.21 0.198 0.214 0.16 0.192 0.272 0.226
"35" 0.274 0.192 0.234 0.348 0.296 0.352 0.188 0.284 0.34 0.28
"36" 0.166 0.078 0.198 0.208 0.254 0.24 0.174 0.152 0.218 0.198
"37" 0.318 0.366 0.314 0.342 0.308 0.314 0.306 0.27 0.334 0.316
"38" 0.378 0.374 0.302 0.344 0.29 0.186 0.358 0.284 0.382 0.366
"39" 0.318 0.294 0.188 0.23 0.224 0.184 0.234 0.27 0.32 0.262
"40" 0.242 0.242 0.196 0.224 0.302 0.216 0.232 0.214 0.28 0.206
"41" 0.576 0.574 0.586 0.64 0.398 0.628 0.546 0.606 0.55 0.564
"42" 0.362 0.258 0.336 0.326 0.418 0.374 0.398 0.28 0.356 0.402
"43" 0.198 0.262 0.308 0.29 0.25 0.348 0.3 0.348 0.312 0.3
"44" 0.356 0.31 0.274 0.262 0.232 0.338 0.316 0.308 0.332 0.302
"45" 0.354 0.31 0.262 0.292 0.276 0.428 0.38 0.364 0.32 0.24
"46" 0.232 0.248 0.278 0.162 0.274 0.296 0.34 0.218 0.264 0.238
"47" 0.404 0.378 0.414 0.28 0.328 0.378 0.36 0.37 0.366 0.424
"48" 0.286 0.286 0.34 0.318 0.25 0.302 0.264 0.234 0.256 0.352
"49" 0.162 0.144 0.15 0.172 0.116 0.126 0.128 0.158 0.146 0.208
"50" 0.326 0.316 0.27 0.208 0.292 0.296 0.276 0.284 0.342 0.324
"51" 0.286 0.236 0.262 0.172 0.336 0.344 0.258 0.27 0.32 0.276
"52" 0.252 0.256 0.284 0.204 0.288 0.242 0.238 0.284 0.3 0.348
"53" 0.362 0.324 0.368 0.35 0.4 0.356 0.33 0.29 0.338 0.35
"54" 0.214 0.178 0.186 0.178 0.242 0.18 0.174 0.136 0.206 0.164
"55" 0.606 0.558 0.618 0.584 0.602 0.588 0.616 0.478 0.658 0.612
"56" 0.302 0.278 0.332 0.324 0.25 0.25 0.386 0.396 0.26 0.292
"57" 0.224 0.218 0.234 0.224 0.26 0.296 0.208 0.128 0.248 0.234
"58" 0.326 0.456 0.432 0.382 0.374 0.412 0.328 0.276 0.47 0.404
"59" 0.18 0.294 0.198 0.152 0.136 0.198 0.304 0.188 0.23 0.214
"60" 0.296 0.374 0.29 0.22 0.236 0.314 0.438 0.174 0.32 0.352
"61" 0.244 0.292 0.252 0.214 0.194 0.284 0.406 0.19 0.27 0.294
"62" 0.248 0.338 0.276 0.234 0.202 0.294 0.44 0.222 0.276 0.306
"63" 0.122 0.202 0.128 0.226 0.338 0.2 0.132 0.228 0.152 0.298
"64" 0.106 0.162 0.17 0.15 0.206 0.146 0.158 0.166 0.12 0.14
"65" 0.176 0.122 0.14 0.092 0.144 0.128 0.122 0.13 0.14 0.08
"66" 0.178 0.178 0.208 0.144 0.162 0.182 0.156 0.158 0.206 0.216
"67" 0.352 0.46 0.332 0.494 0.504 0.49 0.3 0.456 0.462 0.398
"68" 0.456 0.438 0.354 0.492 0.43 0.45 0.336 0.436 0.382 0.494
"69" 0.324 0.242 0.344 0.326 0.302 0.412 0.268 0.35 0.256 0.296
"70" 0.422 0.358 0.342 0.392 0.35 0.274 0.346 0.388 0.334 0.376
"71" 0.348 0.326 0.376 0.378 0.316 0.322 0.388 0.306 0.344 0.394
"72" 0.274 0.31 0.384 0.326 0.436 0.382 0.298 0.292 0.354 0.41
"73" 0.362 0.17 0.304 0.376 0.298 0.288 0.318 0.338 0.26 0.272
"74" 0.278 0.324 0.39 0.44 0.378 0.4 0.378 0.426 0.378 0.464
"75" 0.298 0.248 0.332 0.28 0.328 0.356 0.352 0.356 0.432 0.244
"76" 0.22 0.288 0.306 0.344 0.288 0.278 0.354 0.27 0.396 0.258
"77" 0.354 0.382 0.486 0.446 0.404 0.378 0.362 0.354 0.278 0.24
"78" 0.302 0.186 0.244 0.412 0.302 0.294 0.352 0.152 0.258 0.18
"79" 0.242 0.254 0.276 0.302 0.234 0.296 0.34 0.328 0.194 0.256
"80" 0.322 0.342 0.294 0.28 0.318 0.332 0.396 0.312 0.306 0.208
"81" 0.27 0.212 0.204 0.292 0.332 0.264 0.298 0.232 0.142 0.252
"82" 0.29 0.306 0.206 0.342 0.408 0.42 0.404 0.4 0.256 0.33
"83" 0.206 0.192 0.264 0.286 0.212 0.222 0.326 0.22 0.19 0.22
"84" 0.35 0.348 0.348 0.242 0.38 0.356 0.31 0.334 0.322 0.362
"85" 0.144 0.15 0.176 0.244 0.168 0.12 0.172 0.156 0.228 0.172
"86" 0.266 0.26 0.29 0.334 0.29 0.294 0.356 0.258 0.386 0.28
"87" 0.432 0.396 0.45 0.422 0.422 0.472 0.498 0.356 0.442 0.398
"88" 0.352 0.288 0.316 0.248 0.308 0.3 0.33 0.22 0.33 0.358
"89" 0.274 0.312 0.292 0.368 0.266 0.32 0.398 0.368 0.3 0.416
"90" 0.258 0.296 0.314 0.366 0.334 0.266 0.326 0.34 0.354 0.282
"91" 0.388 0.446 0.298 0.314 0.388 0.366 0.364 0.356 0.386 0.432
"92" 0.264 0.268 0.298 0.282 0.39 0.252 0.338 0.298 0.336 0.316
"93" 0.41 0.32 0.412 0.456 0.396 0.438 0.486 0.31 0.3 0.366
"94" 0.458 0.41 0.392 0.47 0.416 0.342 0.358 0.426 0.396 0.478
"95" 0.334 0.364 0.352 0.326 0.314 0.38 0.4 0.358 0.37 0.348
"96" 0.284 0.328 0.298 0.258 0.296 0.272 0.286 0.268 0.328 0.274
"97" 0.242 0.238 0.196 0.218 0.198 0.242 0.258 0.24 0.268 0.252
"98" 0.506 0.436 0.494 0.368 0.4 0.458 0.45 0.446 0.446 0.374
"99" 0.206 0.256 0.176 0.204 0.158 0.216 0.222 0.19 0.236 0.224
"100" 0.27 0.318 0.318 0.324 0.344 0.358 0.396 0.246 0.246 0.284
"101" 0.332 0.354 0.314 0.338 0.34 0.362 0.456 0.378 0.288 0.338
"102" 0.258 0.318 0.244 0.278 0.278 0.304 0.366 0.292 0.28 0.312
"103" 0.396 0.296 0.336 0.476 0.386 0.36 0.33 0.416 0.43 0.364
"104" 0.274 0.21 0.204 0.21 0.222 0.16 0.218 0.254 0.314 0.24
"105" 0.266 0.324 0.316 0.232 0.362 0.35 0.364 0.332 0.364 0.28
"106" 0.27 0.274 0.302 0.262 0.292 0.326 0.204 0.31 0.224 0.25
"107" 0.388 0.378 0.316 0.23 0.338 0.336 0.312 0.374 0.342 0.37
"108" 0.228 0.154 0.224 0.224 0.176 0.256 0.236 0.188 0.242 0.3
"109" 0.364 0.426 0.464 0.47 0.506 0.478 0.444 0.402 0.384 0.468
"110" 0.33 0.352 0.414 0.258 0.394 0.41 0.278 0.33 0.196 0.398
"111" 0.396 0.312 0.396 0.458 0.32 0.27 0.364 0.376 0.308 0.414
"112" 0.328 0.36 0.434 0.38 0.418 0.392 0.362 0.334 0.294 0.458
"113" 0.134 0.166 0.196 0.216 0.224 0.196 0.246 0.2 0.268 0.196
"114" 0.244 0.244 0.208 0.234 0.224 0.2 0.202 0.218 0.212 0.18
"115" 0.322 0.324 0.326 0.344 0.342 0.274 0.238 0.252 0.358 0.382
"116" 0.548 0.66 0.524 0.34 0.376 0.476 0.274 0.542 0.476 0.526
"117" 0.406 0.484 0.514 0.426 0.504 0.346 0.416 0.51 0.484 0.554
"118" 0.432 0.436 0.454 0.346 0.416 0.376 0.364 0.462 0.454 0.428
"119" 0.564 0.392 0.474 0.526 0.502 0.452 0.462 0.59 0.442 0.3
"120" 0.198 0.302 0.312 0.29 0.234 0.17 0.218 0.338 0.246 0.308
