"V1" "V2" "V3" "V4" "V5" "V6" "V7" "V8" "V9" "V10"
"1" 0.912 0.902 0.888 0.91 0.902 0.938 0.904 0.9 0.902 0.882
"2" 0.21 0.2 0.206 0.362 0.2 0.162 0.17 0.2 0.104 0.178
"3" 0.046 0.102 0.104 0.096 0.064 0.064 0.112 0.06 0.096 0.088
"4" 0.058 0.062 0.044 0.056 0.042 0.056 0.056 0.052 0.09 0.102
"5" 0.04 0.036 0.058 0.056 0.052 0.06 0.08 0.082 0.066 0.078
"6" 0.106 0.054 0.09 0.078 0.07 0.05 0.058 0.1 0.072 0.076
"7" 0.038 0.084 0.142 0.134 0.098 0.06 0.128 0.068 0.108 0.102
"8" 0.058 0.12 0.09 0.078 0.146 0.026 0.088 0.074 0.092 0.1
"9" 0.086 0.114 0.074 0.11 0.084 0.07 0.084 0.192 0.082 0.124
"10" 0.194 0.232 0.19 0.162 0.244 0.172 0.192 0.172 0.098 0.248
"11" 0.05 0.052 0.044 0.072 0.052 0.03 0.076 0.046 0.042 0.034
"12" 0.044 0.142 0.056 0.066 0.08 0.092 0.102 0.026 0.06 0.036
"13" 0.068 0.074 0.058 0.088 0.068 0.054 0.04 0.064 0.066 0.038
"14" 0.158 0.14 0.19 0.178 0.15 0.172 0.082 0.142 0.194 0.158
"15" 0.108 0.11 0.116 0.114 0.106 0.084 0.14 0.072 0.092 0.088
"16" 0.912 0.902 0.888 0.912 0.902 0.914 0.928 0.886 0.918 0.882
"17" 0.268 0.374 0.472 0.354 0.47 0.352 0.444 0.266 0.418 0.306
"18" 0.912 0.902 0.888 0.912 0.902 0.914 0.928 0.886 0.918 0.882
"19" 0.912 0.902 0.888 0.912 0.902 0.914 0.928 0.886 0.918 0.882
"20" 0.116 0.18 0.142 0.158 0.122 0.108 0.156 0.168 0.142 0.16
"21" 0.112 0.088 0.086 0.098 0.076 0.076 0.132 0.07 0.1 0.09
"22" 0.17 0.084 0.178 0.124 0.152 0.076 0.144 0.08 0.192 0.11
"23" 0.31 0.526 0.452 0.414 0.426 0.32 0.324 0.36 0.274 0.336
"24" 0.282 0.248 0.376 0.432 0.33 0.33 0.304 0.262 0.34 0.256
"25" 0.174 0.084 0.168 0.136 0.176 0.142 0.178 0.188 0.202 0.204
"26" 0.11 0.116 0.136 0.158 0.11 0.13 0.052 0.122 0.104 0.138
"27" 0.082 0.156 0.106 0.118 0.078 0.084 0.096 0.134 0.104 0.152
"28" 0.916 0.902 0.908 0.918 0.914 0.926 0.904 0.886 0.878 0.92
"29" 0.584 0.602 0.428 0.73 0.622 0.732 0.496 0.602 0.636 0.798
"30" 0.916 0.902 0.908 0.918 0.914 0.926 0.904 0.886 0.878 0.92
"31" 0.916 0.902 0.908 0.918 0.914 0.926 0.904 0.886 0.878 0.92
