"V1" "V2" "V3" "V4" "V5" "V6" "V7" "V8" "V9" "V10"
"1" 0.482 0.448 0.374 0.52 0.322 0.426 0.486 0.416 0.498 0.468
"2" 0.324 0.41 0.33 0.49 0.366 0.416 0.46 0.4 0.424 0.33
"3" 0.298 0.428 0.314 0.468 0.344 0.462 0.538 0.436 0.396 0.366
"4" 0.428 0.292 0.402 0.44 0.376 0.35 0.504 0.4 0.404 0.392
"5" 0.274 0.288 0.308 0.204 0.244 0.348 0.248 0.41 0.196 0.27
"6" 0.278 0.324 0.264 0.226 0.25 0.196 0.306 0.244 0.274 0.286
"7" 0.412 0.382 0.296 0.268 0.31 0.386 0.32 0.266 0.314 0.266
"8" 0.378 0.368 0.262 0.286 0.298 0.372 0.338 0.254 0.274 0.316
"9" 0.238 0.334 0.224 0.256 0.272 0.256 0.236 0.286 0.328 0.228
"10" 0.286 0.268 0.252 0.224 0.28 0.318 0.34 0.248 0.34 0.352
"11" 0.318 0.328 0.224 0.346 0.214 0.202 0.282 0.258 0.318 0.334
"12" 0.524 0.492 0.546 0.34 0.4 0.5 0.558 0.536 0.434 0.418
"13" 0.496 0.46 0.552 0.378 0.386 0.446 0.478 0.438 0.406 0.388
"14" 0.314 0.354 0.37 0.394 0.328 0.284 0.386 0.306 0.274 0.4
"15" 0.268 0.324 0.294 0.29 0.16 0.202 0.312 0.296 0.286 0.312
"16" 0.212 0.338 0.232 0.368 0.276 0.204 0.31 0.302 0.284 0.218
"17" 0.22 0.168 0.146 0.256 0.282 0.202 0.188 0.224 0.212 0.138
"18" 0.198 0.186 0.262 0.33 0.376 0.284 0.336 0.306 0.324 0.366
"19" 0.218 0.192 0.206 0.198 0.208 0.28 0.258 0.242 0.204 0.34
"20" 0.46 0.518 0.522 0.56 0.628 0.416 0.468 0.54 0.502 0.554
"21" 0.506 0.316 0.37 0.27 0.35 0.252 0.308 0.448 0.372 0.254
"22" 0.25 0.248 0.172 0.184 0.154 0.214 0.248 0.23 0.196 0.15
"23" 0.302 0.224 0.212 0.252 0.228 0.218 0.194 0.2 0.206 0.276
"24" 0.164 0.184 0.172 0.138 0.166 0.216 0.14 0.172 0.222 0.13
"25" 0.396 0.408 0.362 0.378 0.346 0.424 0.34 0.41 0.348 0.366
"26" 0.322 0.286 0.37 0.37 0.324 0.386 0.364 0.296 0.42 0.334
"27" 0.322 0.362 0.274 0.286 0.316 0.334 0.354 0.358 0.286 0.368
"28" 0.28 0.166 0.174 0.416 0.158 0.32 0.444 0.4 0.392 0.42
"29" 0.256 0.27 0.252 0.138 0.278 0.188 0.25 0.242 0.302 0.274
"30" 0.39 0.328 0.34 0.292 0.38 0.294 0.358 0.43 0.34 0.416
"31" 0.174 0.252 0.404 0.474 0.498 0.168 0.532 0.37 0.202 0.456
"32" 0.358 0.454 0.486 0.484 0.518 0.312 0.506 0.482 0.382 0.464
"33" 0.194 0.32 0.318 0.306 0.272 0.336 0.36 0.332 0.306 0.278
