"V1" "V2" "V3" "V4" "V5" "V6" "V7" "V8" "V9" "V10"
"1" 0.78 0.814 0.81 0.776 0.86 0.85 0.854 0.836 0.858 0.776
"2" 0.258 0.246 0.3 0.292 0.278 0.236 0.258 0.232 0.234 0.226
"3" 0.144 0.192 0.116 0.124 0.204 0.15 0.194 0.114 0.148 0.162
"4" 0.068 0.108 0.11 0.056 0.078 0.098 0.056 0.094 0.106 0.086
"5" 0.136 0.112 0.068 0.088 0.192 0.102 0.118 0.142 0.134 0.204
"6" 0.33 0.322 0.288 0.35 0.326 0.3 0.294 0.278 0.258 0.344
"7" 0.054 0.046 0.092 0.064 0.08 0.064 0.11 0.074 0.09 0.044
"8" 0.09 0.2 0.178 0.214 0.206 0.134 0.18 0.248 0.24 0.234
"9" 0.142 0.24 0.278 0.242 0.278 0.216 0.18 0.25 0.3 0.246
"10" 0.172 0.182 0.244 0.23 0.21 0.252 0.242 0.238 0.172 0.26
"11" 0.146 0.176 0.138 0.154 0.148 0.128 0.256 0.14 0.154 0.148
"12" 0.168 0.338 0.224 0.228 0.282 0.31 0.298 0.186 0.208 0.188
"13" 0.108 0.14 0.138 0.148 0.126 0.104 0.088 0.1 0.138 0.132
"14" 0.164 0.27 0.178 0.164 0.142 0.14 0.134 0.138 0.182 0.23
"15" 0.162 0.232 0.234 0.15 0.186 0.182 0.202 0.13 0.174 0.158
"16" 0.758 0.846 0.78 0.846 0.832 0.814 0.864 0.806 0.788 0.802
"17" 0.246 0.338 0.42 0.366 0.432 0.308 0.328 0.342 0.374 0.294
"18" 0.568 0.572 0.552 0.614 0.536 0.702 0.704 0.584 0.606 0.54
"19" 0.554 0.71 0.602 0.754 0.622 0.57 0.656 0.674 0.694 0.61
"20" 0.102 0.216 0.132 0.21 0.118 0.178 0.356 0.186 0.17 0.258
"21" 0.156 0.118 0.134 0.12 0.184 0.17 0.172 0.164 0.158 0.164
"22" 0.244 0.154 0.208 0.114 0.182 0.164 0.114 0.146 0.16 0.17
"23" 0.376 0.436 0.42 0.406 0.36 0.326 0.534 0.38 0.34 0.364
"24" 0.434 0.418 0.46 0.472 0.516 0.47 0.372 0.494 0.466 0.422
"25" 0.144 0.112 0.148 0.16 0.206 0.156 0.166 0.156 0.19 0.176
"26" 0.12 0.142 0.138 0.168 0.182 0.19 0.106 0.17 0.126 0.136
"27" 0.13 0.238 0.154 0.214 0.18 0.18 0.204 0.166 0.176 0.208
"28" 0.564 0.576 0.756 0.632 0.666 0.612 0.606 0.546 0.644 0.606
"29" 0.636 0.752 0.654 0.702 0.766 0.774 0.654 0.706 0.754 0.796
"30" 0.846 0.88 0.918 0.858 0.874 0.858 0.884 0.882 0.92 0.918
"31" 0.726 0.74 0.85 0.71 0.748 0.776 0.734 0.706 0.782 0.818
"32" 0.79 0.772 0.89 0.808 0.804 0.806 0.774 0.804 0.85 0.878
"33" 0.184 0.138 0.152 0.188 0.178 0.172 0.146 0.164 0.21 0.162
"34" 0.158 0.208 0.228 0.218 0.156 0.22 0.25 0.164 0.176 0.178
"35" 0.334 0.406 0.474 0.498 0.36 0.418 0.394 0.428 0.484 0.392
"36" 0.214 0.232 0.236 0.224 0.292 0.2 0.208 0.28 0.326 0.244
"37" 0.616 0.676 0.676 0.746 0.718 0.592 0.652 0.636 0.666 0.598
"38" 0.346 0.466 0.47 0.436 0.474 0.356 0.486 0.442 0.42 0.47
"39" 0.252 0.374 0.346 0.324 0.284 0.234 0.356 0.302 0.346 0.344
"40" 0.62 0.762 0.704 0.772 0.772 0.676 0.774 0.71 0.724 0.604
"41" 0.112 0.246 0.128 0.148 0.106 0.192 0.162 0.158 0.18 0.128
"42" 0.204 0.196 0.228 0.246 0.22 0.238 0.26 0.218 0.212 0.236
"43" 0.304 0.378 0.272 0.244 0.27 0.392 0.314 0.25 0.232 0.256
"44" 0.18 0.116 0.162 0.146 0.126 0.172 0.188 0.118 0.172 0.178
"45" 0.184 0.062 0.1 0.152 0.12 0.174 0.244 0.118 0.15 0.196
"46" 0.2 0.248 0.23 0.152 0.182 0.228 0.238 0.208 0.156 0.198
"47" 0.436 0.452 0.446 0.52 0.532 0.434 0.53 0.592 0.438 0.478
"48" 0.634 0.592 0.558 0.53 0.606 0.548 0.646 0.494 0.502 0.582
"49" 0.124 0.072 0.102 0.134 0.026 0.064 0.1 0.132 0.106 0.146
"50" 0.552 0.456 0.538 0.486 0.462 0.45 0.514 0.49 0.43 0.536
"51" 0.146 0.256 0.272 0.282 0.18 0.14 0.174 0.264 0.14 0.312
"52" 0.34 0.424 0.412 0.4 0.392 0.338 0.39 0.386 0.322 0.446
"53" 0.204 0.24 0.232 0.234 0.218 0.25 0.278 0.224 0.182 0.262
"54" 0.396 0.404 0.458 0.434 0.4 0.364 0.414 0.292 0.43 0.428
"55" 0.836 0.798 0.726 0.764 0.768 0.802 0.782 0.79 0.75 0.8
"56" 0.144 0.174 0.136 0.13 0.118 0.154 0.106 0.188 0.112 0.15
"57" 0.058 0.062 0.064 0.046 0.106 0.064 0.064 0.09 0.082 0.074
