"V1" "V2" "V3" "V4" "V5" "V6" "V7" "V8" "V9" "V10"
"1" 0.16 0.22 0.19 0.222 0.14 0.23 0.24 0.172 0.198 0.044
"2" 0.212 0.23 0.298 0.298 0.222 0.27 0.298 0.254 0.222 0.154
"3" 0.21 0.282 0.284 0.34 0.264 0.218 0.248 0.234 0.296 0.122
"4" 0.56 0.606 0.576 0.602 0.552 0.63 0.562 0.59 0.576 0.214
"5" 0.306 0.486 0.388 0.458 0.39 0.412 0.462 0.414 0.466 0.212
"6" 0.548 0.614 0.556 0.458 0.502 0.318 0.508 0.428 0.508 0.5
"7" 0.342 0.416 0.28 0.274 0.356 0.322 0.378 0.356 0.296 0.282
"8" 0.434 0.358 0.482 0.298 0.304 0.334 0.252 0.222 0.478 0.37
"9" 0.234 0.206 0.254 0.168 0.204 0.264 0.16 0.176 0.26 0.2
"10" 0.294 0.26 0.268 0.234 0.218 0.282 0.2 0.158 0.276 0.214
"11" 0.568 0.65 0.568 0.628 0.612 0.63 0.554 0.466 0.554 0.57
"12" 0.254 0.158 0.282 0.256 0.19 0.164 0.258 0.234 0.268 0.172
"13" 0.094 0.218 0.134 0.136 0.218 0.162 0.172 0.116 0.19 0.106
"14" 0.068 0.064 0.088 0.08 0.076 0.048 0.118 0.022 0.048 0.048
"15" 0.062 0.066 0.076 0.064 0.074 0.044 0.104 0.024 0.028 0.04
"16" 0.122 0.22 0.248 0.198 0.162 0.248 0.236 0.248 0.308 0.16
"17" 0.236 0.204 0.276 0.198 0.168 0.196 0.132 0.228 0.228 0.204
"18" 0.198 0.25 0.292 0.286 0.242 0.244 0.226 0.272 0.182 0.144
"19" 0.134 0.268 0.244 0.246 0.25 0.184 0.194 0.26 0.238 0.192
"20" 0.16 0.196 0.154 0.198 0.21 0.302 0.132 0.242 0.188 0.274
"21" 0.528 0.578 0.754 0.694 0.586 0.578 0.592 0.64 0.708 0.518
"22" 0.276 0.32 0.32 0.288 0.238 0.348 0.458 0.286 0.316 0.272
"23" 0.376 0.354 0.306 0.416 0.346 0.398 0.396 0.384 0.454 0.44
"24" 0.626 0.4 0.4 0.566 0.582 0.5 0.574 0.528 0.73 0.572
"25" 0.33 0.272 0.48 0.222 0.344 0.328 0.278 0.254 0.228 0.256
"26" 0.27 0.408 0.492 0.416 0.35 0.348 0.342 0.3 0.384 0.38
