"V1" "V2" "V3" "V4" "V5" "V6" "V7" "V8" "V9" "V10"
"1" 0.846 0.872 0.874 0.882 0.876 0.878 0.908 0.888 0.902 0.888
"2" 0.242 0.232 0.304 0.334 0.254 0.256 0.272 0.21 0.244 0.24
"3" 0.126 0.148 0.216 0.14 0.138 0.142 0.21 0.136 0.178 0.184
"4" 0.198 0.204 0.246 0.222 0.18 0.216 0.24 0.182 0.232 0.206
"5" 0.102 0.144 0.252 0.134 0.112 0.134 0.204 0.15 0.146 0.164
"6" 0.176 0.178 0.186 0.24 0.148 0.142 0.124 0.176 0.154 0.174
"7" 0.11 0.172 0.212 0.254 0.264 0.158 0.196 0.13 0.178 0.162
"8" 0.056 0.096 0.094 0.098 0.13 0.066 0.084 0.088 0.102 0.088
"9" 0.106 0.092 0.076 0.066 0.1 0.048 0.062 0.092 0.048 0.132
"10" 0.146 0.24 0.182 0.16 0.206 0.192 0.136 0.132 0.104 0.262
"11" 0.036 0.062 0.046 0.052 0.066 0.042 0.056 0.044 0.052 0.028
"12" 0.096 0.174 0.118 0.11 0.124 0.116 0.1 0.06 0.102 0.074
"13" 0.026 0.048 0.066 0.062 0.058 0.058 0.044 0.06 0.05 0.04
"14" 0.078 0.118 0.086 0.096 0.092 0.114 0.11 0.102 0.13 0.098
"15" 0.064 0.054 0.08 0.064 0.052 0.07 0.06 0.018 0.052 0.014
"16" 0.75 0.792 0.746 0.79 0.682 0.83 0.842 0.77 0.766 0.69
"17" 0.208 0.284 0.316 0.3 0.264 0.308 0.262 0.232 0.268 0.134
"18" 0.75 0.792 0.746 0.79 0.682 0.83 0.842 0.77 0.766 0.69
"19" 0.75 0.792 0.746 0.79 0.682 0.83 0.842 0.77 0.766 0.69
"20" 0.194 0.22 0.308 0.218 0.206 0.22 0.21 0.222 0.23 0.246
"21" 0.112 0.08 0.108 0.098 0.122 0.088 0.112 0.09 0.122 0.094
"22" 0.234 0.096 0.194 0.146 0.224 0.14 0.054 0.144 0.202 0.152
"23" 0.466 0.468 0.44 0.384 0.486 0.37 0.448 0.388 0.34 0.464
"24" 0.318 0.292 0.466 0.432 0.342 0.368 0.292 0.274 0.402 0.378
"25" 0.11 0.096 0.174 0.18 0.142 0.134 0.154 0.194 0.208 0.196
"26" 0.1 0.106 0.16 0.162 0.112 0.1 0.07 0.058 0.16 0.112
"27" 0.104 0.15 0.162 0.158 0.12 0.156 0.104 0.18 0.146 0.176
"28" 0.698 0.75 0.828 0.674 0.798 0.65 0.708 0.52 0.584 0.86
"29" 0.43 0.418 0.376 0.44 0.542 0.506 0.334 0.31 0.478 0.652
"30" 0.698 0.75 0.828 0.674 0.798 0.65 0.708 0.52 0.584 0.86
"31" 0.698 0.75 0.828 0.674 0.798 0.65 0.708 0.52 0.584 0.86
"32" 0.698 0.75 0.828 0.674 0.798 0.65 0.708 0.52 0.584 0.86
"33" 0.296 0.12 0.096 0.118 0.092 0.09 0.13 0.126 0.114 0.146
"34" 0.262 0.156 0.294 0.302 0.282 0.26 0.276 0.308 0.302 0.178
"35" 0.568 0.476 0.518 0.584 0.512 0.478 0.526 0.552 0.59 0.444
"36" 0.118 0.058 0.072 0.062 0.178 0.064 0.06 0.106 0.062 0.12
"37" 0.606 0.7 0.722 0.678 0.66 0.714 0.67 0.626 0.632 0.614
"38" 0.378 0.474 0.426 0.394 0.454 0.404 0.454 0.408 0.394 0.444
"39" 0.204 0.24 0.224 0.224 0.164 0.18 0.236 0.17 0.224 0.21
"40" 0.792 0.86 0.828 0.806 0.822 0.828 0.842 0.796 0.832 0.822
"41" 0.17 0.198 0.136 0.168 0.2 0.242 0.228 0.222 0.222 0.198
"42" 0.11 0.162 0.128 0.222 0.168 0.132 0.122 0.128 0.122 0.1
"43" 0.346 0.362 0.436 0.172 0.326 0.376 0.232 0.23 0.122 0.304
"44" 0.042 0.064 0.058 0.036 0.048 0.084 0.086 0.048 0.034 0.15
"45" 0.07 0.058 0.074 0.048 0.058 0.092 0.184 0.146 0.064 0.176
"46" 0.178 0.176 0.208 0.134 0.146 0.174 0.164 0.19 0.128 0.178
"47" 0.244 0.222 0.19 0.38 0.318 0.328 0.372 0.308 0.236 0.306
"48" 0.128 0.128 0.106 0.11 0.184 0.178 0.21 0.098 0.148 0.158
"49" 0.07 0.032 0.074 0.088 0.014 0.062 0.044 0.088 0.058 0.09
"50" 0.15 0.116 0.172 0.158 0.26 0.118 0.164 0.158 0.302 0.166
"51" 0.098 0.156 0.198 0.146 0.12 0.144 0.14 0.172 0.156 0.248
"52" 0.23 0.196 0.302 0.3 0.348 0.2 0.26 0.25 0.404 0.296
"53" 0.148 0.164 0.19 0.19 0.172 0.19 0.182 0.198 0.166 0.218
"54" 0.196 0.226 0.28 0.21 0.17 0.176 0.278 0.138 0.21 0.18
"55" 0.494 0.692 0.528 0.522 0.562 0.57 0.526 0.554 0.496 0.486
"56" 0.108 0.204 0.15 0.11 0.076 0.124 0.096 0.138 0.132 0.104
"57" 0.098 0.134 0.176 0.146 0.076 0.068 0.152 0.104 0.146 0.098
"58" 0.168 0.172 0.218 0.234 0.238 0.178 0.182 0.17 0.216 0.122
"59" 0.388 0.45 0.37 0.374 0.292 0.388 0.402 0.456 0.396 0.278
"60" 0.114 0.114 0.19 0.098 0.116 0.12 0.16 0.094 0.108 0.164
"61" 0.116 0.19 0.096 0.094 0.108 0.138 0.112 0.176 0.128 0.186
"62" 0.276 0.29 0.214 0.182 0.164 0.19 0.21 0.288 0.206 0.17
"63" 0.024 0.044 0.03 0.032 0.068 0.028 0.022 0.042 0.024 0.032
"64" 0.162 0.266 0.2 0.26 0.182 0.212 0.17 0.18 0.15 0.23
"65" 0.642 0.68 0.578 0.512 0.692 0.62 0.522 0.558 0.63 0.644
"66" 0.646 0.754 0.676 0.74 0.798 0.652 0.622 0.59 0.726 0.73
"67" 0.646 0.754 0.676 0.74 0.798 0.652 0.622 0.59 0.726 0.73
"68" 0.34 0.272 0.354 0.19 0.41 0.25 0.174 0.154 0.318 0.356
"69" 0.5 0.428 0.458 0.382 0.518 0.428 0.304 0.338 0.49 0.518
"70" 0.266 0.176 0.2 0.244 0.226 0.212 0.276 0.164 0.23 0.254
"71" 0.246 0.202 0.232 0.282 0.296 0.21 0.248 0.174 0.256 0.3
"72" 0.168 0.15 0.046 0.118 0.126 0.04 0.136 0.136 0.118 0.104
"73" 0.092 0.156 0.064 0.148 0.12 0.12 0.14 0.15 0.094 0.094
"74" 0.86 0.82 0.794 0.834 0.702 0.8 0.758 0.874 0.828 0.844
"75" 0.86 0.82 0.794 0.834 0.702 0.8 0.758 0.874 0.828 0.844
"76" 0.128 0.136 0.162 0.108 0.112 0.156 0.198 0.15 0.178 0.16
"77" 0.214 0.214 0.192 0.212 0.212 0.304 0.296 0.262 0.3 0.32
"78" 0.268 0.298 0.318 0.286 0.25 0.29 0.246 0.3 0.232 0.276
"79" 0.384 0.342 0.504 0.4 0.422 0.342 0.508 0.33 0.352 0.344
"80" 0.338 0.528 0.346 0.438 0.324 0.296 0.466 0.4 0.41 0.46
"81" 0.776 0.786 0.816 0.856 0.682 0.72 0.868 0.77 0.742 0.814
"82" 0.344 0.3 0.35 0.386 0.13 0.316 0.352 0.294 0.31 0.298
"83" 0.43 0.394 0.352 0.41 0.342 0.304 0.442 0.33 0.388 0.386
"84" 0.066 0.106 0.102 0.104 0.102 0.06 0.088 0.052 0.106 0.078
"85" 0.134 0.378 0.204 0.172 0.198 0.216 0.156 0.392 0.136 0.206
