"V1" "V2" "V3" "V4" "V5" "V6" "V7" "V8" "V9" "V10"
"1" 0.71 0.726 0.718 0.76 0.626 0.674 0.754 0.698 0.768 0.802
"2" 0.232 0.188 0.254 0.182 0.162 0.226 0.236 0.21 0.19 0.136
"3" 0.144 0.23 0.218 0.23 0.138 0.094 0.254 0.152 0.244 0.194
"4" 0.248 0.31 0.31 0.286 0.226 0.236 0.272 0.122 0.316 0.172
"5" 0.18 0.212 0.214 0.158 0.264 0.18 0.254 0.22 0.2 0.22
"6" 0.398 0.428 0.392 0.404 0.358 0.396 0.372 0.424 0.396 0.444
"7" 0.13 0.13 0.098 0.124 0.06 0.09 0.108 0.082 0.082 0.098
"8" 0.198 0.212 0.152 0.232 0.208 0.186 0.158 0.118 0.276 0.196
"9" 0.068 0.084 0.116 0.082 0.058 0.09 0.052 0.08 0.112 0.114
"10" 0.12 0.054 0.074 0.072 0.066 0.064 0.048 0.026 0.092 0.07
"11" 0.176 0.176 0.26 0.198 0.178 0.174 0.274 0.254 0.164 0.222
"12" 0.484 0.504 0.372 0.46 0.528 0.43 0.42 0.516 0.492 0.506
"13" 0.142 0.106 0.154 0.204 0.174 0.12 0.192 0.184 0.184 0.178
"14" 0.134 0.074 0.144 0.17 0.172 0.136 0.13 0.15 0.146 0.144
"15" 0.19 0.118 0.144 0.162 0.186 0.122 0.16 0.142 0.164 0.146
"16" 0.724 0.674 0.67 0.72 0.772 0.802 0.798 0.794 0.748 0.716
"17" 0.302 0.304 0.448 0.334 0.432 0.328 0.346 0.408 0.404 0.382
"18" 0.612 0.582 0.578 0.456 0.506 0.542 0.46 0.518 0.444 0.498
"19" 0.486 0.552 0.512 0.426 0.468 0.592 0.484 0.504 0.398 0.512
"20" 0.27 0.292 0.184 0.33 0.32 0.448 0.342 0.35 0.316 0.344
"21" 0.236 0.202 0.266 0.182 0.252 0.18 0.234 0.18 0.226 0.156
"22" 0.142 0.16 0.16 0.21 0.178 0.168 0.15 0.168 0.184 0.102
"23" 0.764 0.816 0.74 0.82 0.812 0.822 0.83 0.808 0.844 0.746
"24" 0.42 0.4 0.29 0.454 0.362 0.37 0.3 0.382 0.396 0.356
"25" 0.156 0.22 0.134 0.132 0.154 0.174 0.176 0.162 0.142 0.156
"26" 0.258 0.236 0.216 0.244 0.206 0.202 0.192 0.232 0.206 0.176
"27" 0.104 0.084 0.098 0.08 0.062 0.074 0.084 0.118 0.084 0.108
"28" 0.626 0.606 0.548 0.71 0.482 0.602 0.658 0.684 0.684 0.7
"29" 0.646 0.636 0.646 0.69 0.67 0.668 0.686 0.644 0.714 0.666
"30" 0.784 0.78 0.906 0.874 0.738 0.838 0.856 0.766 0.858 0.834
"31" 0.654 0.636 0.918 0.726 0.556 0.898 0.754 0.766 0.738 0.616
"32" 0.754 0.712 0.864 0.778 0.652 0.9 0.778 0.874 0.786 0.752
"33" 0.296 0.356 0.174 0.29 0.194 0.232 0.304 0.22 0.282 0.236
"34" 0.27 0.406 0.244 0.388 0.314 0.346 0.37 0.186 0.272 0.28
"35" 0.352 0.5 0.386 0.386 0.328 0.54 0.39 0.276 0.25 0.544
"36" 0.144 0.22 0.192 0.112 0.12 0.128 0.122 0.084 0.158 0.088
"37" 0.49 0.484 0.464 0.496 0.528 0.456 0.426 0.468 0.404 0.492
"38" 0.286 0.252 0.242 0.184 0.232 0.258 0.302 0.336 0.246 0.216
"39" 0.21 0.208 0.126 0.208 0.18 0.154 0.08 0.19 0.14 0.13
"40" 0.706 0.774 0.686 0.764 0.806 0.672 0.708 0.7 0.666 0.762
"41" 0.254 0.222 0.164 0.224 0.206 0.252 0.188 0.23 0.188 0.232
"42" 0.582 0.51 0.31 0.498 0.48 0.386 0.498 0.458 0.53 0.496
"43" 0.124 0.092 0.164 0.2 0.212 0.094 0.214 0.17 0.158 0.154
"44" 0.26 0.216 0.162 0.24 0.24 0.168 0.28 0.206 0.232 0.182
"45" 0.134 0.092 0.168 0.17 0.288 0.154 0.25 0.24 0.16 0.206
"46" 0.198 0.238 0.286 0.222 0.3 0.272 0.272 0.252 0.244 0.218
"47" 0.666 0.72 0.76 0.84 0.65 0.784 0.594 0.788 0.77 0.82
"48" 0.222 0.236 0.162 0.196 0.26 0.218 0.298 0.278 0.274 0.26
"49" 0.26 0.296 0.272 0.222 0.308 0.22 0.234 0.232 0.246 0.236
"50" 0.15 0.062 0.088 0.158 0.084 0.086 0.116 0.112 0.098 0.098
"51" 0.204 0.104 0.224 0.2 0.116 0.242 0.166 0.246 0.186 0.214
"52" 0.152 0.15 0.17 0.2 0.176 0.188 0.252 0.204 0.188 0.136
"53" 0.104 0.152 0.18 0.122 0.134 0.13 0.132 0.14 0.104 0.138
"54" 0.344 0.404 0.376 0.394 0.394 0.42 0.42 0.394 0.302 0.36
"55" 0.616 0.546 0.616 0.572 0.628 0.568 0.54 0.536 0.562 0.656
"56" 0.324 0.328 0.286 0.394 0.302 0.374 0.316 0.306 0.3 0.23
"57" 0.416 0.382 0.338 0.44 0.384 0.392 0.426 0.382 0.356 0.138
"58" 0.336 0.336 0.29 0.422 0.292 0.346 0.354 0.36 0.326 0.18
"59" 0.224 0.254 0.182 0.146 0.228 0.17 0.148 0.164 0.194 0.186
"60" 0.31 0.272 0.266 0.244 0.332 0.314 0.146 0.258 0.314 0.254
"61" 0.242 0.294 0.318 0.234 0.304 0.284 0.066 0.296 0.26 0.26
"62" 0.128 0.144 0.158 0.174 0.164 0.136 0.058 0.118 0.12 0.158
"63" 0.528 0.664 0.578 0.538 0.556 0.524 0.512 0.378 0.57 0.704
"64" 0.486 0.502 0.454 0.576 0.49 0.608 0.498 0.436 0.466 0.48
"65" 0.862 0.78 0.794 0.802 0.784 0.832 0.824 0.74 0.82 0.824
"66" 0.836 0.784 0.784 0.804 0.792 0.816 0.83 0.702 0.818 0.832
"67" 0.882 0.786 0.814 0.842 0.796 0.866 0.83 0.752 0.876 0.848
"68" 0.412 0.518 0.526 0.468 0.508 0.47 0.46 0.524 0.414 0.462
"69" 0.156 0.118 0.124 0.166 0.158 0.132 0.106 0.206 0.14 0.15
"70" 0.24 0.318 0.204 0.332 0.298 0.244 0.32 0.192 0.228 0.266
"71" 0.434 0.39 0.386 0.434 0.488 0.376 0.428 0.36 0.426 0.372
"72" 0.054 0.136 0.1 0.132 0.07 0.09 0.084 0.094 0.08 0.078
"73" 0.028 0.188 0.116 0.182 0.116 0.134 0.034 0.1 0.15 0.142
"74" 0.83 0.758 0.834 0.818 0.83 0.714 0.81 0.804 0.79 0.83
"75" 0.814 0.77 0.826 0.788 0.84 0.796 0.728 0.766 0.75 0.836
"76" 0.186 0.262 0.148 0.116 0.164 0.204 0.142 0.18 0.126 0.116
"77" 0.416 0.414 0.444 0.42 0.426 0.422 0.442 0.396 0.436 0.426
"78" 0.458 0.402 0.512 0.484 0.554 0.484 0.482 0.372 0.504 0.492
"79" 0.396 0.22 0.346 0.382 0.456 0.352 0.366 0.46 0.344 0.356
"80" 0.506 0.448 0.366 0.46 0.436 0.378 0.588 0.432 0.59 0.396
"81" 0.618 0.548 0.548 0.552 0.586 0.598 0.632 0.622 0.71 0.67
"82" 0.174 0.212 0.17 0.256 0.256 0.28 0.224 0.202 0.188 0.164
"83" 0.34 0.21 0.244 0.314 0.39 0.408 0.26 0.346 0.336 0.374
"84" 0.458 0.486 0.494 0.344 0.286 0.416 0.426 0.38 0.61 0.462
"85" 0.424 0.388 0.522 0.498 0.332 0.388 0.452 0.45 0.422 0.376
"86" 0.326 0.424 0.502 0.306 0.318 0.388 0.402 0.42 0.388 0.538
"87" 0.722 0.684 0.722 0.632 0.654 0.678 0.59 0.574 0.702 0.662
"88" 0.206 0.198 0.124 0.232 0.172 0.194 0.208 0.218 0.268 0.164
"89" 0.194 0.308 0.282 0.234 0.276 0.206 0.302 0.216 0.276 0.272
"90" 0.242 0.394 0.282 0.326 0.346 0.238 0.344 0.308 0.352 0.344
"91" 0.386 0.248 0.284 0.488 0.322 0.276 0.432 0.416 0.476 0.464
"92" 0.554 0.446 0.418 0.596 0.602 0.598 0.648 0.684 0.656 0.612
"93" 0.6 0.478 0.406 0.508 0.634 0.554 0.498 0.574 0.544 0.64
