"V1" "V2" "V3" "V4" "V5" "V6" "V7" "V8" "V9" "V10"
"1" 0.892 0.926 0.906 0.91 0.922 0.934 0.932 0.912 0.934 0.936
"2" 0.316 0.37 0.374 0.342 0.3 0.264 0.32 0.272 0.266 0.29
"3" 0.17 0.228 0.106 0.088 0.23 0.168 0.22 0.104 0.092 0.158
"4" 0.072 0.156 0.106 0.084 0.094 0.098 0.09 0.092 0.098 0.104
"5" 0.148 0.118 0.05 0.128 0.208 0.094 0.122 0.148 0.152 0.174
"6" 0.372 0.368 0.328 0.378 0.332 0.324 0.354 0.322 0.31 0.268
"7" 0.038 0.042 0.102 0.074 0.076 0.054 0.102 0.068 0.09 0.042
"8" 0.09 0.206 0.188 0.224 0.25 0.118 0.202 0.222 0.274 0.248
"9" 0.164 0.3 0.302 0.282 0.28 0.25 0.212 0.288 0.308 0.302
"10" 0.162 0.194 0.238 0.232 0.222 0.248 0.226 0.242 0.204 0.282
"11" 0.152 0.212 0.112 0.216 0.164 0.14 0.26 0.128 0.14 0.144
"12" 0.17 0.388 0.194 0.284 0.234 0.3 0.294 0.186 0.238 0.226
"13" 0.134 0.182 0.13 0.148 0.124 0.126 0.128 0.104 0.164 0.11
"14" 0.198 0.316 0.142 0.146 0.148 0.142 0.162 0.13 0.198 0.208
"15" 0.17 0.21 0.218 0.144 0.198 0.248 0.242 0.14 0.17 0.148
"16" 0.648 0.796 0.778 0.8 0.784 0.798 0.784 0.804 0.776 0.802
"17" 0.224 0.22 0.408 0.342 0.358 0.264 0.286 0.266 0.252 0.254
"18" 0.552 0.606 0.542 0.644 0.48 0.72 0.722 0.548 0.596 0.562
"19" 0.61 0.748 0.68 0.818 0.652 0.6 0.646 0.67 0.794 0.738
"20" 0.098 0.22 0.118 0.244 0.1 0.242 0.416 0.226 0.198 0.308
"21" 0.178 0.144 0.21 0.124 0.198 0.182 0.2 0.162 0.154 0.206
"22" 0.264 0.198 0.274 0.17 0.24 0.188 0.116 0.188 0.192 0.182
"23" 0.488 0.554 0.538 0.544 0.354 0.468 0.638 0.43 0.358 0.484
"24" 0.476 0.46 0.378 0.49 0.53 0.55 0.386 0.466 0.442 0.39
"25" 0.186 0.162 0.136 0.162 0.218 0.21 0.25 0.198 0.188 0.196
"26" 0.126 0.192 0.074 0.182 0.168 0.168 0.142 0.172 0.132 0.086
"27" 0.156 0.27 0.218 0.256 0.208 0.222 0.224 0.238 0.206 0.226
"28" 0.574 0.594 0.778 0.63 0.702 0.672 0.636 0.54 0.684 0.608
"29" 0.688 0.794 0.758 0.822 0.802 0.768 0.736 0.762 0.742 0.832
"30" 0.874 0.936 0.958 0.968 0.936 0.902 0.928 0.896 0.938 0.962
"31" 0.736 0.678 0.848 0.682 0.718 0.726 0.678 0.634 0.724 0.812
"32" 0.792 0.76 0.914 0.828 0.83 0.792 0.794 0.75 0.828 0.92
"33" 0.186 0.222 0.196 0.216 0.278 0.178 0.168 0.2 0.214 0.184
"34" 0.136 0.144 0.294 0.212 0.122 0.162 0.266 0.144 0.186 0.18
"35" 0.292 0.356 0.434 0.356 0.28 0.33 0.41 0.37 0.36 0.24
"36" 0.306 0.334 0.336 0.312 0.432 0.31 0.35 0.364 0.406 0.344
"37" 0.644 0.73 0.752 0.806 0.758 0.64 0.742 0.668 0.688 0.67
"38" 0.386 0.498 0.432 0.488 0.532 0.31 0.498 0.478 0.452 0.484
"39" 0.282 0.432 0.346 0.378 0.226 0.228 0.328 0.36 0.366 0.38
"40" 0.588 0.714 0.728 0.764 0.75 0.668 0.768 0.674 0.722 0.662
"41" 0.124 0.214 0.134 0.152 0.11 0.214 0.132 0.188 0.188 0.17
"42" 0.218 0.184 0.256 0.26 0.224 0.212 0.278 0.218 0.234 0.234
"43" 0.298 0.432 0.214 0.266 0.294 0.386 0.32 0.25 0.274 0.266
"44" 0.202 0.14 0.192 0.158 0.17 0.18 0.21 0.166 0.158 0.2
"45" 0.184 0.072 0.126 0.154 0.122 0.234 0.27 0.122 0.17 0.178
"46" 0.11 0.25 0.126 0.094 0.158 0.156 0.158 0.174 0.084 0.114
