"V1" "V2" "V3" "V4" "V5" "V6" "V7" "V8" "V9" "V10"
"1" 0.496 0.384 0.462 0.496 0.502 0.444 0.496 0.48 0.474 0.492
"2" 0.394 0.398 0.426 0.444 0.47 0.49 0.498 0.462 0.474 0.432
"3" 0.396 0.536 0.464 0.466 0.498 0.56 0.614 0.522 0.51 0.522
"4" 0.47 0.402 0.498 0.466 0.538 0.498 0.58 0.468 0.55 0.536
"5" 0.31 0.332 0.298 0.298 0.376 0.358 0.372 0.384 0.328 0.298
"6" 0.478 0.572 0.45 0.474 0.578 0.45 0.51 0.494 0.308 0.504
"7" 0.39 0.344 0.24 0.47 0.376 0.392 0.392 0.338 0.352 0.33
"8" 0.27 0.204 0.208 0.35 0.284 0.218 0.32 0.21 0.228 0.238
"9" 0.326 0.518 0.232 0.404 0.372 0.194 0.33 0.324 0.328 0.454
"10" 0.254 0.28 0.288 0.414 0.386 0.376 0.408 0.268 0.284 0.386
"11" 0.394 0.358 0.274 0.314 0.25 0.23 0.318 0.272 0.348 0.408
"12" 0.574 0.532 0.466 0.39 0.388 0.472 0.514 0.504 0.452 0.398
"13" 0.582 0.618 0.584 0.404 0.5 0.54 0.514 0.504 0.488 0.492
"14" 0.326 0.316 0.326 0.342 0.306 0.242 0.394 0.27 0.346 0.368
"15" 0.324 0.402 0.268 0.27 0.264 0.256 0.402 0.296 0.23 0.388
"16" 0.23 0.304 0.244 0.278 0.21 0.236 0.292 0.322 0.252 0.198
"17" 0.258 0.148 0.176 0.156 0.18 0.172 0.216 0.228 0.214 0.162
"18" 0.17 0.256 0.224 0.286 0.34 0.23 0.308 0.344 0.302 0.346
"19" 0.226 0.264 0.182 0.18 0.3 0.222 0.294 0.23 0.278 0.264
"20" 0.406 0.56 0.462 0.486 0.506 0.344 0.418 0.564 0.558 0.518
"21" 0.476 0.374 0.446 0.398 0.42 0.332 0.298 0.416 0.484 0.316
"22" 0.334 0.368 0.244 0.282 0.208 0.206 0.384 0.32 0.3 0.176
"23" 0.262 0.156 0.174 0.134 0.258 0.196 0.238 0.144 0.2 0.302
"24" 0.18 0.154 0.154 0.192 0.14 0.204 0.138 0.11 0.192 0.142
"25" 0.27 0.298 0.318 0.276 0.276 0.35 0.298 0.28 0.33 0.282
"26" 0.174 0.142 0.196 0.218 0.17 0.182 0.252 0.19 0.212 0.206
"27" 0.246 0.258 0.21 0.282 0.24 0.274 0.228 0.232 0.218 0.234
"28" 0.212 0.16 0.134 0.234 0.08 0.256 0.272 0.248 0.19 0.236
"29" 0.178 0.186 0.188 0.142 0.18 0.102 0.136 0.174 0.156 0.22
"30" 0.322 0.268 0.278 0.302 0.25 0.248 0.262 0.372 0.25 0.42
"31" 0.334 0.484 0.502 0.548 0.404 0.33 0.578 0.504 0.486 0.57
"32" 0.524 0.692 0.634 0.706 0.562 0.524 0.642 0.624 0.48 0.622
"33" 0.276 0.308 0.244 0.324 0.21 0.3 0.274 0.306 0.292 0.208
"34" 0.26 0.406 0.252 0.324 0.32 0.262 0.21 0.2 0.354 0.332
"35" 0.368 0.252 0.256 0.376 0.384 0.382 0.234 0.248 0.354 0.436
"36" 0.408 0.234 0.366 0.416 0.418 0.356 0.416 0.254 0.482 0.296
"37" 0.216 0.39 0.292 0.238 0.208 0.246 0.224 0.24 0.236 0.246
"38" 0.406 0.334 0.25 0.438 0.392 0.356 0.48 0.368 0.332 0.37
"39" 0.224 0.282 0.218 0.286 0.274 0.21 0.312 0.268 0.216 0.238
"40" 0.26 0.182 0.152 0.158 0.21 0.178 0.214 0.204 0.2 0.116
"41" 0.534 0.546 0.474 0.586 0.518 0.602 0.574 0.57 0.576 0.542
"42" 0.16 0.188 0.186 0.154 0.212 0.278 0.21 0.152 0.158 0.214
"43" 0.3 0.392 0.294 0.416 0.45 0.526 0.478 0.446 0.454 0.54
"44" 0.386 0.474 0.344 0.256 0.386 0.456 0.47 0.43 0.476 0.456
"45" 0.45 0.42 0.318 0.34 0.42 0.43 0.4 0.41 0.402 0.466
"46" 0.268 0.24 0.304 0.15 0.174 0.288 0.268 0.2 0.29 0.324
"47" 0.236 0.208 0.224 0.15 0.204 0.176 0.198 0.182 0.204 0.226
"48" 0.318 0.298 0.334 0.264 0.262 0.264 0.322 0.328 0.34 0.398
"49" 0.002 0.002 0.012 0.004 0.002 0.008 0.004 0.008 0.006 0.022
"50" 0.258 0.214 0.286 0.324 0.312 0.242 0.244 0.232 0.256 0.266
"51" 0.216 0.174 0.222 0.226 0.24 0.2 0.216 0.158 0.178 0.222
"52" 0.386 0.352 0.338 0.298 0.382 0.36 0.276 0.398 0.338 0.36
"53" 0.376 0.348 0.338 0.364 0.394 0.35 0.328 0.34 0.41 0.318
"54" 0.236 0.242 0.256 0.114 0.204 0.14 0.27 0.214 0.266 0.108
"55" 0.358 0.32 0.43 0.378 0.358 0.372 0.378 0.356 0.45 0.404
"56" 0.358 0.388 0.484 0.342 0.362 0.452 0.392 0.45 0.388 0.382
"57" 0.252 0.346 0.348 0.24 0.302 0.32 0.322 0.224 0.244 0.234
"58" 0.262 0.352 0.328 0.312 0.226 0.26 0.378 0.266 0.226 0.214
"59" 0.264 0.414 0.28 0.318 0.31 0.33 0.326 0.308 0.328 0.186
"60" 0.14 0.174 0.098 0.096 0.016 0.158 0.114 0.08 0.088 0.046
"61" 0.14 0.174 0.098 0.096 0.016 0.158 0.114 0.08 0.088 0.046
"62" 0.14 0.174 0.098 0.096 0.016 0.158 0.114 0.08 0.088 0.046
"63" 0.006 0.022 0.02 0.03 0.062 0.026 0.006 0.012 0.008 0.016
"64" 0.076 0.05 0.1 0.056 0.048 0.072 0.032 0.068 0.05 0.04
"65" 0.672 0.492 0.406 0.406 0.422 0.468 0.392 0.428 0.436 0.388
"66" 0.212 0.214 0.16 0.196 0.222 0.246 0.222 0.17 0.226 0.226
"67" 0.43 0.512 0.232 0.522 0.598 0.502 0.438 0.556 0.434 0.542
"68" 0.434 0.38 0.318 0.51 0.412 0.356 0.272 0.452 0.38 0.382
"69" 0.378 0.418 0.402 0.45 0.362 0.492 0.29 0.34 0.348 0.39
"70" 0.3 0.358 0.288 0.316 0.292 0.318 0.336 0.336 0.318 0.36
"71" 0.208 0.208 0.26 0.234 0.284 0.204 0.248 0.236 0.17 0.218
"72" 0.472 0.6 0.692 0.69 0.578 0.688 0.5 0.586 0.704 0.724
"73" 0.276 0.178 0.32 0.314 0.218 0.368 0.244 0.258 0.254 0.262
"74" 0.392 0.454 0.502 0.466 0.384 0.418 0.45 0.448 0.382 0.51
"75" 0.184 0.226 0.286 0.228 0.204 0.348 0.284 0.302 0.234 0.276
"76" 0.156 0.152 0.162 0.142 0.166 0.162 0.192 0.14 0.228 0.134
"77" 0.376 0.44 0.416 0.368 0.404 0.412 0.34 0.314 0.376 0.324
"78" 0.234 0.13 0.126 0.18 0.194 0.182 0.15 0.15 0.144 0.144
"79" 0.38 0.312 0.41 0.336 0.306 0.274 0.398 0.356 0.378 0.37
"80" 0.282 0.238 0.204 0.2 0.186 0.274 0.296 0.194 0.196 0.148
"81" 0.334 0.274 0.264 0.278 0.316 0.374 0.402 0.304 0.292 0.32
"82" 0.288 0.316 0.254 0.338 0.386 0.284 0.376 0.408 0.296 0.31
"83" 0.334 0.266 0.302 0.346 0.276 0.272 0.352 0.32 0.352 0.352
"84" 0.34 0.326 0.218 0.266 0.298 0.26 0.29 0.328 0.272 0.39
"85" 0.19 0.176 0.196 0.216 0.24 0.188 0.154 0.174 0.278 0.176
"86" 0.174 0.168 0.19 0.16 0.24 0.208 0.21 0.176 0.2 0.172
"87" 0.298 0.338 0.328 0.316 0.294 0.3 0.286 0.23 0.298 0.262
"88" 0.166 0.116 0.214 0.164 0.162 0.196 0.156 0.156 0.212 0.174
"89" 0.17 0.212 0.112 0.178 0.182 0.192 0.198 0.222 0.142 0.184
"90" 0.262 0.318 0.28 0.244 0.274 0.246 0.342 0.28 0.244 0.29
"91" 0.398 0.51 0.292 0.286 0.428 0.368 0.382 0.432 0.336 0.388
"92" 0.242 0.292 0.228 0.172 0.266 0.218 0.282 0.184 0.23 0.258
"93" 0.332 0.33 0.35 0.4 0.312 0.386 0.418 0.294 0.258 0.296
"94" 0.278 0.232 0.162 0.208 0.158 0.172 0.164 0.206 0.186 0.168
"95" 0.288 0.418 0.34 0.368 0.28 0.42 0.392 0.424 0.342 0.408
"96" 0.292 0.338 0.352 0.32 0.268 0.306 0.316 0.294 0.276 0.336
"97" 0.208 0.23 0.222 0.218 0.194 0.234 0.186 0.276 0.148 0.254
"98" 0.268 0.246 0.216 0.182 0.136 0.232 0.172 0.308 0.214 0.19
"99" 0.244 0.324 0.238 0.274 0.198 0.328 0.274 0.25 0.214 0.282
"100" 0.424 0.394 0.374 0.3 0.324 0.458 0.448 0.296 0.322 0.354
"101" 0.258 0.452 0.322 0.266 0.328 0.32 0.404 0.4 0.354 0.37
"102" 0.2 0.442 0.298 0.222 0.292 0.302 0.328 0.406 0.336 0.348
"103" 0.322 0.25 0.334 0.398 0.314 0.264 0.378 0.292 0.404 0.312
"104" 0.296 0.23 0.276 0.362 0.296 0.282 0.294 0.294 0.306 0.324
"105" 0.19 0.25 0.25 0.17 0.294 0.278 0.206 0.232 0.25 0.234
"106" 0.236 0.238 0.26 0.2 0.21 0.306 0.1 0.192 0.2 0.234
"107" 0.206 0.166 0.248 0.252 0.304 0.346 0.164 0.25 0.324 0.476
"108" 0.14 0.108 0.244 0.126 0.168 0.18 0.162 0.174 0.226 0.156
"109" 0.274 0.41 0.442 0.542 0.48 0.518 0.408 0.44 0.346 0.446
"110" 0.224 0.23 0.232 0.172 0.206 0.66 0.236 0.528 0.22 0.25
"111" 0.31 0.16 0.294 0.32 0.368 0.096 0.482 0.212 0.352 0.332
"112" 0.128 0.216 0.198 0.298 0.312 0.44 0.242 0.328 0.138 0.34
"113" 0.398 0.406 0.274 0.396 0.422 0.402 0.438 0.314 0.632 0.348
"114" 0.356 0.344 0.256 0.344 0.298 0.29 0.282 0.212 0.418 0.292
"115" 0.37 0.358 0.286 0.342 0.372 0.248 0.346 0.35 0.348 0.288
"116" 0.416 0.336 0.248 0.334 0.356 0.336 0.26 0.392 0.318 0.364
"117" 0.43 0.464 0.526 0.532 0.55 0.584 0.46 0.466 0.504 0.598
"118" 0.358 0.322 0.284 0.27 0.404 0.312 0.376 0.388 0.356 0.356
"119" 0.36 0.294 0.33 0.36 0.376 0.334 0.422 0.468 0.364 0.294
"120" 0.236 0.478 0.496 0.432 0.322 0.368 0.288 0.524 0.508 0.566
"121" 0.264 0.396 0.388 0.382 0.306 0.336 0.314 0.474 0.522 0.48
"122" 0.28 0.288 0.33 0.302 0.35 0.292 0.272 0.324 0.42 0.418
"123" 0.302 0.222 0.224 0.282 0.292 0.236 0.254 0.298 0.262 0.25
"124" 0.276 0.292 0.302 0.292 0.274 0.266 0.26 0.298 0.362 0.294
"125" 0.244 0.276 0.202 0.242 0.216 0.234 0.218 0.25 0.252 0.316
"126" 0.474 0.524 0.424 0.38 0.486 0.556 0.456 0.508 0.48 0.558
"127" 0.338 0.348 0.412 0.3 0.33 0.368 0.3 0.334 0.31 0.364
"128" 0.43 0.402 0.338 0.422 0.436 0.332 0.388 0.47 0.33 0.43
"129" 0.368 0.366 0.326 0.384 0.392 0.226 0.274 0.496 0.32 0.344
"130" 0.41 0.44 0.42 0.42 0.406 0.508 0.328 0.412 0.254 0.384
"131" 0.462 0.498 0.452 0.51 0.522 0.508 0.434 0.532 0.446 0.488
"132" 0.386 0.472 0.37 0.458 0.462 0.482 0.424 0.464 0.3 0.478
"133" 0.342 0.314 0.32 0.274 0.362 0.39 0.302 0.32 0.316 0.322
"134" 0.232 0.248 0.242 0.256 0.25 0.244 0.172 0.336 0.302 0.268
"135" 0.294 0.21 0.262 0.248 0.328 0.302 0.238 0.264 0.302 0.264
"136" 0.222 0.182 0.22 0.244 0.258 0.184 0.262 0.262 0.358 0.272
"137" 0.3 0.172 0.324 0.312 0.37 0.292 0.328 0.374 0.47 0.158
"138" 0.468 0.38 0.386 0.482 0.414 0.476 0.39 0.46 0.418 0.38
"139" 0.238 0.33 0.27 0.204 0.392 0.242 0.266 0.196 0.34 0.264
"140" 0.202 0.214 0.182 0.22 0.236 0.25 0.226 0.252 0.16 0.2
"141" 0.156 0.126 0.142 0.128 0.152 0.124 0.164 0.108 0.124 0.164
"142" 0.228 0.202 0.154 0.198 0.268 0.266 0.266 0.272 0.214 0.222
"143" 0.458 0.442 0.392 0.508 0.462 0.412 0.402 0.358 0.358 0.354
