"V1" "V2" "V3" "V4" "V5" "V6" "V7" "V8" "V9" "V10"
"1" 0.712 0.782 0.694 0.67 0.592 0.576 0.73 0.698 0.842 0.716
"2" 0.254 0.266 0.232 0.286 0.262 0.156 0.18 0.216 0.22 0.218
"3" 0.094 0.118 0.118 0.088 0.162 0.108 0.112 0.148 0.112 0.082
"4" 0.11 0.152 0.112 0.148 0.136 0.19 0.152 0.216 0.148 0.134
"5" 0.07 0.07 0.112 0.068 0.088 0.08 0.068 0.058 0.078 0.076
"6" 0.502 0.422 0.49 0.53 0.468 0.444 0.46 0.434 0.4 0.462
"7" 0.158 0.116 0.214 0.136 0.164 0.126 0.188 0.126 0.136 0.092
"8" 0.218 0.148 0.136 0.224 0.224 0.174 0.124 0.078 0.17 0.244
"9" 0.156 0.132 0.224 0.174 0.156 0.174 0.15 0.146 0.158 0.206
"10" 0.228 0.234 0.346 0.194 0.316 0.252 0.256 0.232 0.256 0.292
"11" 0.28 0.262 0.194 0.274 0.196 0.28 0.29 0.222 0.216 0.262
"12" 0.21 0.294 0.218 0.224 0.226 0.254 0.224 0.194 0.218 0.2
"13" 0.13 0.162 0.138 0.226 0.202 0.152 0.162 0.162 0.154 0.172
"14" 0.148 0.166 0.2 0.204 0.172 0.218 0.154 0.206 0.196 0.214
"15" 0.136 0.098 0.162 0.152 0.09 0.12 0.15 0.076 0.114 0.092
"16" 0.808 0.83 0.758 0.798 0.856 0.922 0.866 0.872 0.904 0.818
"17" 0.178 0.216 0.364 0.394 0.376 0.33 0.29 0.214 0.258 0.234
"18" 0.744 0.778 0.74 0.758 0.854 0.758 0.718 0.788 0.774 0.686
"19" 0.746 0.782 0.754 0.8 0.88 0.78 0.746 0.794 0.798 0.706
"20" 0.112 0.128 0.114 0.24 0.234 0.204 0.156 0.158 0.22 0.22
"21" 0.186 0.138 0.154 0.138 0.166 0.15 0.18 0.162 0.25 0.18
"22" 0.196 0.088 0.188 0.204 0.176 0.148 0.16 0.144 0.182 0.124
"23" 0.918 0.938 0.914 0.936 0.848 0.904 0.892 0.936 0.88 0.92
"24" 0.192 0.18 0.176 0.28 0.252 0.246 0.21 0.178 0.21 0.2
"25" 0.29 0.27 0.328 0.272 0.366 0.292 0.304 0.3 0.308 0.252
"26" 0.06 0.056 0.062 0.116 0.104 0.058 0.116 0.08 0.062 0.09
"27" 0.076 0.146 0.102 0.086 0.098 0.09 0.1 0.13 0.102 0.136
"28" 0.796 0.892 0.87 0.726 0.746 0.8 0.8 0.746 0.692 0.78
"29" 0.684 0.696 0.642 0.75 0.748 0.816 0.718 0.726 0.798 0.852
"30" 0.85 0.914 0.938 0.9 0.868 0.754 0.882 0.652 0.848 0.882
"31" 0.656 0.74 0.944 0.642 0.656 0.878 0.758 0.684 0.68 0.684
"32" 0.894 0.848 0.844 0.798 0.752 0.912 0.878 0.872 0.836 0.866
"33" 0.19 0.274 0.22 0.168 0.188 0.23 0.186 0.168 0.264 0.234
"34" 0.338 0.182 0.43 0.388 0.378 0.498 0.424 0.382 0.392 0.194
"35" 0.55 0.59 0.652 0.566 0.432 0.66 0.582 0.568 0.564 0.566
"36" 0.256 0.112 0.202 0.276 0.172 0.202 0.226 0.222 0.238 0.124
