"V1" "V2" "V3" "V4" "V5" "V6" "V7" "V8" "V9" "V10"
"1" 0.578 0.432 0.414 0.548 0.502 0.478 0.502 0.526 0.524 0.638
"2" 0.406 0.426 0.234 0.42 0.406 0.396 0.37 0.412 0.522 0.372
"3" 0.246 0.516 0.236 0.322 0.41 0.5 0.568 0.468 0.43 0.506
"4" 0.474 0.304 0.528 0.498 0.496 0.338 0.546 0.482 0.564 0.592
"5" 0.254 0.3 0.208 0.134 0.254 0.31 0.232 0.346 0.162 0.236
"6" 0.392 0.514 0.392 0.324 0.56 0.374 0.492 0.43 0.19 0.386
"7" 0.378 0.442 0.31 0.296 0.356 0.368 0.298 0.25 0.272 0.298
"8" 0.346 0.266 0.206 0.318 0.232 0.18 0.262 0.184 0.134 0.176
"9" 0.446 0.504 0.35 0.402 0.522 0.202 0.432 0.47 0.43 0.474
"10" 0.062 0.034 0.25 0.254 0.236 0.23 0.254 0.15 0.082 0.208
"11" 0.288 0.226 0.212 0.284 0.188 0.178 0.192 0.202 0.352 0.334
"12" 0.446 0.426 0.452 0.268 0.476 0.444 0.46 0.508 0.386 0.358
"13" 0.412 0.37 0.4 0.19 0.266 0.284 0.3 0.282 0.37 0.278
"14" 0.25 0.278 0.276 0.294 0.284 0.194 0.316 0.218 0.238 0.352
"15" 0.24 0.27 0.238 0.192 0.158 0.178 0.302 0.188 0.222 0.268
"16" 0.256 0.338 0.3 0.448 0.246 0.324 0.358 0.368 0.314 0.306
"17" 0.176 0.204 0.156 0.188 0.204 0.2 0.14 0.146 0.182 0.146
"18" 0.152 0.294 0.322 0.384 0.342 0.356 0.396 0.408 0.424 0.318
"19" 0.118 0.142 0.1 0.092 0.184 0.154 0.168 0.154 0.15 0.222
"20" 0.576 0.62 0.61 0.66 0.65 0.546 0.646 0.632 0.628 0.626
"21" 0.574 0.4 0.444 0.304 0.39 0.3 0.272 0.388 0.514 0.366
"22" 0.202 0.246 0.148 0.156 0.148 0.174 0.216 0.206 0.186 0.168
"23" 0.226 0.08 0.122 0.13 0.148 0.104 0.094 0.11 0.142 0.174
"24" 0.142 0.152 0.198 0.096 0.094 0.182 0.098 0.056 0.16 0.09
"25" 0.232 0.236 0.242 0.242 0.248 0.22 0.21 0.26 0.29 0.242
"26" 0.206 0.252 0.27 0.198 0.162 0.19 0.332 0.202 0.238 0.19
"27" 0.206 0.238 0.17 0.216 0.248 0.242 0.22 0.216 0.184 0.222
"28" 0.126 0.084 0.016 0.162 0.016 0.156 0.186 0.148 0.166 0.338
"29" 0.254 0.226 0.174 0.136 0.232 0.106 0.18 0.202 0.246 0.198
"30" 0.34 0.302 0.292 0.294 0.264 0.242 0.268 0.326 0.268 0.346
"31" 0.206 0.284 0.31 0.234 0.158 0.39 0.206 0.19 0.282 0.398
"32" 0.54 0.672 0.624 0.598 0.58 0.486 0.568 0.542 0.576 0.492
"33" 0.182 0.238 0.24 0.31 0.146 0.262 0.304 0.19 0.212 0.11
"34" 0.208 0.358 0.168 0.33 0.216 0.322 0.222 0.192 0.344 0.298
"35" 0.268 0.162 0.204 0.314 0.268 0.386 0.136 0.168 0.268 0.294
"36" 0.176 0.038 0.302 0.256 0.452 0.252 0.462 0.032 0.178 0.156
"37" 0.476 0.542 0.416 0.336 0.33 0.4 0.4 0.328 0.38 0.424
"38" 0.424 0.44 0.312 0.458 0.492 0.438 0.622 0.382 0.38 0.418
"39" 0.274 0.32 0.246 0.32 0.314 0.31 0.39 0.322 0.204 0.416
"40" 0.198 0.192 0.23 0.166 0.216 0.242 0.148 0.21 0.132 0.086
"41" 0.522 0.562 0.506 0.528 0.434 0.642 0.578 0.538 0.604 0.548
"42" 0.094 0.168 0.14 0.178 0.136 0.202 0.134 0.14 0.252 0.186
"43" 0.342 0.322 0.294 0.382 0.448 0.444 0.368 0.414 0.39 0.55
"44" 0.41 0.214 0.188 0.122 0.366 0.242 0.186 0.168 0.186 0.104
"45" 0.314 0.212 0.326 0.24 0.27 0.246 0.254 0.314 0.3 0.342
"46" 0.268 0.22 0.33 0.148 0.218 0.28 0.288 0.186 0.308 0.234
"47" 0.288 0.246 0.376 0.114 0.224 0.236 0.182 0.094 0.28 0.278
"48" 0.136 0.216 0.186 0.194 0.214 0.122 0.19 0.17 0.158 0.224
"49" 0.024 0.006 0.006 0.006 0.012 0.004 0.012 0.014 0.006 0.022
"50" 0.334 0.312 0.414 0.33 0.276 0.352 0.38 0.266 0.298 0.418
"51" 0.15 0.17 0.096 0.134 0.094 0.104 0.112 0.084 0.114 0.142
"52" 0.186 0.1 0.144 0.104 0.152 0.116 0.086 0.184 0.218 0.222
"53" 0.368 0.28 0.318 0.348 0.352 0.322 0.344 0.308 0.276 0.302
"54" 0.122 0.048 0.102 0.104 0.186 0.05 0.074 0.086 0.15 0.098
"55" 0.614 0.584 0.62 0.626 0.578 0.574 0.626 0.312 0.664 0.556
"56" 0.278 0.352 0.418 0.334 0.268 0.382 0.46 0.424 0.284 0.37
"57" 0.314 0.312 0.392 0.37 0.448 0.404 0.282 0.24 0.366 0.334
"58" 0.302 0.304 0.284 0.336 0.392 0.292 0.338 0.244 0.342 0.324
"59" 0.42 0.718 0.58 0.494 0.472 0.456 0.46 0.41 0.462 0.162
"60" 0.002 0.008 0.008 0 0 0.004 0 0 0 0.002
"61" 0.002 0.008 0.008 0 0 0.004 0 0 0 0.002
"62" 0.002 0.008 0.008 0 0 0.004 0 0 0 0.002
"63" 0 0 0 0.002 0.008 0 0.004 0.006 0 0
"64" 0.11 0.208 0.096 0.098 0.032 0.118 0.038 0.092 0.058 0.096
"65" 0.268 0.274 0.128 0.18 0.148 0.172 0.174 0.16 0.238 0.162
"66" 0.184 0.292 0.276 0.342 0.272 0.306 0.378 0.234 0.394 0.284
"67" 0.5 0.534 0.258 0.502 0.64 0.504 0.444 0.586 0.486 0.45
"68" 0.37 0.402 0.368 0.492 0.342 0.364 0.344 0.46 0.29 0.392
"69" 0.478 0.456 0.516 0.506 0.442 0.626 0.434 0.426 0.352 0.4
"70" 0.402 0.49 0.428 0.438 0.494 0.416 0.424 0.382 0.486 0.424
"71" 0.208 0.176 0.294 0.312 0.176 0.122 0.196 0.234 0.15 0.204
"72" 0.448 0.604 0.582 0.63 0.576 0.598 0.486 0.54 0.55 0.676
"73" 0.092 0.046 0.156 0.142 0.108 0.098 0.132 0.098 0.084 0.082
"74" 0.616 0.68 0.706 0.708 0.594 0.658 0.818 0.716 0.632 0.86
"75" 0.262 0.272 0.28 0.214 0.27 0.34 0.284 0.284 0.286 0.244
"76" 0.144 0.176 0.156 0.142 0.166 0.208 0.252 0.094 0.25 0.17
"77" 0.426 0.384 0.36 0.358 0.376 0.418 0.392 0.284 0.336 0.194
"78" 0.174 0.036 0.046 0.068 0.118 0.042 0.064 0.052 0.11 0.048
"79" 0.398 0.394 0.48 0.374 0.394 0.348 0.418 0.368 0.358 0.392
"80" 0.348 0.318 0.312 0.28 0.228 0.334 0.394 0.282 0.246 0.196
"81" 0.572 0.518 0.53 0.492 0.444 0.556 0.496 0.5 0.478 0.568
"82" 0.48 0.458 0.266 0.468 0.488 0.518 0.504 0.458 0.386 0.48
"83" 0.364 0.3 0.348 0.406 0.332 0.39 0.378 0.32 0.332 0.35
"84" 0.248 0.12 0.158 0.106 0.14 0.128 0.13 0.218 0.178 0.216
"85" 0.02 0.018 0.032 0.046 0.026 0.024 0.01 0.014 0.014 0.046
"86" 0.084 0.088 0.11 0.118 0.16 0.12 0.162 0.116 0.226 0.134
"87" 0.332 0.532 0.374 0.326 0.092 0.416 0.388 0.252 0.108 0.294
"88" 0.164 0.05 0.188 0.258 0.198 0.154 0.206 0.136 0.364 0.184
"89" 0.114 0.138 0.114 0.138 0.104 0.162 0.184 0.186 0.136 0.142
"90" 0.198 0.294 0.292 0.272 0.2 0.196 0.294 0.212 0.228 0.23
"91" 0.424 0.448 0.314 0.348 0.378 0.418 0.374 0.466 0.366 0.466
"92" 0.214 0.364 0.28 0.23 0.264 0.218 0.25 0.134 0.296 0.252
"93" 0.274 0.346 0.266 0.256 0.254 0.276 0.314 0.308 0.184 0.26
"94" 0.32 0.272 0.314 0.322 0.318 0.248 0.298 0.296 0.28 0.282
"95" 0.464 0.486 0.484 0.566 0.354 0.482 0.54 0.436 0.554 0.508
"96" 0.2 0.272 0.262 0.246 0.286 0.24 0.296 0.212 0.276 0.256
"97" 0.302 0.238 0.288 0.256 0.266 0.27 0.222 0.266 0.246 0.266
"98" 0.252 0.154 0.238 0.144 0.126 0.182 0.12 0.194 0.136 0.172
"99" 0.314 0.406 0.192 0.29 0.248 0.304 0.368 0.22 0.322 0.29
"100" 0.49 0.488 0.334 0.312 0.52 0.49 0.598 0.218 0.484 0.484
"101" 0.276 0.568 0.378 0.238 0.37 0.428 0.482 0.498 0.398 0.396
"102" 0.22 0.57 0.472 0.21 0.43 0.48 0.462 0.526 0.446 0.442
"103" 0.25 0.208 0.27 0.382 0.16 0.238 0.254 0.298 0.258 0.24
"104" 0.316 0.218 0.216 0.278 0.284 0.232 0.282 0.27 0.302 0.28
"105" 0.256 0.262 0.238 0.208 0.332 0.322 0.268 0.168 0.258 0.192
"106" 0.078 0.14 0.206 0.056 0.076 0.178 0.072 0.062 0.09 0.102
"107" 0.06 0.066 0.104 0.124 0.136 0.106 0.038 0.054 0.236 0.364
"108" 0.07 0.058 0.056 0.046 0.042 0.102 0.036 0.068 0.11 0.04
"109" 0.242 0.326 0.322 0.372 0.304 0.444 0.316 0.298 0.234 0.22
"110" 0.204 0.222 0.408 0.564 0.198 0.864 0.494 0.446 0.416 0.506
"111" 0.252 0.18 0.26 0.332 0.286 0.09 0.422 0.224 0.31 0.248
"112" 0.214 0.266 0.248 0.192 0.274 0.342 0.192 0.42 0.23 0.242
"113" 0.126 0.134 0.146 0.184 0.206 0.162 0.228 0.184 0.192 0.194
"114" 0.176 0.138 0.134 0.092 0.12 0.124 0.096 0.056 0.144 0.108
"115" 0.32 0.318 0.24 0.182 0.186 0.184 0.22 0.162 0.296 0.196
"116" 0.294 0.37 0.166 0.222 0.218 0.346 0.096 0.198 0.226 0.194
"117" 0.096 0.164 0.158 0.168 0.218 0.226 0.13 0.168 0.102 0.206
"118" 0.33 0.336 0.302 0.148 0.432 0.338 0.448 0.476 0.41 0.158
"119" 0.512 0.348 0.424 0.57 0.476 0.426 0.424 0.54 0.414 0.372
