"V1" "V2" "V3" "V4" "V5" "V6" "V7" "V8" "V9" "V10"
"1" 0.302 0.286 0.314 0.286 0.342 0.26 0.272 0.262 0.28 0.29
"2" 0.308 0.286 0.326 0.35 0.342 0.264 0.308 0.256 0.326 0.288
"3" 0.068 0.058 0.042 0.05 0.046 0.062 0.076 0.042 0.034 0.084
"4" 0.034 0.03 0.094 0.028 0.012 0.026 0.028 0.032 0.03 0.032
"5" 0.064 0.038 0.088 0.048 0.088 0.07 0.1 0.054 0.036 0.066
"6" 0.136 0.206 0.244 0.178 0.214 0.144 0.228 0.186 0.19 0.214
"7" 0.178 0.25 0.296 0.24 0.276 0.188 0.244 0.194 0.202 0.272
"8" 0.14 0.204 0.244 0.168 0.202 0.146 0.228 0.176 0.184 0.206
"9" 0.216 0.236 0.336 0.22 0.27 0.232 0.338 0.252 0.234 0.236
"10" 0.134 0.196 0.274 0.168 0.21 0.164 0.29 0.18 0.164 0.202
"11" 0.21 0.086 0.132 0.192 0.158 0.174 0.144 0.14 0.292 0.15
"12" 0.314 0.162 0.226 0.24 0.248 0.27 0.254 0.22 0.32 0.196
"13" 0.268 0.144 0.226 0.23 0.258 0.274 0.204 0.18 0.304 0.192
"14" 0.162 0.116 0.108 0.17 0.144 0.178 0.124 0.11 0.27 0.174
"15" 0.208 0.138 0.188 0.172 0.182 0.22 0.164 0.176 0.226 0.16
"16" 0.474 0.562 0.476 0.536 0.534 0.59 0.526 0.502 0.522 0.526
"17" 0.16 0.204 0.296 0.288 0.202 0.11 0.228 0.226 0.16 0.19
"18" 0.082 0.134 0.136 0.066 0.134 0.09 0.102 0.118 0.146 0.112
"19" 0.266 0.274 0.286 0.178 0.202 0.11 0.13 0.19 0.306 0.18
"20" 0.13 0.096 0.128 0.066 0.08 0.064 0.042 0.076 0.122 0.094
"21" 0.138 0.214 0.184 0.282 0.23 0.288 0.254 0.204 0.182 0.186
"22" 0.218 0.256 0.238 0.206 0.204 0.17 0.204 0.24 0.242 0.216
"23" 0.282 0.148 0.204 0.254 0.202 0.238 0.254 0.216 0.26 0.272
"24" 0.364 0.374 0.366 0.342 0.38 0.304 0.38 0.332 0.394 0.414
"25" 0.3 0.278 0.328 0.21 0.294 0.264 0.328 0.24 0.298 0.336
"26" 0.314 0.296 0.328 0.308 0.34 0.26 0.36 0.276 0.366 0.398
"27" 0.344 0.352 0.374 0.354 0.356 0.318 0.346 0.306 0.362 0.358
"28" 0.128 0.208 0.186 0.278 0.216 0.29 0.318 0.25 0.292 0.154
"29" 0.282 0.324 0.308 0.332 0.366 0.288 0.44 0.388 0.378 0.346
"30" 0.242 0.278 0.342 0.352 0.334 0.384 0.414 0.392 0.35 0.338
"31" 0.23 0.292 0.336 0.35 0.308 0.398 0.436 0.352 0.434 0.282
"32" 0.226 0.276 0.33 0.352 0.316 0.398 0.41 0.366 0.388 0.334
"33" 0.194 0.19 0.162 0.176 0.182 0.11 0.106 0.152 0.106 0.172
"34" 0.132 0.106 0.068 0.146 0.162 0.13 0.136 0.114 0.13 0.118
"35" 0.088 0.084 0.064 0.134 0.122 0.13 0.096 0.11 0.09 0.1
"36" 0.146 0.154 0.17 0.154 0.126 0.274 0.098 0.176 0.19 0.086
"37" 0.588 0.75 0.712 0.644 0.688 0.67 0.69 0.676 0.64 0.602
"38" 0.47 0.648 0.584 0.608 0.628 0.502 0.556 0.526 0.538 0.424
"39" 0.578 0.718 0.688 0.586 0.678 0.538 0.662 0.638 0.618 0.56
"40" 0.596 0.704 0.708 0.614 0.706 0.554 0.668 0.654 0.618 0.558
"41" 0.482 0.564 0.518 0.538 0.448 0.54 0.386 0.49 0.52 0.458
"42" 0.284 0.164 0.298 0.22 0.266 0.342 0.25 0.19 0.334 0.296
"43" 0.104 0.128 0.116 0.142 0.094 0.126 0.098 0.106 0.116 0.132
