"V1" "V2" "V3" "V4" "V5" "V6" "V7" "V8" "V9" "V10"
"1" 0.674 0.766 0.74 0.7 0.756 0.756 0.828 0.8 0.826 0.798
"2" 0.294 0.23 0.236 0.18 0.238 0.162 0.37 0.228 0.178 0.274
"3" 0.096 0.162 0.13 0.194 0.096 0.088 0.112 0.194 0.132 0.116
"4" 0.124 0.078 0.102 0.088 0.062 0.072 0.094 0.088 0.088 0.084
"5" 0.396 0.342 0.246 0.19 0.242 0.308 0.434 0.312 0.254 0.402
"6" 0.16 0.132 0.198 0.18 0.148 0.126 0.176 0.174 0.104 0.186
"7" 0.104 0.154 0.098 0.122 0.168 0.11 0.124 0.154 0.12 0.124
"8" 0.108 0.094 0.082 0.172 0.106 0.066 0.046 0.124 0.114 0.152
"9" 0.336 0.258 0.364 0.388 0.328 0.256 0.28 0.354 0.334 0.308
"10" 0.088 0.128 0.176 0.192 0.188 0.078 0.122 0.158 0.108 0.114
"11" 0.148 0.15 0.096 0.114 0.082 0.052 0.202 0.092 0.138 0.098
"12" 0.314 0.33 0.212 0.312 0.314 0.218 0.342 0.256 0.232 0.258
"13" 0.092 0.114 0.094 0.126 0.114 0.114 0.108 0.1 0.124 0.078
"14" 0.146 0.194 0.182 0.136 0.16 0.144 0.224 0.142 0.146 0.142
"15" 0.188 0.248 0.27 0.192 0.176 0.148 0.262 0.17 0.2 0.146
"16" 0.682 0.824 0.7 0.756 0.808 0.792 0.848 0.794 0.862 0.788
"17" 0.582 0.512 0.634 0.534 0.508 0.494 0.488 0.576 0.554 0.568
"18" 0.464 0.38 0.432 0.36 0.324 0.472 0.496 0.394 0.31 0.338
"19" 0.572 0.522 0.462 0.48 0.492 0.496 0.536 0.552 0.366 0.478
"20" 0.186 0.174 0.176 0.116 0.202 0.214 0.19 0.216 0.19 0.226
"21" 0.236 0.186 0.178 0.138 0.202 0.206 0.114 0.186 0.188 0.204
"22" 0.222 0.176 0.174 0.162 0.184 0.218 0.126 0.176 0.204 0.252
"23" 0.606 0.578 0.662 0.502 0.63 0.758 0.662 0.654 0.62 0.692
"24" 0.192 0.262 0.252 0.274 0.286 0.262 0.266 0.272 0.266 0.186
"25" 0.216 0.286 0.144 0.228 0.268 0.284 0.218 0.21 0.23 0.246
"26" 0.1 0.184 0.138 0.14 0.202 0.142 0.118 0.19 0.11 0.082
"27" 0.106 0.094 0.106 0.08 0.09 0.07 0.144 0.102 0.102 0.136
"28" 0.758 0.65 0.764 0.81 0.71 0.742 0.834 0.742 0.738 0.794
"29" 0.622 0.662 0.616 0.616 0.736 0.672 0.664 0.546 0.634 0.63
"30" 0.934 0.834 0.918 0.906 0.912 0.894 0.922 0.928 0.924 0.926
"31" 0.844 0.73 0.848 0.856 0.82 0.864 0.822 0.768 0.858 0.828
"32" 0.898 0.762 0.876 0.89 0.87 0.864 0.816 0.81 0.87 0.88
"33" 0.188 0.182 0.172 0.176 0.178 0.236 0.192 0.192 0.15 0.162
"34" 0.136 0.166 0.134 0.136 0.122 0.252 0.186 0.1 0.09 0.098
"35" 0.328 0.402 0.434 0.382 0.398 0.41 0.364 0.358 0.33 0.396
"36" 0.066 0.144 0.108 0.128 0.132 0.154 0.174 0.132 0.118 0.138
"37" 0.716 0.646 0.584 0.67 0.626 0.612 0.516 0.572 0.714 0.568
"38" 0.194 0.246 0.202 0.206 0.246 0.156 0.196 0.208 0.234 0.188
"39" 0.19 0.16 0.136 0.122 0.086 0.128 0.09 0.084 0.094 0.078
"40" 0.448 0.654 0.604 0.676 0.584 0.592 0.588 0.592 0.684 0.474
"41" 0.186 0.226 0.22 0.266 0.136 0.114 0.124 0.232 0.144 0.162
"42" 0.118 0.066 0.138 0.162 0.164 0.17 0.244 0.174 0.116 0.2
"43" 0.382 0.254 0.366 0.414 0.398 0.304 0.382 0.378 0.42 0.284
"44" 0.124 0.066 0.1 0.126 0.102 0.15 0.188 0.126 0.172 0.128
"45" 0.09 0.052 0.11 0.138 0.078 0.148 0.164 0.08 0.07 0.084
"46" 0.246 0.248 0.294 0.322 0.24 0.244 0.248 0.266 0.322 0.294
"47" 0.342 0.37 0.308 0.65 0.43 0.38 0.348 0.576 0.55 0.558
"48" 0.292 0.304 0.234 0.32 0.302 0.262 0.36 0.294 0.266 0.39
"49" 0.136 0.116 0.16 0.14 0.142 0.12 0.14 0.124 0.158 0.19
"50" 0.128 0.124 0.066 0.078 0.078 0.106 0.116 0.086 0.096 0.09
"51" 0.07 0.056 0.07 0.12 0.056 0.072 0.098 0.094 0.108 0.104
"52" 0.116 0.136 0.104 0.104 0.102 0.116 0.206 0.144 0.16 0.112
"53" 0.19 0.152 0.158 0.178 0.136 0.15 0.316 0.194 0.162 0.248
"54" 0.318 0.368 0.362 0.334 0.294 0.364 0.39 0.39 0.332 0.32
"55" 0.808 0.824 0.836 0.828 0.824 0.838 0.788 0.794 0.868 0.842
"56" 0.36 0.428 0.374 0.346 0.372 0.39 0.418 0.366 0.344 0.418
"57" 0.274 0.246 0.294 0.262 0.298 0.32 0.41 0.308 0.284 0.21
"58" 0.49 0.562 0.544 0.418 0.506 0.502 0.568 0.464 0.542 0.49
"59" 0.51 0.446 0.326 0.412 0.432 0.532 0.392 0.418 0.622 0.418
"60" 0.526 0.478 0.326 0.404 0.45 0.528 0.336 0.382 0.63 0.436
"61" 0.472 0.368 0.302 0.376 0.336 0.406 0.356 0.384 0.504 0.422
"62" 0.382 0.288 0.27 0.314 0.264 0.344 0.352 0.314 0.416 0.378
"63" 0.418 0.464 0.516 0.502 0.474 0.372 0.354 0.458 0.496 0.472
"64" 0.576 0.496 0.614 0.666 0.638 0.648 0.574 0.568 0.61 0.566
"65" 0.848 0.828 0.888 0.868 0.914 0.85 0.828 0.826 0.852 0.82
"66" 0.614 0.532 0.838 0.616 0.84 0.58 0.564 0.628 0.608 0.596
"67" 0.79 0.816 0.784 0.796 0.846 0.842 0.79 0.808 0.832 0.818
"68" 0.35 0.29 0.356 0.268 0.288 0.342 0.276 0.374 0.356 0.306
"69" 0.338 0.182 0.288 0.264 0.244 0.246 0.236 0.27 0.236 0.302
"70" 0.034 0.124 0.072 0.088 0.09 0.082 0.094 0.086 0.054 0.104
"71" 0.442 0.396 0.358 0.498 0.304 0.336 0.396 0.3 0.41 0.312
"72" 0.154 0.16 0.15 0.2 0.114 0.136 0.132 0.076 0.166 0.136
"73" 0.012 0.114 0.092 0.108 0.098 0.118 0.038 0.096 0.156 0.098
"74" 0.732 0.734 0.698 0.62 0.652 0.696 0.688 0.81 0.644 0.64
"75" 0.884 0.882 0.896 0.804 0.814 0.758 0.74 0.808 0.768 0.772
"76" 0.136 0.2 0.248 0.184 0.134 0.14 0.136 0.156 0.158 0.11
"77" 0.564 0.56 0.588 0.416 0.55 0.562 0.5 0.54 0.566 0.584
"78" 0.678 0.652 0.66 0.492 0.616 0.63 0.652 0.68 0.706 0.712
"79" 0.072 0.044 0.126 0.082 0.088 0.074 0.084 0.078 0.086 0.092
"80" 0.52 0.568 0.532 0.574 0.492 0.42 0.646 0.432 0.518 0.482
"81" 0.568 0.524 0.476 0.55 0.598 0.41 0.476 0.536 0.64 0.558
"82" 0.206 0.226 0.126 0.12 0.22 0.266 0.126 0.296 0.282 0.298
"83" 0.362 0.22 0.174 0.356 0.214 0.358 0.164 0.37 0.276 0.408
"84" 0.566 0.396 0.282 0.542 0.408 0.544 0.402 0.452 0.47 0.486
"85" 0.33 0.362 0.52 0.304 0.292 0.262 0.326 0.28 0.328 0.43
"86" 0.656 0.756 0.712 0.724 0.686 0.636 0.802 0.726 0.728 0.786
"87" 0.3 0.368 0.402 0.366 0.288 0.224 0.326 0.232 0.376 0.426
"88" 0.152 0.18 0.076 0.164 0.162 0.22 0.17 0.204 0.202 0.18
"89" 0.192 0.39 0.3 0.28 0.266 0.192 0.28 0.284 0.168 0.284
"90" 0.062 0.204 0.066 0.076 0.136 0.064 0.124 0.094 0.064 0.076
"91" 0.09 0.13 0.094 0.074 0.076 0.138 0.13 0.108 0.096 0.092
"92" 0.074 0.134 0.096 0.104 0.066 0.092 0.096 0.08 0.098 0.096
"93" 0.248 0.4 0.256 0.338 0.32 0.334 0.37 0.198 0.368 0.332
"94" 0.288 0.272 0.298 0.318 0.528 0.22 0.296 0.318 0.312 0.324
"95" 0.398 0.61 0.364 0.688 0.338 0.344 0.35 0.674 0.37 0.304
"96" 0.06 0.138 0.072 0.072 0.112 0.09 0.062 0.132 0.116 0.056
"97" 0.072 0.094 0.08 0.092 0.054 0.034 0.042 0.064 0.058 0.064
"98" 0.064 0.048 0.05 0.06 0.042 0.058 0.052 0.032 0.04 0.05
"99" 0.102 0.17 0.114 0.178 0.08 0.102 0.074 0.086 0.098 0.116
"100" 0.264 0.14 0.154 0.16 0.216 0.302 0.182 0.164 0.12 0.136
"101" 0.448 0.632 0.488 0.528 0.496 0.462 0.516 0.544 0.506 0.462
"102" 0.186 0.192 0.196 0.188 0.234 0.286 0.152 0.354 0.25 0.216
"103" 0.096 0.076 0.096 0.092 0.076 0.09 0.05 0.122 0.046 0.09
"104" 0.264 0.234 0.302 0.186 0.184 0.216 0.178 0.226 0.24 0.18
"105" 0.264 0.376 0.304 0.196 0.212 0.34 0.192 0.356 0.278 0.252
"106" 0.69 0.646 0.68 0.684 0.67 0.71 0.688 0.664 0.658 0.68
"107" 0.498 0.554 0.414 0.552 0.53 0.54 0.49 0.488 0.334 0.288
"108" 0.81 0.82 0.82 0.8 0.86 0.778 0.764 0.804 0.784 0.802
"109" 0.106 0.118 0.064 0.102 0.054 0.128 0.09 0.116 0.152 0.04
"110" 0.106 0.098 0.13 0.09 0.094 0.15 0.14 0.112 0.11 0.106
"111" 0.046 0.052 0.102 0.078 0.048 0.036 0.046 0.022 0.046 0.018
"112" 0.036 0.054 0.032 0.044 0.08 0.062 0.056 0.042 0.052 0.05
"113" 0.04 0.026 0.062 0.048 0.04 0.038 0.028 0.048 0.024 0.038
"114" 0.074 0.068 0.018 0.102 0.108 0.066 0.086 0.11 0.094 0.068
"115" 0.44 0.508 0.574 0.594 0.672 0.578 0.61 0.534 0.63 0.52
"116" 0.288 0.254 0.308 0.34 0.35 0.234 0.322 0.284 0.268 0.352
"117" 0.274 0.25 0.276 0.288 0.3 0.182 0.302 0.262 0.26 0.304
"118" 0.276 0.278 0.28 0.338 0.268 0.212 0.312 0.264 0.314 0.34
"119" 0.772 0.808 0.73 0.836 0.804 0.66 0.782 0.666 0.75 0.716
"120" 0.766 0.772 0.772 0.82 0.79 0.668 0.754 0.798 0.77 0.782
"121" 0.414 0.302 0.266 0.294 0.234 0.278 0.394 0.476 0.33 0.4
"122" 0.076 0.048 0.108 0.048 0.044 0.058 0.072 0.06 0.064 0.09
"123" 0.032 0.038 0.106 0.044 0.064 0.046 0.038 0.046 0.056 0.044
"124" 0.372 0.388 0.382 0.404 0.462 0.422 0.428 0.35 0.336 0.46
"125" 0.512 0.524 0.518 0.488 0.486 0.434 0.606 0.47 0.56 0.562
"126" 0.354 0.372 0.378 0.306 0.38 0.236 0.454 0.39 0.292 0.348
"127" 0.416 0.392 0.396 0.408 0.422 0.268 0.494 0.466 0.292 0.392
"128" 0.196 0.19 0.182 0.194 0.258 0.18 0.156 0.148 0.22 0.192
"129" 0.198 0.306 0.27 0.312 0.306 0.31 0.23 0.214 0.25 0.25
"130" 0.246 0.242 0.346 0.21 0.318 0.25 0.206 0.226 0.238 0.192
"131" 0.172 0.156 0.386 0.182 0.184 0.166 0.154 0.156 0.192 0.166
"132" 0.072 0.09 0.114 0.136 0.124 0.11 0.122 0.092 0.162 0.08
"133" 0.686 0.81 0.818 0.702 0.856 0.786 0.75 0.782 0.764 0.772
"134" 0.496 0.49 0.564 0.514 0.406 0.496 0.356 0.442 0.344 0.448
"135" 0.542 0.532 0.548 0.5 0.414 0.49 0.354 0.42 0.374 0.398
"136" 0.556 0.58 0.484 0.542 0.578 0.59 0.592 0.65 0.514 0.634
"137" 0.114 0.014 0.102 0.18 0.134 0.122 0.242 0.076 0.06 0.098
"138" 0.14 0.246 0.228 0.15 0.128 0.038 0.154 0.244 0.118 0.222
"139" 0.078 0.088 0.092 0.064 0.058 0.066 0.072 0.112 0.06 0.06
"140" 0.198 0.266 0.204 0.184 0.146 0.11 0.154 0.264 0.182 0.174
"141" 0.07 0.1 0.096 0.1 0.114 0.048 0.086 0.158 0.104 0.1
"142" 0.092 0.11 0.164 0.098 0.13 0.032 0.094 0.134 0.096 0.098
"143" 0.258 0.2 0.24 0.222 0.244 0.222 0.176 0.184 0.148 0.2
