"V1" "V2" "V3" "V4" "V5" "V6" "V7" "V8" "V9" "V10"
"1" 0.37 0.34 0.45 0.456 0.304 0.366 0.416 0.232 0.316 0.324
"2" 0.476 0.262 0.284 0.388 0.206 0.342 0.322 0.188 0.232 0.268
"3" 0.202 0.262 0.148 0.224 0.168 0.214 0.272 0.264 0.202 0.162
"4" 0.186 0.18 0.256 0.22 0.174 0.144 0.246 0.19 0.194 0.216
"5" 0.314 0.162 0.18 0.246 0.166 0.194 0.216 0.264 0.204 0.206
"6" 0.216 0.17 0.236 0.416 0.324 0.186 0.198 0.238 0.254 0.196
"7" 0.498 0.522 0.546 0.534 0.332 0.524 0.562 0.514 0.502 0.386
"8" 0.234 0.22 0.294 0.484 0.316 0.128 0.276 0.27 0.262 0.234
"9" 0.278 0.226 0.294 0.328 0.3 0.256 0.198 0.25 0.344 0.278
"10" 0.15 0.156 0.28 0.314 0.262 0.202 0.316 0.3 0.166 0.264
"11" 0.344 0.304 0.132 0.42 0.324 0.242 0.336 0.33 0.332 0.376
"12" 0.356 0.684 0.426 0.502 0.444 0.454 0.558 0.482 0.498 0.394
"13" 0.306 0.4 0.324 0.298 0.24 0.286 0.38 0.206 0.28 0.136
"14" 0.114 0.16 0.088 0.13 0.094 0.112 0.11 0.1 0.148 0.14
"15" 0.134 0.196 0.13 0.17 0.178 0.038 0.152 0.168 0.174 0.162
"16" 0.34 0.19 0.214 0.248 0.236 0.282 0.208 0.27 0.218 0.368
"17" 0.348 0.264 0.302 0.516 0.296 0.348 0.462 0.346 0.268 0.292
"18" 0.146 0.15 0.176 0.188 0.204 0.276 0.216 0.228 0.208 0.2
"19" 0.364 0.442 0.444 0.314 0.438 0.208 0.336 0.446 0.58 0.458
"20" 0.118 0.124 0.138 0.064 0.118 0.144 0.136 0.066 0.112 0.13
"21" 0.142 0.172 0.2 0.242 0.162 0.142 0.148 0.192 0.194 0.19
"22" 0.26 0.172 0.248 0.274 0.208 0.356 0.128 0.3 0.17 0.368
"23" 0.562 0.422 0.428 0.468 0.484 0.516 0.492 0.442 0.526 0.484
"24" 0.194 0.264 0.41 0.312 0.434 0.26 0.506 0.34 0.34 0.366
"25" 0.27 0.338 0.328 0.344 0.454 0.406 0.26 0.388 0.424 0.388
"26" 0.156 0.148 0.156 0.198 0.284 0.14 0.234 0.266 0.194 0.122
"27" 0.466 0.47 0.538 0.502 0.444 0.316 0.512 0.524 0.454 0.388
"28" 0.11 0.176 0.154 0.156 0.104 0.126 0.174 0.092 0.152 0.114
"29" 0.556 0.482 0.484 0.386 0.406 0.516 0.462 0.546 0.496 0.546
"30" 0.794 0.706 0.724 0.802 0.776 0.774 0.77 0.728 0.722 0.808
"31" 0.592 0.426 0.432 0.396 0.316 0.344 0.474 0.328 0.464 0.412
"32" 0.656 0.658 0.52 0.708 0.584 0.6 0.554 0.464 0.59 0.716
"33" 0.176 0.064 0.14 0.238 0.054 0.158 0.058 0.166 0.06 0.16
"34" 0.108 0.14 0.12 0.178 0.124 0.224 0.066 0.15 0.084 0.118
"35" 0.08 0.112 0.128 0.152 0.112 0.18 0.12 0.114 0.128 0.118
"36" 0.1 0.246 0.262 0.208 0.216 0.258 0.288 0.246 0.246 0.236
"37" 0.724 0.662 0.626 0.548 0.504 0.668 0.514 0.584 0.598 0.584
"38" 0.152 0.522 0.392 0.49 0.382 0.206 0.356 0.338 0.42 0.136
"39" 0.606 0.66 0.648 0.474 0.556 0.498 0.61 0.608 0.622 0.514
"40" 0.45 0.462 0.418 0.528 0.404 0.428 0.428 0.462 0.5 0.396
"41" 0.418 0.488 0.442 0.52 0.27 0.442 0.42 0.57 0.444 0.374
"42" 0.232 0.12 0.196 0.26 0.196 0.35 0.172 0.122 0.192 0.296
"43" 0.184 0.47 0.342 0.168 0.452 0.4 0.152 0.318 0.37 0.36
"44" 0.25 0.216 0.214 0.228 0.268 0.346 0.304 0.252 0.286 0.24
"45" 0.28 0.264 0.192 0.298 0.19 0.348 0.222 0.26 0.244 0.282
"46" 0.312 0.294 0.406 0.19 0.338 0.236 0.368 0.434 0.404 0.326
"47" 0.174 0.224 0.08 0.27 0.276 0.242 0.262 0.336 0.252 0.268
"48" 0.228 0.304 0.232 0.3 0.226 0.25 0.304 0.188 0.184 0.272
"49" 0.394 0.434 0.31 0.46 0.384 0.396 0.312 0.394 0.412 0.506
"50" 0.39 0.278 0.34 0.376 0.486 0.26 0.396 0.384 0.332 0.406
"51" 0.23 0.16 0.148 0.232 0.302 0.246 0.328 0.37 0.276 0.282
"52" 0.144 0.122 0.092 0.11 0.138 0.146 0.204 0.194 0.226 0.086
"53" 0.476 0.334 0.332 0.544 0.45 0.302 0.498 0.408 0.196 0.316
"54" 0.362 0.338 0.356 0.314 0.356 0.404 0.354 0.37 0.302 0.29
"55" 0.558 0.506 0.636 0.516 0.656 0.634 0.698 0.562 0.5 0.656
"56" 0.192 0.244 0.194 0.132 0.33 0.246 0.276 0.238 0.162 0.274
"57" 0.196 0.184 0.176 0.154 0.18 0.244 0.24 0.214 0.146 0.178
"58" 0.36 0.224 0.278 0.16 0.438 0.366 0.388 0.236 0.28 0.338
"59" 0.462 0.488 0.376 0.378 0.308 0.378 0.268 0.424 0.42 0.376
"60" 0.408 0.418 0.396 0.436 0.232 0.364 0.28 0.454 0.402 0.402
"61" 0.406 0.428 0.414 0.428 0.188 0.41 0.31 0.43 0.438 0.402
"62" 0.42 0.492 0.514 0.496 0.268 0.446 0.386 0.45 0.452 0.408
"63" 0.342 0.362 0.396 0.4 0.266 0.336 0.34 0.362 0.334 0.268
"64" 0.32 0.428 0.392 0.404 0.436 0.406 0.398 0.414 0.41 0.352
"65" 0.408 0.358 0.438 0.464 0.288 0.476 0.336 0.372 0.308 0.292
"66" 0.248 0.252 0.316 0.266 0.326 0.212 0.172 0.204 0.25 0.208
"67" 0.416 0.372 0.404 0.346 0.268 0.424 0.374 0.296 0.392 0.262
"68" 0.07 0.096 0.09 0.074 0.058 0.108 0.058 0.146 0.078 0.132
"69" 0.218 0.098 0.176 0.15 0.094 0.27 0.16 0.234 0.092 0.25
"70" 0.174 0.11 0.162 0.366 0.138 0.146 0.246 0.138 0.156 0.142
"71" 0.238 0.27 0.298 0.35 0.05 0.296 0.308 0.214 0.342 0.334
"72" 0.506 0.422 0.326 0.498 0.39 0.38 0.37 0.42 0.462 0.44
"73" 0.166 0.11 0.12 0.294 0.122 0.19 0.256 0.142 0.14 0.174
"74" 0.202 0.12 0.112 0.08 0.124 0.128 0.078 0.128 0.208 0.118
"75" 0.652 0.502 0.592 0.456 0.486 0.564 0.5 0.506 0.614 0.438
"76" 0.232 0.22 0.268 0.212 0.192 0.228 0.156 0.192 0.28 0.214
"77" 0.082 0.104 0.168 0.058 0.12 0.134 0.084 0.074 0.078 0.09
"78" 0.092 0.108 0.158 0.07 0.12 0.118 0.106 0.072 0.072 0.094
"79" 0.19 0.226 0.174 0.298 0.172 0.216 0.226 0.226 0.228 0.28
"80" 0.276 0.078 0.106 0.1 0.096 0.246 0.254 0.236 0.302 0.218
"81" 0.298 0.232 0.19 0.29 0.23 0.244 0.14 0.238 0.232 0.232
"82" 0.208 0.27 0.162 0.206 0.198 0.22 0.238 0.204 0.21 0.244
"83" 0.234 0.244 0.244 0.304 0.206 0.29 0.334 0.21 0.18 0.252
"84" 0.364 0.298 0.28 0.39 0.346 0.266 0.328 0.404 0.328 0.26
"85" 0.168 0.138 0.216 0.134 0.164 0.152 0.17 0.14 0.148 0.192
"86" 0.262 0.214 0.258 0.346 0.206 0.224 0.28 0.24 0.23 0.264
"87" 0.112 0.19 0.168 0.108 0.072 0.156 0.152 0.138 0.206 0.166
"88" 0.222 0.24 0.188 0.188 0.202 0.188 0.258 0.224 0.226 0.26
"89" 0.152 0.26 0.254 0.208 0.146 0.166 0.146 0.202 0.162 0.2
"90" 0.034 0.048 0.038 0.048 0.036 0.02 0.084 0.038 0.044 0.032
"91" 0.27 0.198 0.278 0.29 0.234 0.104 0.314 0.138 0.292 0.25
"92" 0.188 0.162 0.124 0.152 0.19 0.118 0.146 0.148 0.186 0.162
"93" 0.326 0.344 0.586 0.53 0.354 0.366 0.436 0.328 0.482 0.346
"94" 0.248 0.364 0.31 0.412 0.384 0.36 0.314 0.384 0.418 0.364
"95" 0.476 0.588 0.54 0.42 0.262 0.51 0.462 0.188 0.152 0.488
"96" 0.404 0.52 0.418 0.394 0.42 0.448 0.394 0.366 0.46 0.326
"97" 0.208 0.176 0.298 0.22 0.24 0.254 0.33 0.184 0.206 0.258
"98" 0.402 0.474 0.722 0.414 0.494 0.436 0.656 0.468 0.624 0.552
"99" 0.36 0.386 0.456 0.398 0.2 0.322 0.304 0.318 0.37 0.418
"100" 0.186 0.212 0.2 0.204 0.224 0.258 0.244 0.206 0.212 0.214
"101" 0.33 0.316 0.316 0.328 0.302 0.29 0.276 0.358 0.362 0.382
"102" 0.142 0.142 0.18 0.102 0.068 0.218 0.142 0.258 0.25 0.148
"103" 0.63 0.592 0.67 0.706 0.694 0.652 0.424 0.754 0.706 0.724
"104" 0.682 0.534 0.538 0.386 0.426 0.594 0.494 0.646 0.54 0.684
"105" 0.13 0.224 0.146 0.212 0.158 0.152 0.162 0.192 0.156 0.128
"106" 0.506 0.41 0.466 0.51 0.438 0.496 0.562 0.498 0.436 0.488
"107" 0.246 0.212 0.196 0.208 0.19 0.234 0.252 0.164 0.228 0.186
"108" 0.246 0.236 0.232 0.238 0.206 0.232 0.178 0.212 0.324 0.314
"109" 0.41 0.326 0.408 0.412 0.314 0.36 0.374 0.35 0.47 0.392
"110" 0.238 0.142 0.188 0.188 0.254 0.172 0.138 0.238 0.118 0.274
"111" 0.268 0.148 0.482 0.368 0.204 0.184 0.288 0.082 0.178 0.204
"112" 0.224 0.154 0.156 0.132 0.122 0.258 0.276 0.268 0.154 0.124
"113" 0.144 0.164 0.238 0.166 0.234 0.212 0.202 0.28 0.168 0.14
"114" 0.098 0.058 0.098 0.098 0.13 0.066 0.136 0.066 0.066 0.098
"115" 0.162 0.192 0.234 0.234 0.142 0.204 0.202 0.208 0.236 0.154
"116" 0.386 0.526 0.406 0.398 0.306 0.332 0.346 0.456 0.438 0.462
