"V1" "V2" "V3" "V4" "V5" "V6" "V7" "V8" "V9" "V10"
"1" 0.234 0.324 0.2 0.182 0.304 0.15 0.204 0.158 0.228 0.184
"2" 0.238 0.232 0.222 0.212 0.294 0.368 0.228 0.27 0.222 0.26
"3" 0.362 0.252 0.256 0.28 0.384 0.242 0.278 0.336 0.23 0.204
"4" 0.448 0.26 0.368 0.328 0.422 0.478 0.36 0.452 0.39 0.362
"5" 0.25 0.204 0.256 0.214 0.35 0.344 0.266 0.306 0.27 0.134
"6" 0.468 0.478 0.558 0.518 0.662 0.472 0.374 0.452 0.442 0.526
"7" 0.222 0.242 0.262 0.144 0.106 0.148 0.216 0.262 0.196 0.146
"8" 0.33 0.262 0.176 0.248 0.174 0.156 0.22 0.15 0.262 0.176
"9" 0.264 0.232 0.27 0.228 0.186 0.354 0.226 0.176 0.214 0.208
"10" 0.344 0.304 0.346 0.264 0.26 0.37 0.306 0.326 0.258 0.226
"11" 0.34 0.298 0.3 0.516 0.34 0.284 0.228 0.332 0.422 0.32
"12" 0.196 0.158 0.202 0.328 0.172 0.136 0.31 0.29 0.386 0.276
"13" 0.264 0.198 0.266 0.27 0.268 0.294 0.238 0.23 0.294 0.202
"14" 0.044 0.116 0.078 0.088 0.082 0.088 0.128 0.078 0.102 0.112
"15" 0.1 0.144 0.168 0.13 0.122 0.126 0.128 0.098 0.146 0.078
"16" 0.25 0.178 0.224 0.264 0.17 0.156 0.148 0.186 0.202 0.22
"17" 0.346 0.326 0.29 0.296 0.222 0.146 0.262 0.318 0.212 0.278
"18" 0.188 0.206 0.19 0.264 0.188 0.186 0.242 0.19 0.248 0.158
"19" 0.364 0.498 0.428 0.4 0.428 0.228 0.382 0.37 0.488 0.344
"20" 0.24 0.302 0.22 0.222 0.218 0.306 0.132 0.218 0.228 0.238
"21" 0.596 0.5 0.68 0.502 0.59 0.538 0.52 0.6 0.632 0.54
"22" 0.228 0.312 0.358 0.266 0.356 0.374 0.39 0.29 0.288 0.276
"23" 0.63 0.59 0.536 0.522 0.448 0.512 0.558 0.568 0.588 0.53
"24" 0.252 0.096 0.228 0.222 0.24 0.156 0.168 0.158 0.248 0.216
"25" 0.49 0.5 0.33 0.246 0.36 0.472 0.484 0.484 0.232 0.466
"26" 0.206 0.362 0.428 0.358 0.332 0.364 0.356 0.334 0.302 0.238
"27" 0.192 0.146 0.162 0.144 0.134 0.132 0.13 0.164 0.128 0.124
"28" 0.268 0.248 0.368 0.284 0.274 0.376 0.24 0.39 0.22 0.328
"29" 0.448 0.446 0.536 0.354 0.396 0.614 0.512 0.4 0.406 0.518
"30" 0.4 0.46 0.436 0.502 0.254 0.29 0.472 0.258 0.46 0.478
"31" 0.086 0.166 0.128 0.152 0.154 0.15 0.098 0.114 0.144 0.16
"32" 0.226 0.2 0.054 0.23 0.106 0.202 0.206 0.184 0.154 0.268
"33" 0.478 0.35 0.382 0.568 0.562 0.46 0.42 0.374 0.438 0.38
"34" 0.426 0.334 0.42 0.448 0.568 0.428 0.316 0.41 0.458 0.494
"35" 0.204 0.134 0.164 0.182 0.136 0.15 0.122 0.174 0.206 0.134
"36" 0.25 0.124 0.14 0.2 0.146 0.198 0.196 0.192 0.252 0.098
"37" 0.64 0.636 0.654 0.654 0.682 0.574 0.648 0.554 0.53 0.648
"38" 0.212 0.252 0.294 0.336 0.374 0.254 0.308 0.296 0.358 0.25
"39" 0.356 0.312 0.404 0.37 0.282 0.274 0.304 0.224 0.298 0.302
"40" 0.308 0.306 0.364 0.394 0.316 0.272 0.344 0.248 0.338 0.302
"41" 0.244 0.236 0.266 0.344 0.206 0.296 0.304 0.336 0.27 0.198
"42" 0.328 0.212 0.298 0.38 0.302 0.306 0.286 0.262 0.232 0.276
"43" 0.194 0.166 0.196 0.212 0.296 0.222 0.17 0.156 0.186 0.202
"44" 0.29 0.314 0.35 0.284 0.28 0.36 0.328 0.332 0.41 0.316
"45" 0.142 0.12 0.136 0.224 0.202 0.168 0.21 0.126 0.152 0.188
"46" 0.352 0.484 0.47 0.412 0.438 0.43 0.444 0.408 0.454 0.336
"47" 0.504 0.576 0.522 0.724 0.582 0.594 0.506 0.582 0.68 0.524
"48" 0.282 0.168 0.252 0.206 0.218 0.236 0.332 0.172 0.19 0.292
"49" 0.232 0.228 0.282 0.106 0.352 0.234 0.282 0.188 0.21 0.26
"50" 0.426 0.242 0.388 0.29 0.312 0.372 0.44 0.462 0.34 0.468
"51" 0.2 0.192 0.248 0.158 0.24 0.244 0.38 0.324 0.28 0.266
"52" 0.226 0.288 0.248 0.228 0.342 0.282 0.458 0.348 0.286 0.264
"53" 0.256 0.294 0.31 0.29 0.302 0.28 0.28 0.196 0.212 0.296
"54" 0.394 0.428 0.428 0.402 0.53 0.648 0.33 0.426 0.488 0.43
"55" 0.27 0.34 0.448 0.254 0.378 0.48 0.19 0.33 0.364 0.354
"56" 0.302 0.308 0.304 0.288 0.352 0.38 0.296 0.364 0.32 0.306
"57" 0.29 0.238 0.252 0.206 0.308 0.358 0.16 0.304 0.292 0.13
"58" 0.322 0.324 0.246 0.202 0.366 0.294 0.196 0.316 0.35 0.192
"59" 0.53 0.42 0.42 0.372 0.258 0.364 0.414 0.362 0.356 0.402
"60" 0.312 0.294 0.346 0.322 0.246 0.36 0.4 0.326 0.392 0.372
"61" 0.358 0.314 0.428 0.35 0.274 0.416 0.314 0.33 0.376 0.396
"62" 0.334 0.326 0.368 0.344 0.26 0.266 0.406 0.242 0.272 0.454
"63" 0.318 0.508 0.384 0.468 0.464 0.542 0.416 0.324 0.31 0.502
"64" 0.092 0.204 0.174 0.174 0.204 0.13 0.212 0.112 0.204 0.116
"65" 0.218 0.296 0.242 0.248 0.276 0.348 0.172 0.126 0.258 0.234
"66" 0.442 0.452 0.468 0.432 0.428 0.318 0.41 0.396 0.4 0.408
"67" 0.218 0.304 0.3 0.306 0.342 0.298 0.258 0.214 0.338 0.282
"68" 0.226 0.32 0.166 0.31 0.364 0.324 0.228 0.384 0.256 0.29
"69" 0.426 0.266 0.358 0.366 0.306 0.436 0.346 0.432 0.326 0.4
"70" 0.544 0.512 0.54 0.506 0.542 0.39 0.548 0.544 0.52 0.586
"71" 0.264 0.302 0.206 0.306 0.302 0.284 0.34 0.238 0.262 0.27
"72" 0.306 0.26 0.24 0.252 0.236 0.172 0.262 0.268 0.286 0.314
"73" 0.308 0.274 0.236 0.374 0.178 0.3 0.254 0.252 0.168 0.448
"74" 0.4 0.332 0.532 0.55 0.486 0.494 0.486 0.536 0.69 0.534
"75" 0.12 0.144 0.196 0.106 0.124 0.088 0.146 0.124 0.106 0.164
"76" 0.302 0.32 0.34 0.304 0.278 0.308 0.274 0.328 0.236 0.31
"77" 0.164 0.178 0.216 0.15 0.142 0.144 0.15 0.178 0.162 0.186
"78" 0.154 0.174 0.236 0.164 0.15 0.152 0.184 0.2 0.162 0.212
"79" 0.464 0.354 0.424 0.444 0.274 0.494 0.402 0.446 0.502 0.498
"80" 0.304 0.214 0.244 0.232 0.292 0.208 0.238 0.2 0.288 0.216
"81" 0.102 0.126 0.126 0.118 0.092 0.154 0.13 0.12 0.104 0.094
"82" 0.116 0.188 0.152 0.172 0.13 0.164 0.136 0.126 0.102 0.232
"83" 0.282 0.252 0.338 0.322 0.254 0.246 0.284 0.238 0.214 0.374
"84" 0.616 0.662 0.63 0.572 0.624 0.628 0.598 0.538 0.65 0.692
"85" 0.22 0.176 0.196 0.208 0.176 0.2 0.122 0.158 0.198 0.226
"86" 0.238 0.4 0.344 0.25 0.358 0.37 0.286 0.33 0.368 0.414
"87" 0.236 0.256 0.226 0.202 0.16 0.262 0.226 0.188 0.382 0.226
"88" 0.224 0.158 0.23 0.17 0.2 0.164 0.334 0.242 0.254 0.202
"89" 0.438 0.396 0.342 0.404 0.394 0.398 0.464 0.302 0.408 0.384
"90" 0.33 0.22 0.202 0.194 0.144 0.152 0.22 0.228 0.222 0.28
"91" 0.262 0.236 0.296 0.292 0.162 0.2 0.23 0.264 0.154 0.294
"92" 0.48 0.416 0.344 0.424 0.35 0.392 0.414 0.458 0.442 0.374
"93" 0.41 0.422 0.396 0.478 0.42 0.372 0.432 0.408 0.482 0.41
"94" 0.314 0.486 0.36 0.354 0.268 0.434 0.412 0.51 0.604 0.402
"95" 0.392 0.366 0.446 0.366 0.342 0.364 0.238 0.32 0.354 0.42
"96" 0.284 0.278 0.282 0.216 0.234 0.282 0.176 0.214 0.244 0.176
