"V1" "V2" "V3" "V4" "V5" "V6" "V7" "V8" "V9" "V10"
"1" 0.452 0.432 0.436 0.504 0.446 0.48 0.5 0.43 0.438 0.516
"2" 0.414 0.412 0.39 0.444 0.48 0.46 0.484 0.48 0.49 0.416
"3" 0.404 0.476 0.414 0.468 0.488 0.552 0.558 0.49 0.472 0.498
"4" 0.454 0.35 0.482 0.436 0.412 0.458 0.558 0.538 0.538 0.524
"5" 0.332 0.382 0.286 0.272 0.324 0.39 0.276 0.418 0.322 0.332
"6" 0.412 0.604 0.486 0.44 0.458 0.424 0.452 0.494 0.326 0.47
"7" 0.394 0.402 0.314 0.472 0.42 0.368 0.404 0.374 0.33 0.294
"8" 0.246 0.248 0.274 0.33 0.218 0.166 0.224 0.262 0.156 0.182
"9" 0.3 0.528 0.298 0.374 0.274 0.196 0.308 0.34 0.274 0.402
"10" 0.214 0.286 0.33 0.374 0.27 0.254 0.322 0.326 0.21 0.31
"11" 0.334 0.37 0.216 0.33 0.252 0.216 0.27 0.234 0.3 0.372
"12" 0.442 0.596 0.378 0.376 0.372 0.424 0.436 0.438 0.37 0.364
"13" 0.504 0.598 0.464 0.416 0.43 0.438 0.47 0.472 0.46 0.418
"14" 0.316 0.288 0.318 0.372 0.248 0.198 0.344 0.276 0.296 0.392
"15" 0.252 0.354 0.222 0.276 0.246 0.204 0.278 0.238 0.232 0.278
"16" 0.218 0.22 0.218 0.33 0.216 0.188 0.25 0.218 0.21 0.208
"17" 0.218 0.164 0.186 0.166 0.196 0.202 0.158 0.19 0.234 0.12
"18" 0.168 0.266 0.23 0.268 0.286 0.24 0.27 0.334 0.292 0.29
"19" 0.206 0.258 0.198 0.162 0.352 0.3 0.308 0.236 0.304 0.27
"20" 0.372 0.406 0.484 0.526 0.436 0.246 0.394 0.446 0.394 0.5
"21" 0.432 0.344 0.354 0.406 0.332 0.27 0.322 0.396 0.438 0.358
"22" 0.308 0.378 0.26 0.264 0.212 0.194 0.432 0.322 0.27 0.186
"23" 0.27 0.166 0.224 0.156 0.28 0.172 0.24 0.162 0.172 0.232
"24" 0.2 0.142 0.134 0.17 0.13 0.158 0.124 0.132 0.194 0.156
"25" 0.25 0.264 0.298 0.298 0.254 0.26 0.254 0.26 0.312 0.318
"26" 0.14 0.136 0.226 0.192 0.156 0.202 0.232 0.148 0.244 0.234
"27" 0.25 0.206 0.204 0.232 0.27 0.258 0.228 0.246 0.26 0.238
"28" 0.23 0.124 0.146 0.238 0.082 0.26 0.202 0.27 0.154 0.144
"29" 0.204 0.172 0.166 0.138 0.178 0.108 0.126 0.164 0.15 0.202
"30" 0.278 0.242 0.266 0.284 0.188 0.274 0.228 0.382 0.238 0.314
"31" 0.282 0.23 0.64 0.556 0.198 0.51 0.282 0.618 0.216 0.282
"32" 0.526 0.606 0.622 0.656 0.526 0.556 0.544 0.668 0.46 0.566
"33" 0.286 0.324 0.264 0.376 0.25 0.266 0.278 0.31 0.326 0.224
"34" 0.21 0.362 0.25 0.266 0.304 0.22 0.232 0.204 0.366 0.336
"35" 0.362 0.23 0.244 0.408 0.342 0.406 0.248 0.262 0.352 0.374
"36" 0.386 0.186 0.332 0.324 0.344 0.354 0.374 0.22 0.316 0.254
"37" 0.238 0.304 0.284 0.23 0.174 0.21 0.172 0.178 0.242 0.25
"38" 0.372 0.294 0.264 0.358 0.318 0.28 0.422 0.324 0.362 0.478
"39" 0.248 0.268 0.204 0.306 0.242 0.176 0.266 0.23 0.214 0.24
"40" 0.23 0.196 0.218 0.128 0.186 0.178 0.23 0.182 0.176 0.11
"41" 0.476 0.482 0.462 0.55 0.482 0.522 0.538 0.534 0.59 0.596
"42" 0.208 0.16 0.19 0.184 0.194 0.228 0.172 0.09 0.1 0.172
"43" 0.31 0.314 0.29 0.458 0.462 0.446 0.318 0.312 0.41 0.454
"44" 0.426 0.394 0.386 0.258 0.464 0.398 0.332 0.322 0.368 0.378
"45" 0.46 0.288 0.288 0.368 0.416 0.4 0.34 0.356 0.306 0.384
"46" 0.264 0.254 0.348 0.128 0.182 0.266 0.246 0.206 0.224 0.3
"47" 0.164 0.222 0.174 0.126 0.17 0.2 0.164 0.166 0.174 0.14
"48" 0.294 0.304 0.344 0.326 0.296 0.23 0.302 0.322 0.296 0.342
"49" 0.016 0.006 0.008 0.006 0.014 0.006 0.006 0.012 0.008 0.022
"50" 0.286 0.254 0.322 0.33 0.366 0.274 0.304 0.234 0.258 0.264
"51" 0.22 0.208 0.188 0.224 0.308 0.192 0.192 0.226 0.23 0.198
"52" 0.364 0.354 0.338 0.274 0.404 0.378 0.29 0.372 0.36 0.416
"53" 0.364 0.35 0.37 0.374 0.41 0.342 0.366 0.326 0.314 0.298
"54" 0.22 0.218 0.24 0.168 0.226 0.198 0.222 0.192 0.222 0.162
"55" 0.392 0.324 0.488 0.38 0.358 0.394 0.426 0.354 0.456 0.39
"56" 0.372 0.424 0.516 0.358 0.354 0.45 0.42 0.446 0.398 0.414
"57" 0.202 0.308 0.368 0.248 0.28 0.288 0.302 0.21 0.224 0.284
"58" 0.224 0.288 0.354 0.316 0.176 0.22 0.346 0.22 0.242 0.24
"59" 0.236 0.4 0.28 0.242 0.206 0.23 0.226 0.354 0.212 0.23
"60" 0.122 0.144 0.118 0.096 0.02 0.118 0.104 0.08 0.088 0.052
"61" 0.122 0.144 0.118 0.096 0.02 0.118 0.104 0.08 0.088 0.052
"62" 0.122 0.144 0.118 0.096 0.02 0.118 0.104 0.08 0.088 0.052
"63" 0.01 0.022 0.006 0.018 0.04 0.012 0.004 0.014 0.008 0.02
"64" 0.048 0.052 0.07 0.066 0.07 0.074 0.056 0.06 0.052 0.042
"65" 0.426 0.3 0.276 0.49 0.484 0.294 0.422 0.212 0.356 0.266
"66" 0.236 0.152 0.162 0.196 0.202 0.172 0.282 0.206 0.136 0.212
"67" 0.412 0.506 0.252 0.57 0.632 0.486 0.444 0.508 0.412 0.478
"68" 0.4 0.384 0.358 0.43 0.436 0.344 0.292 0.476 0.386 0.42
"69" 0.398 0.452 0.374 0.424 0.364 0.488 0.316 0.398 0.396 0.38
"70" 0.328 0.33 0.26 0.29 0.288 0.344 0.34 0.314 0.344 0.336
"71" 0.244 0.208 0.27 0.212 0.254 0.156 0.21 0.212 0.196 0.238
"72" 0.426 0.596 0.65 0.656 0.544 0.598 0.428 0.518 0.644 0.736
"73" 0.222 0.208 0.282 0.226 0.198 0.306 0.194 0.192 0.202 0.294
"74" 0.28 0.464 0.38 0.466 0.302 0.336 0.52 0.312 0.432 0.382
"75" 0.164 0.266 0.296 0.226 0.196 0.352 0.36 0.238 0.208 0.224
"76" 0.126 0.144 0.206 0.112 0.172 0.212 0.206 0.154 0.242 0.132
"77" 0.334 0.458 0.392 0.386 0.356 0.342 0.38 0.298 0.346 0.304
"78" 0.222 0.146 0.17 0.186 0.17 0.156 0.184 0.154 0.152 0.138
"79" 0.368 0.308 0.35 0.362 0.314 0.248 0.324 0.258 0.278 0.27
