"V1" "V2" "V3" "V4" "V5" "V6" "V7" "V8" "V9" "V10"
"1" 0.258 0.376 0.354 0.402 0.274 0.346 0.442 0.376 0.442 0.392
"2" 0.156 0.164 0.216 0.172 0.16 0.208 0.266 0.174 0.188 0.2
"3" 0.164 0.198 0.252 0.196 0.178 0.172 0.188 0.216 0.234 0.144
"4" 0.232 0.292 0.3 0.226 0.256 0.262 0.248 0.24 0.266 0.168
"5" 0.17 0.202 0.236 0.146 0.192 0.206 0.178 0.202 0.216 0.164
"6" 0.266 0.332 0.29 0.23 0.27 0.212 0.314 0.198 0.166 0.216
"7" 0.124 0.156 0.118 0.108 0.1 0.074 0.06 0.066 0.154 0.05
"8" 0.092 0.062 0.132 0.062 0.044 0.048 0.02 0.054 0.064 0.066
"9" 0.116 0.07 0.146 0.088 0.05 0.064 0.078 0.104 0.098 0.096
"10" 0.136 0.07 0.156 0.088 0.054 0.066 0.06 0.116 0.098 0.092
"11" 0.264 0.286 0.228 0.306 0.198 0.37 0.286 0.232 0.268 0.29
"12" 0.25 0.248 0.268 0.246 0.268 0.242 0.242 0.234 0.346 0.208
"13" 0.13 0.144 0.126 0.17 0.124 0.15 0.108 0.122 0.178 0.112
"14" 0.044 0.054 0.02 0.078 0.028 0.034 0.046 0.016 0.05 0.028
"15" 0.076 0.066 0.042 0.108 0.054 0.052 0.036 0.032 0.07 0.044
"16" 0.236 0.266 0.262 0.304 0.228 0.19 0.274 0.26 0.34 0.262
"17" 0.096 0.122 0.208 0.092 0.168 0.034 0.078 0.082 0.094 0.096
"18" 0.034 0.106 0.136 0.082 0.098 0.054 0.11 0.068 0.044 0.08
"19" 0.014 0.098 0.16 0.072 0.102 0.054 0.074 0.082 0.072 0.09
"20" 0.028 0.048 0.014 0.072 0.046 0.034 0.046 0.034 0.02 0.048
"21" 0.666 0.522 0.646 0.59 0.488 0.498 0.506 0.584 0.646 0.54
"22" 0.172 0.332 0.308 0.288 0.218 0.33 0.416 0.174 0.332 0.242
"23" 0.37 0.476 0.406 0.49 0.388 0.326 0.45 0.378 0.466 0.44
"24" 0.06 0.038 0.07 0.082 0.068 0.058 0.054 0.02 0.114 0.1
"25" 0.246 0.182 0.226 0.222 0.24 0.244 0.178 0.228 0.132 0.188
"26" 0.184 0.338 0.292 0.3 0.29 0.304 0.314 0.29 0.278 0.226
"27" 0.182 0.108 0.188 0.234 0.194 0.11 0.118 0.252 0.094 0.152
"28" 0.048 0.196 0.094 0.1 0.078 0.138 0.088 0.08 0.064 0.102
"29" 0.256 0.254 0.29 0.23 0.314 0.386 0.304 0.324 0.168 0.358
"30" 0.134 0.122 0.18 0.188 0.224 0.136 0.144 0.1 0.112 0.216
"31" 0.032 0.034 0.04 0.05 0.018 0.064 0.028 0.036 0.02 0.062
"32" 0.148 0.094 0.022 0.136 0.128 0.138 0.116 0.098 0.106 0.132
"33" 0.212 0.456 0.118 0.304 0.29 0.268 0.128 0.188 0.242 0.232
"34" 0.214 0.372 0.202 0.24 0.228 0.264 0.204 0.238 0.24 0.172
