"V1" "V2" "V3" "V4" "V5" "V6" "V7" "V8" "V9" "V10"
"1" 0.848 0.924 0.912 0.922 0.812 0.906 0.912 0.922 0.918 0.886
"2" 0.428 0.432 0.49 0.47 0.412 0.268 0.52 0.406 0.446 0.402
"3" 0.15 0.294 0.192 0.356 0.16 0.13 0.206 0.184 0.208 0.196
"4" 0.162 0.268 0.212 0.3 0.208 0.228 0.202 0.17 0.212 0.198
"5" 0.204 0.14 0.172 0.164 0.172 0.164 0.304 0.264 0.132 0.224
"6" 0.096 0.112 0.148 0.128 0.102 0.078 0.112 0.148 0.088 0.064
"7" 0.106 0.112 0.108 0.162 0.14 0.136 0.126 0.098 0.114 0.122
"8" 0.118 0.076 0.074 0.12 0.156 0.092 0.08 0.072 0.104 0.16
"9" 0.116 0.174 0.124 0.14 0.14 0.136 0.104 0.178 0.16 0.156
"10" 0.106 0.126 0.126 0.076 0.152 0.124 0.156 0.128 0.09 0.106
"11" 0.2 0.274 0.186 0.258 0.272 0.12 0.27 0.198 0.15 0.136
"12" 0.374 0.424 0.332 0.416 0.496 0.362 0.448 0.35 0.34 0.352
"13" 0.15 0.15 0.124 0.18 0.22 0.156 0.08 0.16 0.166 0.154
"14" 0.17 0.224 0.152 0.17 0.174 0.12 0.102 0.226 0.162 0.192
"15" 0.156 0.178 0.136 0.108 0.146 0.17 0.096 0.13 0.134 0.138
"16" 0.936 0.702 0.872 0.85 0.862 0.922 0.878 0.888 0.888 0.82
"17" 0.784 0.77 0.804 0.748 0.812 0.77 0.792 0.842 0.81 0.764
"18" 0.696 0.574 0.622 0.48 0.322 0.544 0.464 0.494 0.338 0.498
"19" 0.47 0.51 0.422 0.506 0.244 0.554 0.55 0.408 0.306 0.508
"20" 0.268 0.352 0.31 0.302 0.362 0.432 0.354 0.424 0.29 0.366
"21" 0.142 0.134 0.138 0.158 0.2 0.106 0.158 0.164 0.156 0.124
"22" 0.274 0.15 0.252 0.182 0.258 0.162 0.146 0.182 0.202 0.142
"23" 0.56 0.852 0.664 0.656 0.618 0.638 0.532 0.624 0.618 0.504
"24" 0.43 0.542 0.28 0.514 0.426 0.516 0.49 0.404 0.51 0.382
"25" 0.378 0.336 0.354 0.438 0.382 0.448 0.426 0.452 0.474 0.334
"26" 0.218 0.254 0.218 0.31 0.204 0.184 0.186 0.226 0.228 0.206
"27" 0.22 0.368 0.27 0.224 0.27 0.306 0.324 0.414 0.314 0.338
"28" 0.72 0.784 0.732 0.88 0.738 0.73 0.878 0.93 0.796 0.846
"29" 0.402 0.384 0.344 0.474 0.494 0.444 0.388 0.448 0.404 0.54
"30" 0.972 0.966 0.988 0.992 0.972 0.954 0.994 0.976 0.996 0.956
"31" 0.978 0.966 0.982 0.99 0.97 0.978 0.988 0.96 0.986 0.946
"32" 0.954 0.948 0.98 0.968 0.96 0.946 0.962 0.904 0.992 0.9
"33" 0.116 0.126 0.11 0.08 0.096 0.166 0.162 0.074 0.18 0.096
"34" 0.26 0.25 0.3 0.252 0.288 0.298 0.272 0.222 0.196 0.25
"35" 0.232 0.402 0.514 0.378 0.198 0.336 0.296 0.21 0.254 0.342
"36" 0.142 0.222 0.182 0.208 0.2 0.13 0.234 0.194 0.182 0.158
"37" 0.362 0.246 0.36 0.388 0.324 0.276 0.298 0.264 0.298 0.26
"38" 0.07 0.228 0.16 0.186 0.298 0.17 0.146 0.238 0.112 0.194
"39" 0.134 0.146 0.148 0.16 0.164 0.172 0.102 0.162 0.14 0.15
"40" 0.916 0.896 0.934 0.928 0.91 0.928 0.926 0.946 0.982 0.938
"41" 0.18 0.234 0.126 0.202 0.218 0.246 0.196 0.216 0.22 0.196
"42" 0.416 0.316 0.336 0.48 0.4 0.4 0.434 0.332 0.34 0.252
"43" 0.318 0.348 0.404 0.372 0.39 0.396 0.38 0.374 0.34 0.312
"44" 0.304 0.266 0.282 0.346 0.256 0.318 0.362 0.332 0.22 0.298
"45" 0.314 0.188 0.292 0.474 0.27 0.348 0.338 0.426 0.308 0.392
"46" 0.312 0.304 0.296 0.226 0.274 0.272 0.308 0.254 0.196 0.282
"47" 0.446 0.482 0.368 0.726 0.49 0.416 0.412 0.792 0.61 0.644
"48" 0.386 0.522 0.292 0.414 0.546 0.424 0.442 0.452 0.466 0.492
"49" 0.05 0.046 0.068 0.082 0.048 0.048 0.054 0.1 0.066 0.106
"50" 0.304 0.284 0.238 0.278 0.336 0.348 0.316 0.306 0.224 0.26
"51" 0.086 0.152 0.184 0.186 0.142 0.18 0.126 0.172 0.13 0.254
"52" 0.262 0.254 0.312 0.288 0.278 0.32 0.286 0.288 0.266 0.302
"53" 0.164 0.168 0.22 0.214 0.186 0.232 0.186 0.204 0.154 0.238
"54" 0.26 0.306 0.29 0.314 0.276 0.294 0.256 0.26 0.27 0.282
"55" 0.668 0.572 0.552 0.692 0.504 0.646 0.646 0.724 0.726 0.712
"56" 0.176 0.154 0.192 0.154 0.168 0.152 0.142 0.168 0.184 0.13
"57" 0.208 0.186 0.218 0.232 0.252 0.196 0.228 0.208 0.22 0.114
"58" 0.362 0.26 0.274 0.362 0.308 0.318 0.328 0.31 0.332 0.132
"59" 0.244 0.256 0.294 0.3 0.28 0.312 0.276 0.276 0.288 0.266
"60" 0.432 0.4 0.292 0.276 0.392 0.422 0.336 0.158 0.44 0.306
"61" 0.276 0.318 0.34 0.306 0.276 0.336 0.27 0.312 0.33 0.318
"62" 0.284 0.296 0.344 0.332 0.278 0.326 0.314 0.28 0.248 0.29
"63" 0.144 0.182 0.18 0.168 0.15 0.202 0.106 0.136 0.132 0.138
