"V1" "V2" "V3" "V4" "V5" "V6" "V7" "V8" "V9" "V10"
"1" 0.562 0.394 0.388 0.546 0.464 0.464 0.49 0.474 0.59 0.604
"2" 0.386 0.428 0.256 0.43 0.432 0.378 0.412 0.46 0.55 0.4
"3" 0.268 0.52 0.264 0.338 0.354 0.464 0.512 0.474 0.43 0.478
"4" 0.572 0.3 0.528 0.528 0.474 0.372 0.502 0.594 0.544 0.556
"5" 0.256 0.306 0.256 0.142 0.226 0.26 0.224 0.354 0.166 0.212
"6" 0.414 0.508 0.416 0.374 0.492 0.346 0.41 0.376 0.214 0.394
"7" 0.356 0.362 0.322 0.328 0.306 0.288 0.326 0.28 0.232 0.284
"8" 0.296 0.252 0.238 0.308 0.2 0.194 0.28 0.192 0.148 0.156
"9" 0.434 0.518 0.36 0.44 0.538 0.248 0.402 0.48 0.458 0.458
"10" 0.074 0.05 0.238 0.256 0.208 0.23 0.228 0.132 0.076 0.224
"11" 0.306 0.248 0.166 0.278 0.17 0.198 0.168 0.222 0.318 0.368
"12" 0.476 0.426 0.508 0.302 0.442 0.478 0.48 0.494 0.374 0.342
"13" 0.432 0.324 0.412 0.222 0.278 0.306 0.322 0.296 0.318 0.26
"14" 0.25 0.28 0.296 0.29 0.264 0.21 0.308 0.222 0.238 0.352
"15" 0.276 0.28 0.214 0.142 0.152 0.198 0.276 0.188 0.176 0.272
"16" 0.274 0.346 0.286 0.438 0.294 0.33 0.326 0.32 0.3 0.278
"17" 0.23 0.158 0.15 0.208 0.216 0.188 0.172 0.15 0.206 0.16
"18" 0.19 0.26 0.27 0.362 0.428 0.3 0.392 0.332 0.382 0.34
"19" 0.124 0.142 0.112 0.128 0.152 0.126 0.118 0.166 0.148 0.238
"20" 0.58 0.67 0.646 0.636 0.66 0.556 0.586 0.69 0.626 0.618
"21" 0.544 0.358 0.44 0.372 0.422 0.266 0.306 0.414 0.538 0.306
"22" 0.234 0.226 0.138 0.156 0.176 0.158 0.198 0.2 0.178 0.148
"23" 0.234 0.1 0.132 0.142 0.154 0.124 0.09 0.114 0.122 0.186
"24" 0.156 0.12 0.16 0.13 0.09 0.16 0.076 0.072 0.21 0.092
"25" 0.19 0.264 0.254 0.242 0.2 0.254 0.238 0.204 0.284 0.264
"26" 0.214 0.242 0.248 0.212 0.148 0.18 0.308 0.22 0.286 0.194
"27" 0.26 0.238 0.156 0.234 0.24 0.21 0.228 0.196 0.218 0.214
"28" 0.142 0.058 0.036 0.17 0.022 0.15 0.194 0.146 0.096 0.262
"29" 0.236 0.224 0.18 0.146 0.202 0.124 0.19 0.214 0.246 0.232
"30" 0.35 0.304 0.25 0.254 0.284 0.226 0.272 0.338 0.236 0.424
"31" 0.116 0.34 0.164 0.216 0.14 0.254 0.22 0.196 0.124 0.296
"32" 0.508 0.622 0.552 0.582 0.594 0.388 0.582 0.566 0.45 0.494
"33" 0.192 0.244 0.274 0.31 0.162 0.226 0.294 0.186 0.198 0.128
"34" 0.184 0.382 0.19 0.326 0.25 0.282 0.196 0.208 0.364 0.286
"35" 0.29 0.156 0.248 0.334 0.256 0.374 0.154 0.164 0.252 0.306
"36" 0.214 0.032 0.322 0.236 0.374 0.254 0.328 0.034 0.206 0.142
"37" 0.502 0.516 0.4 0.34 0.28 0.398 0.372 0.382 0.47 0.34
"38" 0.452 0.458 0.262 0.418 0.418 0.402 0.56 0.452 0.35 0.436
"39" 0.276 0.336 0.284 0.304 0.328 0.25 0.376 0.36 0.242 0.348
"40" 0.226 0.216 0.226 0.15 0.308 0.204 0.152 0.238 0.18 0.096
"41" 0.506 0.58 0.542 0.57 0.438 0.592 0.612 0.586 0.558 0.56
"42" 0.076 0.124 0.126 0.146 0.152 0.186 0.144 0.116 0.148 0.14
"43" 0.308 0.318 0.278 0.404 0.392 0.434 0.384 0.406 0.314 0.498
"44" 0.37 0.21 0.17 0.15 0.346 0.188 0.21 0.186 0.166 0.132
"45" 0.32 0.23 0.284 0.256 0.274 0.28 0.228 0.304 0.272 0.254
"46" 0.278 0.214 0.336 0.18 0.232 0.26 0.322 0.222 0.244 0.25
"47" 0.31 0.264 0.336 0.108 0.22 0.178 0.168 0.112 0.258 0.266
"48" 0.182 0.202 0.212 0.154 0.218 0.172 0.22 0.18 0.19 0.25
"49" 0.026 0.014 0.024 0.006 0.004 0 0.006 0.014 0.016 0.016
"50" 0.364 0.312 0.32 0.288 0.246 0.304 0.344 0.244 0.244 0.338
"51" 0.164 0.184 0.114 0.136 0.104 0.096 0.122 0.116 0.104 0.136
"52" 0.21 0.12 0.184 0.126 0.134 0.13 0.104 0.154 0.198 0.226
"53" 0.426 0.324 0.316 0.356 0.312 0.338 0.278 0.294 0.264 0.306
"54" 0.112 0.044 0.086 0.088 0.204 0.068 0.094 0.076 0.15 0.056
