"V1" "V2" "V3" "V4" "V5" "V6" "V7" "V8" "V9" "V10"
"1" 0.644 0.9 0.7 0.896 0.706 0.674 0.7 0.83 0.66 0.652
"2" 0.384 0.584 0.452 0.522 0.494 0.45 0.408 0.514 0.39 0.406
"3" 0.162 0.31 0.17 0.282 0.288 0.24 0.21 0.13 0.194 0.294
"4" 0.112 0.298 0.14 0.296 0.278 0.246 0.17 0.222 0.164 0.182
"5" 0.172 0.338 0.288 0.294 0.256 0.338 0.26 0.28 0.218 0.27
"6" 0.442 0.428 0.452 0.44 0.41 0.34 0.37 0.506 0.386 0.352
"7" 0.212 0.274 0.254 0.304 0.228 0.172 0.198 0.256 0.212 0.206
"8" 0.208 0.394 0.332 0.282 0.328 0.188 0.376 0.384 0.286 0.32
"9" 0.246 0.318 0.336 0.276 0.298 0.224 0.28 0.326 0.296 0.28
"10" 0.28 0.346 0.3 0.254 0.3 0.254 0.274 0.328 0.296 0.292
"11" 0.062 0.062 0.048 0.084 0.094 0.072 0.07 0.06 0.074 0.056
"12" 0.046 0.106 0.056 0.094 0.116 0.086 0.046 0.078 0.1 0.09
"13" 0.062 0.038 0.074 0.068 0.098 0.066 0.05 0.036 0.044 0.046
"14" 0.114 0.076 0.188 0.112 0.16 0.104 0.082 0.088 0.086 0.128
"15" 0.078 0.074 0.126 0.076 0.118 0.1 0.092 0.048 0.048 0.058
"16" 0.63 0.886 0.514 0.542 0.624 0.63 0.668 0.652 0.822 0.54
"17" 0.168 0.164 0.284 0.194 0.21 0.398 0.19 0.214 0.196 0.168
"18" 0.528 0.876 0.602 0.632 0.608 0.658 0.672 0.596 0.776 0.57
"19" 0.528 0.876 0.602 0.632 0.608 0.658 0.672 0.596 0.776 0.57
"20" 0.196 0.306 0.27 0.29 0.258 0.288 0.33 0.342 0.318 0.284
"21" 0.22 0.152 0.164 0.096 0.104 0.154 0.196 0.168 0.128 0.148
"22" 0.4 0.176 0.244 0.26 0.33 0.24 0.188 0.314 0.314 0.268
"23" 0.35 0.452 0.33 0.372 0.354 0.346 0.35 0.258 0.34 0.322
"24" 0.42 0.464 0.532 0.55 0.428 0.396 0.44 0.368 0.476 0.508
"25" 0.296 0.356 0.352 0.344 0.312 0.278 0.344 0.318 0.412 0.396
"26" 0.234 0.272 0.35 0.344 0.308 0.258 0.316 0.298 0.306 0.382
"27" 0.272 0.322 0.33 0.308 0.33 0.308 0.29 0.308 0.318 0.348
"28" 0.508 0.758 0.752 0.608 0.698 0.594 0.592 0.408 0.566 0.66
"29" 0.364 0.59 0.456 0.514 0.452 0.526 0.408 0.38 0.454 0.528
"30" 0.508 0.758 0.752 0.608 0.698 0.594 0.592 0.408 0.566 0.66
"31" 0.508 0.758 0.752 0.608 0.698 0.594 0.592 0.408 0.566 0.66
"32" 0.508 0.758 0.752 0.608 0.698 0.594 0.592 0.408 0.566 0.66
