"V1" "V2" "V3" "V4" "V5" "V6" "V7" "V8" "V9" "V10"
"1" 0.724 0.78 0.744 0.78 0.808 0.808 0.786 0.876 0.804 0.816
"2" 0.186 0.206 0.252 0.248 0.194 0.188 0.204 0.158 0.206 0.164
"3" 0.142 0.112 0.17 0.172 0.17 0.136 0.212 0.138 0.136 0.142
"4" 0.156 0.178 0.166 0.182 0.164 0.176 0.136 0.14 0.132 0.15
"5" 0.108 0.15 0.154 0.15 0.178 0.108 0.164 0.154 0.152 0.17
"6" 0.388 0.408 0.33 0.406 0.368 0.418 0.346 0.458 0.33 0.366
"7" 0.092 0.114 0.18 0.168 0.156 0.108 0.142 0.112 0.108 0.142
"8" 0.128 0.17 0.126 0.21 0.214 0.158 0.168 0.232 0.228 0.206
"9" 0.152 0.264 0.29 0.25 0.272 0.25 0.174 0.212 0.24 0.256
"10" 0.148 0.244 0.216 0.222 0.202 0.196 0.178 0.204 0.138 0.278
"11" 0.12 0.19 0.136 0.186 0.126 0.15 0.206 0.128 0.11 0.14
"12" 0.198 0.298 0.222 0.236 0.22 0.298 0.294 0.188 0.208 0.212
"13" 0.082 0.13 0.132 0.096 0.072 0.124 0.112 0.09 0.144 0.142
"14" 0.166 0.17 0.1 0.116 0.126 0.124 0.146 0.096 0.156 0.188
"15" 0.22 0.21 0.222 0.15 0.186 0.204 0.224 0.13 0.172 0.166
"16" 0.706 0.786 0.738 0.786 0.8 0.788 0.752 0.744 0.768 0.788
"17" 0.37 0.388 0.414 0.318 0.352 0.3 0.274 0.286 0.324 0.216
"18" 0.554 0.538 0.568 0.52 0.48 0.666 0.68 0.532 0.618 0.536
"19" 0.538 0.604 0.546 0.668 0.524 0.502 0.658 0.554 0.706 0.528
"20" 0.17 0.256 0.28 0.24 0.176 0.268 0.43 0.22 0.286 0.328
"21" 0.148 0.126 0.202 0.122 0.172 0.152 0.184 0.144 0.172 0.152
"22" 0.244 0.158 0.26 0.196 0.208 0.16 0.07 0.234 0.22 0.166
"23" 0.418 0.348 0.404 0.362 0.428 0.36 0.574 0.334 0.328 0.422
"24" 0.396 0.382 0.458 0.404 0.41 0.526 0.324 0.42 0.452 0.456
"25" 0.156 0.134 0.14 0.216 0.162 0.198 0.144 0.194 0.232 0.256
"26" 0.138 0.136 0.156 0.178 0.182 0.174 0.138 0.156 0.186 0.106
"27" 0.152 0.166 0.176 0.188 0.188 0.174 0.152 0.16 0.152 0.206
"28" 0.414 0.458 0.692 0.444 0.516 0.498 0.52 0.422 0.444 0.596
"29" 0.552 0.574 0.558 0.496 0.662 0.658 0.46 0.462 0.63 0.676
"30" 0.734 0.736 0.864 0.756 0.782 0.718 0.744 0.694 0.74 0.852
"31" 0.626 0.602 0.794 0.556 0.644 0.666 0.628 0.554 0.642 0.776
"32" 0.706 0.632 0.83 0.692 0.722 0.708 0.678 0.648 0.68 0.842
"33" 0.232 0.222 0.152 0.19 0.19 0.208 0.172 0.15 0.242 0.16
"34" 0.196 0.192 0.274 0.266 0.184 0.204 0.278 0.228 0.24 0.202
"35" 0.366 0.376 0.408 0.44 0.332 0.424 0.47 0.456 0.464 0.326
"36" 0.202 0.19 0.274 0.164 0.196 0.186 0.16 0.182 0.206 0.22
"37" 0.604 0.756 0.73 0.72 0.69 0.646 0.738 0.602 0.694 0.65
"38" 0.438 0.512 0.486 0.434 0.458 0.396 0.536 0.422 0.452 0.472
"39" 0.286 0.384 0.302 0.288 0.242 0.288 0.336 0.282 0.322 0.294
"40" 0.658 0.728 0.738 0.728 0.682 0.708 0.766 0.67 0.716 0.67
"41" 0.214 0.26 0.178 0.214 0.198 0.242 0.214 0.264 0.284 0.224
"42" 0.204 0.21 0.192 0.216 0.212 0.17 0.208 0.192 0.162 0.236
"43" 0.33 0.374 0.314 0.176 0.248 0.432 0.37 0.226 0.172 0.372
"44" 0.126 0.09 0.136 0.09 0.094 0.156 0.186 0.098 0.078 0.194
"45" 0.092 0.052 0.088 0.09 0.076 0.158 0.216 0.106 0.06 0.112
"46" 0.23 0.218 0.194 0.158 0.174 0.15 0.148 0.218 0.146 0.134
"47" 0.402 0.434 0.374 0.528 0.468 0.464 0.516 0.518 0.442 0.42
"48" 0.568 0.538 0.528 0.498 0.62 0.534 0.568 0.462 0.522 0.534
"49" 0.116 0.05 0.146 0.132 0.052 0.082 0.124 0.096 0.126 0.134
"50" 0.456 0.364 0.422 0.386 0.484 0.358 0.44 0.45 0.49 0.47
"51" 0.106 0.172 0.192 0.142 0.134 0.136 0.148 0.124 0.168 0.19
"52" 0.284 0.304 0.33 0.33 0.362 0.294 0.298 0.32 0.416 0.354
"53" 0.158 0.194 0.228 0.198 0.248 0.29 0.216 0.196 0.226 0.25
"54" 0.51 0.406 0.482 0.454 0.402 0.388 0.464 0.296 0.46 0.488
"55" 0.766 0.75 0.708 0.784 0.778 0.744 0.77 0.784 0.744 0.766
"56" 0.268 0.238 0.246 0.216 0.166 0.19 0.208 0.238 0.222 0.264
"57" 0.158 0.182 0.156 0.15 0.158 0.13 0.156 0.14 0.21 0.176
"58" 0.252 0.306 0.238 0.238 0.268 0.268 0.22 0.202 0.244 0.202
"59" 0.578 0.482 0.504 0.472 0.468 0.502 0.446 0.482 0.58 0.45
"60" 0.184 0.158 0.192 0.204 0.2 0.164 0.208 0.184 0.164 0.212
"61" 0.354 0.32 0.342 0.31 0.312 0.386 0.31 0.318 0.296 0.426
"62" 0.422 0.354 0.378 0.36 0.346 0.362 0.324 0.374 0.324 0.428
"63" 0.2 0.23 0.182 0.216 0.262 0.204 0.17 0.204 0.208 0.174
"64" 0.342 0.456 0.362 0.458 0.394 0.406 0.442 0.404 0.396 0.354
"65" 0.598 0.602 0.522 0.404 0.61 0.622 0.462 0.506 0.586 0.554
"66" 0.528 0.584 0.606 0.574 0.586 0.448 0.446 0.462 0.594 0.636
"67" 0.666 0.82 0.67 0.72 0.738 0.722 0.606 0.668 0.73 0.744
"68" 0.372 0.326 0.446 0.306 0.398 0.284 0.22 0.268 0.354 0.362
"69" 0.488 0.394 0.544 0.458 0.432 0.42 0.336 0.418 0.46 0.502
"70" 0.292 0.186 0.248 0.306 0.326 0.258 0.466 0.196 0.284 0.324
"71" 0.194 0.148 0.228 0.236 0.304 0.2 0.202 0.176 0.234 0.218
"72" 0.15 0.144 0.06 0.108 0.126 0.072 0.146 0.14 0.104 0.168
"73" 0.056 0.074 0.05 0.074 0.066 0.038 0.084 0.1 0.07 0.064
"74" 0.842 0.818 0.802 0.844 0.778 0.848 0.802 0.898 0.838 0.818
"75" 0.874 0.828 0.868 0.856 0.838 0.842 0.79 0.924 0.87 0.864
"76" 0.226 0.286 0.29 0.28 0.186 0.302 0.314 0.274 0.308 0.274
"77" 0.38 0.382 0.404 0.4 0.412 0.408 0.374 0.446 0.468 0.37
"78" 0.384 0.458 0.464 0.468 0.302 0.504 0.436 0.57 0.502 0.372
"79" 0.43 0.384 0.526 0.384 0.394 0.348 0.43 0.364 0.382 0.384
"80" 0.73 0.716 0.662 0.716 0.678 0.638 0.78 0.656 0.688 0.698
"81" 0.492 0.536 0.536 0.582 0.454 0.414 0.474 0.568 0.464 0.532
"82" 0.264 0.284 0.332 0.288 0.214 0.294 0.312 0.228 0.258 0.23
"83" 0.162 0.17 0.224 0.14 0.188 0.166 0.24 0.134 0.166 0.166
"84" 0.104 0.162 0.166 0.134 0.122 0.17 0.11 0.094 0.126 0.124
"85" 0.178 0.4 0.286 0.246 0.21 0.246 0.214 0.41 0.178 0.254
"86" 0.618 0.648 0.654 0.614 0.742 0.694 0.564 0.598 0.584 0.652
"87" 0.194 0.244 0.274 0.184 0.244 0.216 0.218 0.172 0.176 0.272
"88" 0.21 0.22 0.176 0.122 0.166 0.158 0.2 0.088 0.162 0.182
"89" 0.356 0.376 0.386 0.396 0.274 0.316 0.33 0.306 0.272 0.376
"90" 0.22 0.304 0.298 0.246 0.214 0.212 0.232 0.16 0.202 0.236
"91" 0.09 0.112 0.12 0.072 0.11 0.072 0.076 0.082 0.098 0.06
"92" 0.12 0.158 0.176 0.104 0.174 0.136 0.126 0.136 0.146 0.116
"93" 0.124 0.142 0.114 0.168 0.192 0.172 0.152 0.178 0.146 0.222
"94" 0.564 0.612 0.608 0.538 0.57 0.564 0.524 0.544 0.656 0.568
"95" 0.368 0.31 0.34 0.354 0.334 0.288 0.31 0.322 0.268 0.278
"96" 0.248 0.146 0.216 0.26 0.222 0.244 0.188 0.22 0.21 0.2
"97" 0.18 0.15 0.22 0.18 0.112 0.184 0.186 0.158 0.174 0.162
"98" 0.24 0.174 0.282 0.286 0.214 0.252 0.202 0.176 0.236 0.204
"99" 0.208 0.162 0.234 0.222 0.128 0.236 0.212 0.186 0.228 0.214
"100" 0.342 0.4 0.374 0.368 0.372 0.358 0.428 0.458 0.344 0.354
"101" 0.418 0.518 0.49 0.498 0.414 0.494 0.554 0.458 0.538 0.474
"102" 0.356 0.414 0.444 0.358 0.326 0.43 0.418 0.36 0.408 0.368
"103" 0.112 0.094 0.132 0.11 0.136 0.108 0.08 0.144 0.09 0.108
"104" 0.182 0.206 0.222 0.174 0.166 0.222 0.144 0.17 0.168 0.174
"105" 0.198 0.224 0.168 0.166 0.242 0.176 0.176 0.198 0.166 0.126
"106" 0.448 0.434 0.466 0.432 0.406 0.39 0.434 0.352 0.354 0.476
"107" 0.508 0.684 0.54 0.578 0.552 0.718 0.578 0.584 0.544 0.636
"108" 0.656 0.72 0.73 0.832 0.728 0.758 0.744 0.68 0.738 0.764
"109" 0.134 0.128 0.12 0.146 0.152 0.184 0.122 0.122 0.19 0.146
"110" 0.022 0.044 0.042 0.032 0.024 0.038 0.04 0.052 0.046 0.036
"111" 0.11 0.106 0.11 0.122 0.07 0.132 0.09 0.1 0.134 0.11
"112" 0.094 0.09 0.058 0.088 0.07 0.092 0.098 0.06 0.062 0.056
"113" 0.122 0.116 0.154 0.12 0.132 0.142 0.156 0.136 0.178 0.13
"114" 0.104 0.134 0.098 0.074 0.104 0.106 0.132 0.114 0.114 0.132
"115" 0.252 0.324 0.27 0.268 0.248 0.274 0.266 0.256 0.336 0.272
"116" 0.162 0.21 0.146 0.224 0.308 0.282 0.24 0.18 0.324 0.324
"117" 0.166 0.222 0.184 0.204 0.28 0.228 0.254 0.172 0.246 0.252
"118" 0.16 0.18 0.124 0.212 0.29 0.262 0.276 0.152 0.274 0.29
"119" 0.498 0.506 0.46 0.548 0.5 0.52 0.546 0.422 0.534 0.38
"120" 0.466 0.396 0.384 0.452 0.378 0.432 0.458 0.394 0.44 0.358
"121" 0.142 0.12 0.152 0.148 0.094 0.138 0.17 0.134 0.122 0.124
"122" 0.124 0.134 0.124 0.132 0.132 0.134 0.162 0.152 0.148 0.172
"123" 0.082 0.044 0.064 0.086 0.088 0.032 0.092 0.074 0.08 0.096
"124" 0.424 0.374 0.408 0.512 0.46 0.476 0.434 0.422 0.47 0.45
"125" 0.366 0.382 0.432 0.384 0.442 0.336 0.43 0.376 0.372 0.408
"126" 0.292 0.306 0.344 0.354 0.344 0.306 0.304 0.28 0.308 0.304
"127" 0.32 0.368 0.366 0.364 0.362 0.328 0.39 0.334 0.334 0.408
"128" 0.226 0.22 0.23 0.202 0.298 0.244 0.276 0.214 0.256 0.276
"129" 0.05 0.04 0.056 0.05 0.056 0.044 0.038 0.024 0.042 0.054
"130" 0.198 0.09 0.108 0.084 0.124 0.126 0.148 0.166 0.134 0.104
"131" 0.346 0.218 0.308 0.124 0.296 0.282 0.268 0.294 0.328 0.262
"132" 0.08 0.058 0.06 0.064 0.078 0.06 0.074 0.046 0.064 0.058
"133" 0.632 0.676 0.714 0.654 0.794 0.832 0.696 0.656 0.712 0.706
"134" 0.43 0.518 0.528 0.494 0.534 0.468 0.372 0.432 0.446 0.414
"135" 0.43 0.534 0.52 0.474 0.524 0.438 0.354 0.394 0.442 0.396
"136" 0.598 0.55 0.548 0.572 0.694 0.724 0.59 0.554 0.492 0.546
"137" 0.128 0.166 0.112 0.132 0.166 0.152 0.208 0.174 0.15 0.14
"138" 0.232 0.258 0.186 0.25 0.204 0.264 0.268 0.276 0.176 0.204
