"V1" "V2" "V3" "V4" "V5" "V6" "V7" "V8" "V9" "V10"
"1" 0.15 0.14 0.238 0.14 0.146 0.19 0.168 0.158 0.146 0.174
"2" 0.172 0.166 0.208 0.164 0.174 0.22 0.242 0.184 0.194 0.212
"3" 0.206 0.15 0.108 0.104 0.158 0.114 0.164 0.114 0.074 0.14
"4" 0.188 0.176 0.138 0.196 0.172 0.206 0.24 0.174 0.142 0.206
"5" 0.192 0.124 0.188 0.148 0.152 0.158 0.202 0.112 0.136 0.14
"6" 0.132 0.1 0.204 0.178 0.18 0.152 0.154 0.166 0.194 0.154
"7" 0.16 0.134 0.214 0.17 0.122 0.124 0.128 0.132 0.106 0.16
"8" 0.172 0.126 0.196 0.206 0.164 0.152 0.184 0.19 0.17 0.174
"9" 0.212 0.276 0.384 0.298 0.406 0.292 0.23 0.198 0.362 0.258
"10" 0.216 0.216 0.26 0.214 0.218 0.226 0.2 0.252 0.198 0.244
"11" 0.312 0.372 0.232 0.32 0.296 0.226 0.264 0.258 0.39 0.366
"12" 0.218 0.268 0.146 0.232 0.18 0.244 0.164 0.286 0.34 0.226
"13" 0.318 0.41 0.304 0.286 0.27 0.314 0.25 0.05 0.306 0.244
"14" 0.12 0.288 0.064 0.072 0.048 0.09 0.14 0.058 0.128 0.128
"15" 0.176 0.272 0.162 0.156 0.12 0.136 0.204 0.106 0.236 0.156
"16" 0.136 0.116 0.122 0.106 0.082 0.108 0.106 0.104 0.12 0.144
"17" 0.3 0.356 0.226 0.312 0.336 0.252 0.364 0.196 0.194 0.35
"18" 0.146 0.234 0.244 0.134 0.176 0.214 0.194 0.202 0.2 0.172
"19" 0.292 0.348 0.388 0.36 0.346 0.068 0.344 0.302 0.472 0.304
"20" 0.046 0.052 0.112 0.074 0.088 0.082 0.092 0.034 0.086 0.06
"21" 0.434 0.452 0.576 0.402 0.572 0.538 0.546 0.466 0.568 0.5
"22" 0.536 0.536 0.544 0.464 0.63 0.588 0.506 0.516 0.57 0.592
"23" 0.09 0.206 0.2 0.218 0.2 0.116 0.262 0.148 0.178 0.236
"24" 0.084 0.15 0.216 0.198 0.22 0.076 0.136 0.142 0.11 0.174
"25" 0.326 0.262 0.254 0.28 0.37 0.24 0.33 0.304 0.304 0.392
"26" 0.08 0.056 0.088 0.074 0.09 0.064 0.078 0.082 0.052 0.038
"27" 0.132 0.07 0.062 0.092 0.082 0.06 0.06 0.194 0.064 0.076
"28" 0.024 0.106 0.082 0.148 0.062 0.08 0.058 0.072 0.076 0.096
"29" 0.05 0.12 0.056 0.052 0.074 0.052 0.078 0.05 0.084 0.166
"30" 0.256 0.4 0.428 0.336 0.38 0.416 0.36 0.334 0.322 0.394
"31" 0.122 0.208 0.288 0.114 0.082 0.24 0.212 0.17 0.222 0.312
"32" 0.244 0.278 0.314 0.422 0.354 0.388 0.298 0.28 0.242 0.394
"33" 0.36 0.47 0.398 0.416 0.534 0.37 0.28 0.382 0.42 0.396
"34" 0.222 0.216 0.208 0.154 0.216 0.178 0.21 0.174 0.254 0.214
"35" 0.198 0.134 0.158 0.116 0.206 0.242 0.186 0.164 0.202 0.228
"36" 0.1 0.076 0.074 0.09 0.086 0.096 0.082 0.148 0.124 0.068
"37" 0.44 0.448 0.36 0.398 0.316 0.364 0.36 0.286 0.348 0.338
"38" 0.414 0.534 0.284 0.408 0.368 0.324 0.368 0.284 0.408 0.394
"39" 0.47 0.504 0.338 0.412 0.392 0.378 0.434 0.36 0.414 0.404
"40" 0.424 0.454 0.302 0.358 0.338 0.342 0.388 0.304 0.386 0.336
"41" 0.398 0.39 0.308 0.408 0.284 0.402 0.332 0.362 0.304 0.348
"42" 0.344 0.208 0.328 0.176 0.27 0.25 0.35 0.326 0.202 0.282
"43" 0.108 0.082 0.112 0.122 0.132 0.178 0.1 0.154 0.14 0.21
"44" 0.136 0.088 0.104 0.084 0.07 0.104 0.118 0.086 0.134 0.108
