"V1" "V2" "V3" "V4" "V5" "V6" "V7" "V8" "V9" "V10"
"1" 0.422 0.506 0.416 0.484 0.432 0.36 0.38 0.45 0.554 0.532
"2" 0.266 0.332 0.312 0.276 0.33 0.264 0.292 0.316 0.338 0.284
"3" 0.034 0.038 0.08 0.056 0.028 0.046 0.062 0.026 0.04 0.064
"4" 0.092 0.084 0.106 0.074 0.086 0.084 0.068 0.092 0.07 0.06
"5" 0.066 0.056 0.074 0.054 0.044 0.056 0.058 0.046 0.048 0.04
"6" 0.28 0.208 0.386 0.212 0.208 0.286 0.318 0.204 0.224 0.17
"7" 0.24 0.248 0.216 0.218 0.206 0.216 0.186 0.196 0.202 0.218
"8" 0.314 0.238 0.264 0.248 0.218 0.202 0.204 0.162 0.208 0.23
"9" 0.274 0.254 0.272 0.23 0.218 0.226 0.192 0.172 0.186 0.236
"10" 0.326 0.254 0.274 0.258 0.232 0.222 0.202 0.18 0.192 0.244
"11" 0.196 0.27 0.376 0.278 0.172 0.304 0.226 0.344 0.336 0.24
"12" 0.164 0.146 0.276 0.218 0.19 0.168 0.202 0.174 0.172 0.14
"13" 0.13 0.124 0.218 0.13 0.142 0.158 0.144 0.148 0.158 0.084
"14" 0.098 0.118 0.146 0.11 0.114 0.096 0.084 0.088 0.116 0.084
"15" 0.122 0.15 0.168 0.142 0.138 0.122 0.102 0.11 0.134 0.122
"16" 0.302 0.336 0.302 0.2 0.336 0.346 0.408 0.374 0.398 0.354
"17" 0.096 0.13 0.18 0.11 0.146 0.196 0.1 0.144 0.192 0.086
"18" 0.18 0.358 0.208 0.4 0.286 0.29 0.312 0.236 0.346 0.134
"19" 0.166 0.35 0.208 0.408 0.292 0.272 0.312 0.216 0.374 0.132
"20" 0.074 0.124 0.1 0.12 0.134 0.134 0.128 0.132 0.14 0.142
"21" 0.398 0.422 0.428 0.354 0.294 0.378 0.392 0.406 0.368 0.432
"22" 0.224 0.21 0.292 0.238 0.294 0.204 0.244 0.244 0.29 0.264
"23" 0.704 0.782 0.686 0.706 0.712 0.662 0.71 0.694 0.746 0.762
"24" 0.192 0.164 0.218 0.252 0.304 0.184 0.216 0.23 0.274 0.292
"25" 0.204 0.192 0.226 0.238 0.308 0.206 0.232 0.212 0.266 0.236
"26" 0.2 0.218 0.26 0.264 0.31 0.242 0.246 0.256 0.252 0.314
"27" 0.206 0.186 0.214 0.18 0.246 0.164 0.218 0.184 0.198 0.252
"28" 0.226 0.284 0.34 0.264 0.284 0.222 0.358 0.224 0.252 0.374
"29" 0.294 0.272 0.352 0.33 0.268 0.244 0.366 0.282 0.284 0.382
"30" 0.244 0.34 0.384 0.388 0.308 0.29 0.364 0.36 0.316 0.35
"31" 0.182 0.276 0.314 0.362 0.244 0.374 0.234 0.318 0.308 0.22
"32" 0.148 0.232 0.188 0.302 0.208 0.308 0.206 0.262 0.268 0.252
"33" 0.266 0.336 0.228 0.214 0.234 0.242 0.18 0.124 0.158 0.174
"34" 0.222 0.238 0.194 0.274 0.198 0.238 0.216 0.196 0.234 0.254
"35" 0.218 0.258 0.252 0.308 0.142 0.23 0.21 0.27 0.232 0.248
"36" 0.232 0.254 0.256 0.328 0.066 0.22 0.236 0.308 0.266 0.258
"37" 0.654 0.752 0.612 0.698 0.688 0.72 0.738 0.66 0.694 0.734
"38" 0.358 0.296 0.376 0.344 0.366 0.434 0.394 0.364 0.27 0.308
"39" 0.314 0.28 0.294 0.256 0.376 0.29 0.242 0.288 0.216 0.326
"40" 0.268 0.232 0.248 0.252 0.31 0.24 0.248 0.24 0.21 0.248
"41" 0.27 0.228 0.218 0.13 0.29 0.206 0.212 0.184 0.154 0.202
