"V1" "V2" "V3" "V4" "V5" "V6" "V7" "V8" "V9" "V10"
"1" 0.75 0.834 0.808 0.786 0.788 0.782 0.842 0.832 0.848 0.816
"2" 0.328 0.244 0.254 0.178 0.256 0.252 0.304 0.236 0.22 0.314
"3" 0.138 0.098 0.128 0.132 0.08 0.116 0.118 0.054 0.1 0.084
"4" 0.116 0.098 0.114 0.088 0.094 0.11 0.11 0.08 0.128 0.104
"5" 0.38 0.392 0.268 0.27 0.286 0.316 0.382 0.286 0.288 0.412
"6" 0.186 0.144 0.228 0.228 0.194 0.18 0.222 0.178 0.202 0.17
"7" 0.136 0.166 0.162 0.194 0.216 0.154 0.154 0.14 0.146 0.146
"8" 0.134 0.094 0.098 0.118 0.056 0.056 0.072 0.074 0.094 0.118
"9" 0.338 0.194 0.272 0.372 0.258 0.306 0.244 0.384 0.356 0.304
"10" 0.114 0.122 0.108 0.102 0.132 0.076 0.108 0.152 0.124 0.098
"11" 0.15 0.148 0.156 0.104 0.15 0.072 0.154 0.124 0.228 0.204
"12" 0.308 0.296 0.238 0.264 0.262 0.248 0.242 0.268 0.26 0.256
"13" 0.052 0.068 0.072 0.076 0.084 0.088 0.072 0.06 0.102 0.074
"14" 0.104 0.172 0.112 0.118 0.118 0.116 0.162 0.08 0.134 0.138
"15" 0.152 0.184 0.14 0.15 0.128 0.134 0.212 0.092 0.166 0.124
"16" 0.694 0.838 0.73 0.768 0.836 0.78 0.834 0.748 0.832 0.752
"17" 0.54 0.564 0.67 0.512 0.58 0.466 0.588 0.628 0.552 0.512
"18" 0.496 0.52 0.478 0.442 0.422 0.53 0.608 0.53 0.352 0.54
"19" 0.546 0.604 0.534 0.516 0.482 0.524 0.604 0.58 0.462 0.562
"20" 0.156 0.16 0.178 0.122 0.152 0.236 0.204 0.17 0.166 0.236
"21" 0.226 0.254 0.316 0.206 0.316 0.224 0.146 0.246 0.296 0.25
"22" 0.272 0.294 0.324 0.292 0.42 0.324 0.164 0.242 0.334 0.372
"23" 0.506 0.472 0.52 0.464 0.556 0.574 0.528 0.52 0.532 0.488
"24" 0.122 0.192 0.156 0.192 0.14 0.196 0.214 0.196 0.188 0.118
"25" 0.236 0.276 0.188 0.252 0.148 0.248 0.2 0.192 0.226 0.192
"26" 0.144 0.102 0.158 0.126 0.15 0.1 0.144 0.124 0.116 0.09
"27" 0.062 0.066 0.068 0.052 0.066 0.042 0.07 0.098 0.084 0.07
"28" 0.628 0.67 0.738 0.8 0.622 0.726 0.732 0.71 0.704 0.714
"29" 0.404 0.46 0.404 0.506 0.542 0.558 0.49 0.424 0.392 0.566
"30" 0.864 0.834 0.898 0.906 0.852 0.836 0.894 0.87 0.9 0.886
"31" 0.73 0.734 0.786 0.794 0.73 0.782 0.812 0.766 0.852 0.822
"32" 0.744 0.738 0.774 0.802 0.714 0.754 0.77 0.764 0.824 0.842
"33" 0.344 0.432 0.296 0.362 0.31 0.294 0.168 0.286 0.318 0.288
"34" 0.148 0.244 0.174 0.23 0.164 0.158 0.188 0.132 0.114 0.126
"35" 0.468 0.462 0.54 0.446 0.488 0.524 0.434 0.48 0.512 0.564
"36" 0.074 0.176 0.124 0.15 0.144 0.142 0.154 0.098 0.092 0.088
"37" 0.548 0.67 0.594 0.616 0.572 0.534 0.55 0.498 0.596 0.536
"38" 0.164 0.218 0.178 0.146 0.18 0.12 0.138 0.146 0.198 0.148
"39" 0.216 0.244 0.196 0.172 0.172 0.162 0.17 0.16 0.184 0.17
"40" 0.658 0.708 0.742 0.776 0.73 0.664 0.782 0.7 0.758 0.696
"41" 0.136 0.17 0.084 0.136 0.118 0.102 0.134 0.086 0.124 0.114
"42" 0.102 0.054 0.076 0.094 0.088 0.048 0.138 0.112 0.058 0.112
"43" 0.114 0.066 0.124 0.114 0.104 0.114 0.134 0.178 0.172 0.152
"44" 0.094 0.066 0.078 0.088 0.08 0.086 0.112 0.094 0.148 0.092
"45" 0.058 0.064 0.05 0.076 0.056 0.066 0.108 0.052 0.06 0.052
"46" 0.216 0.24 0.234 0.19 0.21 0.216 0.214 0.22 0.25 0.232
"47" 0.41 0.368 0.336 0.562 0.404 0.526 0.492 0.432 0.382 0.506
"48" 0.282 0.24 0.196 0.322 0.214 0.218 0.264 0.234 0.184 0.42
"49" 0.136 0.14 0.18 0.136 0.158 0.1 0.118 0.13 0.128 0.254
"50" 0.152 0.144 0.092 0.102 0.14 0.134 0.14 0.138 0.13 0.11
"51" 0.082 0.076 0.104 0.08 0.094 0.04 0.094 0.1 0.122 0.09
"52" 0.18 0.144 0.124 0.132 0.152 0.144 0.182 0.164 0.212 0.162
"53" 0.196 0.122 0.174 0.182 0.166 0.144 0.172 0.154 0.202 0.154
"54" 0.336 0.426 0.422 0.478 0.354 0.374 0.402 0.406 0.42 0.348
"55" 0.768 0.732 0.748 0.734 0.74 0.734 0.726 0.778 0.778 0.698
"56" 0.4 0.454 0.436 0.41 0.41 0.432 0.434 0.44 0.438 0.374
"57" 0.33 0.344 0.38 0.3 0.332 0.384 0.346 0.356 0.366 0.186
"58" 0.526 0.572 0.494 0.45 0.454 0.486 0.446 0.444 0.516 0.434
