"V1" "V2" "V3" "V4" "V5" "V6" "V7" "V8" "V9" "V10"
"1" 0.216 0.334 0.208 0.182 0.258 0.158 0.214 0.166 0.248 0.162
"2" 0.25 0.222 0.208 0.212 0.326 0.34 0.24 0.284 0.216 0.272
"3" 0.304 0.258 0.242 0.306 0.418 0.202 0.248 0.314 0.214 0.22
"4" 0.426 0.276 0.406 0.37 0.434 0.426 0.412 0.448 0.374 0.324
"5" 0.224 0.202 0.268 0.228 0.372 0.284 0.3 0.274 0.308 0.182
"6" 0.494 0.512 0.506 0.514 0.644 0.444 0.376 0.432 0.444 0.488
"7" 0.202 0.202 0.236 0.19 0.124 0.128 0.196 0.236 0.23 0.18
"8" 0.272 0.226 0.186 0.23 0.184 0.156 0.264 0.2 0.298 0.164
"9" 0.242 0.25 0.23 0.212 0.236 0.368 0.228 0.216 0.25 0.25
"10" 0.262 0.326 0.3 0.282 0.286 0.394 0.262 0.314 0.276 0.246
"11" 0.298 0.318 0.302 0.512 0.344 0.294 0.22 0.326 0.464 0.33
"12" 0.202 0.128 0.182 0.326 0.192 0.144 0.298 0.312 0.418 0.31
"13" 0.282 0.224 0.274 0.236 0.252 0.3 0.262 0.254 0.27 0.188
"14" 0.062 0.136 0.1 0.102 0.086 0.082 0.122 0.088 0.108 0.148
"15" 0.114 0.202 0.146 0.158 0.126 0.11 0.142 0.148 0.148 0.124
"16" 0.284 0.19 0.2 0.208 0.2 0.198 0.164 0.18 0.272 0.22
"17" 0.318 0.322 0.316 0.278 0.226 0.2 0.238 0.308 0.228 0.272
"18" 0.18 0.222 0.21 0.304 0.212 0.224 0.236 0.19 0.23 0.23
"19" 0.366 0.46 0.438 0.402 0.428 0.22 0.366 0.406 0.466 0.318
"20" 0.27 0.3 0.23 0.204 0.214 0.292 0.136 0.234 0.23 0.252
"21" 0.496 0.526 0.668 0.522 0.584 0.576 0.522 0.604 0.616 0.512
"22" 0.19 0.332 0.326 0.268 0.358 0.348 0.396 0.3 0.332 0.286
"23" 0.59 0.558 0.488 0.466 0.47 0.494 0.582 0.556 0.658 0.496
"24" 0.25 0.112 0.242 0.224 0.258 0.148 0.148 0.192 0.216 0.18
"25" 0.482 0.5 0.378 0.238 0.35 0.454 0.442 0.456 0.246 0.436
"26" 0.196 0.382 0.386 0.354 0.324 0.31 0.416 0.32 0.296 0.23
"27" 0.176 0.126 0.18 0.156 0.146 0.144 0.086 0.162 0.138 0.11
"28" 0.274 0.246 0.34 0.27 0.288 0.326 0.24 0.374 0.228 0.316
"29" 0.406 0.406 0.528 0.358 0.374 0.62 0.502 0.434 0.364 0.488
"30" 0.396 0.46 0.448 0.492 0.288 0.296 0.484 0.238 0.454 0.514
"31" 0.12 0.136 0.156 0.112 0.158 0.176 0.146 0.108 0.124 0.158
