"V1" "V2" "V3" "V4" "V5" "V6" "V7" "V8" "V9" "V10"
"1" 0.834 0.922 0.916 0.944 0.862 0.924 0.916 0.946 0.92 0.942
"2" 0.494 0.282 0.382 0.206 0.31 0.148 0.73 0.362 0.326 0.46
"3" 0.228 0.182 0.222 0.228 0.096 0.1 0.252 0.218 0.228 0.132
"4" 0.108 0.068 0.118 0.122 0.048 0.042 0.096 0.026 0.098 0.072
"5" 0.286 0.216 0.214 0.116 0.212 0.182 0.386 0.204 0.204 0.364
"6" 0.16 0.208 0.258 0.224 0.164 0.256 0.184 0.252 0.074 0.122
"7" 0.098 0.078 0.122 0.27 0.09 0.074 0.122 0.122 0.004 0.078
"8" 0.008 0.01 0.02 0.024 0.004 0.012 0.014 0.014 0.008 0.014
"9" 0.064 0.154 0.17 0.108 0.086 0.132 0.048 0.128 0.132 0.116
"10" 0.05 0.004 0.03 0.03 0.016 0.01 0.056 0.018 0.032 0.01
"11" 0.218 0.398 0.23 0.092 0.104 0.096 0.246 0.102 0.112 0.068
"12" 0.582 0.624 0.396 0.64 0.738 0.574 0.556 0.58 0.56 0.614
"13" 0.084 0.154 0.128 0.45 0.496 0.618 0.034 0.584 0.538 0.538
"14" 0.046 0.096 0.082 0.302 0.338 0.438 0.024 0.404 0.324 0.348
"15" 0.152 0.116 0.132 0.15 0.148 0.076 0.118 0.152 0.166 0.152
"16" 0.942 0.518 0.854 0.814 0.864 0.874 0.86 0.858 0.824 0.784
"17" 0.424 0.394 0.466 0.408 0.362 0.392 0.392 0.614 0.412 0.546
"18" 0.61 0.268 0.506 0.186 0.188 0.272 0.18 0.218 0.168 0.216
"19" 0.268 0.33 0.272 0.274 0.158 0.374 0.382 0.206 0.126 0.31
"20" 0.268 0.338 0.376 0.232 0.206 0.396 0.328 0.286 0.208 0.29
"21" 0.244 0.226 0.196 0.164 0.21 0.176 0.148 0.208 0.27 0.088
"22" 0.338 0.254 0.238 0.29 0.332 0.236 0.174 0.23 0.278 0.252
"23" 0.618 0.814 0.706 0.654 0.638 0.79 0.778 0.702 0.656 0.496
"24" 0.346 0.48 0.294 0.368 0.364 0.296 0.234 0.27 0.532 0.374
"25" 0.568 0.292 0.274 0.392 0.382 0.288 0.286 0.286 0.3 0.45
"26" 0.19 0.1 0.146 0.2 0.136 0.12 0.086 0.144 0.102 0.114
"27" 0.112 0.292 0.09 0.112 0.304 0.284 0.304 0.274 0.304 0.078
"28" 0.788 0.77 0.774 0.898 0.664 0.82 0.898 0.908 0.814 0.824
"29" 0.666 0.6 0.594 0.656 0.676 0.552 0.526 0.564 0.608 0.664
"30" 0.974 0.962 0.98 0.982 0.952 0.964 0.968 0.966 0.988 0.95
"31" 0.976 0.966 0.982 0.984 0.968 0.982 0.988 0.928 0.984 0.928
"32" 0.876 0.892 0.896 0.908 0.88 0.886 0.884 0.852 0.962 0.842
"33" 0.2 0.102 0.186 0.144 0.132 0.322 0.23 0.18 0.14 0.194
"34" 0.26 0.292 0.156 0.246 0.236 0.55 0.236 0.056 0.166 0.22
"35" 0.156 0.424 0.248 0.172 0.164 0.36 0.202 0.118 0.132 0.406
"36" 0.082 0.226 0.152 0.194 0.25 0.036 0.114 0.084 0.126 0.108
"37" 0.468 0.44 0.48 0.346 0.418 0.41 0.272 0.374 0.468 0.406
"38" 0.126 0.15 0.08 0.024 0.09 0.072 0.052 0.03 0.25 0.09
"39" 0.004 0.006 0.002 0.002 0.008 0.012 0.008 0.008 0.006 0.014
"40" 0.68 0.666 0.732 0.776 0.734 0.7 0.822 0.716 0.862 0.75
"41" 0.04 0.032 0.01 0.03 0.026 0.046 0.002 0.002 0.008 0.002
"42" 0.35 0.222 0.36 0.376 0.234 0.01 0.462 0.334 0.508 0.396
"43" 0.224 0.202 0.266 0.288 0.25 0.274 0.356 0.216 0.262 0.13
"44" 0.176 0.166 0.136 0.184 0.19 0.38 0.224 0.136 0.158 0.196
"45" 0.03 0.03 0.042 0.208 0.072 0.076 0.134 0.172 0.06 0.196
"46" 0.19 0.15 0.106 0.38 0.142 0.18 0.168 0.238 0.314 0.366
"47" 0.472 0.526 0.578 0.856 0.612 0.576 0.506 0.87 0.804 0.85
"48" 0.332 0.472 0.142 0.362 0.396 0.32 0.578 0.482 0.31 0.51
"49" 0.064 0.076 0.102 0.096 0.054 0.092 0.022 0.06 0.122 0.12
"50" 0.012 0.036 0.024 0.028 0.03 0.022 0.038 0.03 0.02 0.026
"51" 0.064 0.082 0.15 0.358 0.082 0.122 0.082 0.174 0.17 0.208
"52" 0.046 0.016 0.048 0.094 0.014 0.036 0.012 0.054 0.048 0.114
"53" 0.13 0.012 0.146 0.172 0.03 0.154 0.108 0.12 0.138 0.194
"54" 0.424 0.54 0.558 0.422 0.466 0.43 0.438 0.392 0.408 0.446
"55" 0.62 0.514 0.522 0.512 0.594 0.534 0.5 0.58 0.626 0.632
"56" 0.342 0.402 0.392 0.392 0.35 0.466 0.352 0.32 0.324 0.484
"57" 0.306 0.232 0.346 0.332 0.29 0.33 0.41 0.298 0.318 0.116
"58" 0.412 0.548 0.544 0.426 0.296 0.466 0.528 0.44 0.404 0.254
"59" 0.308 0.218 0.306 0.282 0.296 0.21 0.114 0.154 0.222 0.14
"60" 0.402 0.252 0.258 0.212 0.374 0.334 0.148 0.196 0.298 0.17
