"V1" "V2" "V3" "V4" "V5" "V6" "V7" "V8" "V9" "V10"
"1" 0.874 0.904 0.91 0.906 0.756 0.73 0.9 0.902 0.804 0.812
"2" 0.574 0.538 0.54 0.532 0.59 0.478 0.506 0.594 0.52 0.6
"3" 0.266 0.28 0.22 0.312 0.262 0.294 0.27 0.18 0.262 0.34
"4" 0.166 0.32 0.202 0.314 0.298 0.294 0.34 0.254 0.326 0.328
"5" 0.248 0.292 0.386 0.316 0.246 0.352 0.386 0.252 0.294 0.38
"6" 0.452 0.474 0.54 0.528 0.542 0.394 0.436 0.546 0.552 0.432
"7" 0.17 0.326 0.27 0.316 0.304 0.206 0.29 0.292 0.298 0.274
"8" 0.246 0.486 0.422 0.376 0.42 0.236 0.456 0.448 0.436 0.446
"9" 0.24 0.382 0.376 0.342 0.306 0.216 0.294 0.398 0.33 0.332
"10" 0.298 0.372 0.346 0.324 0.346 0.288 0.284 0.406 0.328 0.336
"11" 0.064 0.058 0.092 0.102 0.096 0.086 0.092 0.06 0.09 0.066
"12" 0.044 0.092 0.06 0.074 0.122 0.084 0.032 0.044 0.086 0.056
"13" 0.074 0.042 0.1 0.108 0.112 0.074 0.062 0.062 0.084 0.05
"14" 0.184 0.126 0.166 0.194 0.188 0.252 0.082 0.184 0.216 0.22
"15" 0.084 0.082 0.132 0.1 0.122 0.136 0.122 0.08 0.086 0.076
"16" 0.768 0.866 0.7 0.686 0.64 0.746 0.872 0.804 0.854 0.776
"17" 0.062 0.162 0.266 0.156 0.168 0.366 0.138 0.22 0.112 0.096
"18" 0.69 0.832 0.786 0.828 0.726 0.844 0.862 0.748 0.808 0.842
"19" 0.69 0.832 0.786 0.828 0.726 0.844 0.862 0.748 0.808 0.842
"20" 0.202 0.282 0.2 0.322 0.232 0.196 0.316 0.452 0.26 0.324
"21" 0.198 0.176 0.164 0.134 0.092 0.156 0.214 0.176 0.224 0.214
"22" 0.42 0.2 0.326 0.28 0.346 0.24 0.194 0.34 0.39 0.318
"23" 0.342 0.444 0.31 0.37 0.298 0.32 0.442 0.246 0.334 0.238
"24" 0.546 0.528 0.604 0.572 0.53 0.55 0.576 0.488 0.608 0.602
"25" 0.332 0.402 0.386 0.33 0.4 0.31 0.472 0.372 0.422 0.4
"26" 0.258 0.318 0.3 0.346 0.268 0.318 0.414 0.306 0.272 0.348
"27" 0.334 0.384 0.332 0.316 0.378 0.372 0.434 0.34 0.294 0.42
"28" 0.75 0.746 0.788 0.766 0.696 0.656 0.706 0.468 0.74 0.76
"29" 0.48 0.606 0.428 0.53 0.386 0.56 0.388 0.396 0.496 0.574
"30" 0.75 0.746 0.788 0.766 0.696 0.656 0.706 0.468 0.74 0.76
"31" 0.75 0.746 0.788 0.766 0.696 0.656 0.706 0.468 0.74 0.76
"32" 0.75 0.746 0.788 0.766 0.696 0.656 0.706 0.468 0.74 0.76
"33" 0.204 0.138 0.116 0.102 0.078 0.156 0.232 0.154 0.238 0.23
"34" 0.308 0.268 0.44 0.36 0.382 0.448 0.346 0.388 0.394 0.284
"35" 0.512 0.502 0.628 0.588 0.504 0.632 0.626 0.648 0.602 0.568
"36" 0.142 0.122 0.168 0.144 0.162 0.112 0.146 0.148 0.174 0.244
