"V1" "V2" "V3" "V4" "V5" "V6" "V7" "V8" "V9" "V10"
"1" 0.85 0.88 0.846 0.852 0.832 0.85 0.886 0.908 0.912 0.884
"2" 0.336 0.354 0.37 0.41 0.334 0.34 0.44 0.298 0.404 0.382
"3" 0.11 0.132 0.166 0.104 0.108 0.108 0.172 0.124 0.094 0.128
"4" 0.242 0.294 0.304 0.21 0.198 0.226 0.246 0.228 0.284 0.21
"5" 0.274 0.272 0.264 0.288 0.342 0.242 0.304 0.278 0.204 0.266
"6" 0.23 0.29 0.234 0.21 0.25 0.116 0.196 0.166 0.162 0.196
"7" 0.112 0.102 0.132 0.17 0.07 0.138 0.126 0.112 0.088 0.112
"8" 0.104 0.062 0.076 0.052 0.086 0.072 0.094 0.096 0.122 0.16
"9" 0.17 0.172 0.152 0.136 0.21 0.146 0.14 0.224 0.182 0.208
"10" 0.208 0.238 0.194 0.2 0.232 0.252 0.156 0.234 0.188 0.274
"11" 0.174 0.196 0.134 0.162 0.232 0.156 0.216 0.198 0.164 0.224
"12" 0.12 0.258 0.218 0.212 0.238 0.274 0.232 0.196 0.19 0.22
"13" 0.124 0.096 0.168 0.218 0.136 0.14 0.182 0.152 0.154 0.122
"14" 0.236 0.234 0.3 0.276 0.254 0.262 0.296 0.26 0.194 0.306
"15" 0.142 0.102 0.114 0.096 0.12 0.168 0.16 0.114 0.136 0.096
"16" 0.762 0.838 0.83 0.788 0.804 0.776 0.798 0.84 0.84 0.794
"17" 0.312 0.468 0.424 0.392 0.402 0.32 0.412 0.368 0.38 0.276
"18" 0.648 0.642 0.754 0.752 0.732 0.74 0.806 0.764 0.774 0.82
"19" 0.892 0.894 0.898 0.898 0.826 0.844 0.914 0.898 0.848 0.886
"20" 0.088 0.294 0.326 0.148 0.326 0.114 0.354 0.268 0.29 0.306
"21" 0.318 0.224 0.228 0.15 0.228 0.146 0.238 0.264 0.266 0.184
"22" 0.134 0.09 0.164 0.086 0.122 0.102 0.1 0.078 0.162 0.08
"23" 0.426 0.428 0.488 0.4 0.548 0.376 0.41 0.424 0.344 0.486
"24" 0.36 0.392 0.264 0.32 0.364 0.418 0.226 0.268 0.372 0.222
"25" 0.322 0.274 0.384 0.394 0.346 0.29 0.318 0.352 0.324 0.356
"26" 0.202 0.222 0.372 0.312 0.294 0.234 0.254 0.304 0.274 0.254
"27" 0.136 0.184 0.212 0.204 0.16 0.214 0.212 0.222 0.266 0.248
"28" 0.59 0.418 0.488 0.534 0.35 0.478 0.498 0.442 0.518 0.602
"29" 0.458 0.344 0.346 0.422 0.346 0.442 0.374 0.396 0.516 0.546
"30" 0.544 0.44 0.474 0.424 0.388 0.346 0.376 0.464 0.524 0.504
"31" 0.262 0.438 0.468 0.444 0.31 0.27 0.384 0.38 0.608 0.46
"32" 0.592 0.644 0.64 0.678 0.628 0.498 0.686 0.638 0.706 0.752
"33" 0.334 0.26 0.346 0.344 0.24 0.386 0.288 0.29 0.362 0.392
"34" 0.332 0.308 0.3 0.324 0.312 0.372 0.258 0.338 0.318 0.328
"35" 0.55 0.518 0.57 0.594 0.538 0.548 0.534 0.564 0.562 0.616
"36" 0.206 0.184 0.202 0.164 0.29 0.176 0.158 0.222 0.202 0.204
"37" 0.574 0.666 0.686 0.704 0.618 0.758 0.674 0.744 0.686 0.608
"38" 0.43 0.632 0.546 0.614 0.482 0.478 0.61 0.552 0.61 0.53
"39" 0.318 0.356 0.448 0.376 0.31 0.326 0.342 0.364 0.466 0.358
"40" 0.86 0.8 0.772 0.754 0.784 0.908 0.808 0.8 0.766 0.826
"41" 0.492 0.574 0.488 0.516 0.49 0.618 0.51 0.514 0.496 0.522
"42" 0.312 0.3 0.454 0.418 0.344 0.396 0.386 0.314 0.266 0.212
"43" 0.3 0.302 0.296 0.294 0.246 0.426 0.26 0.234 0.212 0.194
"44" 0.216 0.196 0.202 0.112 0.216 0.176 0.222 0.202 0.166 0.17
"45" 0.224 0.23 0.214 0.174 0.262 0.238 0.236 0.26 0.282 0.204
"46" 0.33 0.338 0.342 0.23 0.26 0.29 0.338 0.352 0.326 0.334
"47" 0.36 0.428 0.374 0.446 0.366 0.374 0.372 0.316 0.406 0.364
"48" 0.35 0.384 0.442 0.44 0.39 0.406 0.454 0.39 0.372 0.432
"49" 0.032 0.018 0.05 0.032 0.016 0.048 0.028 0.07 0.024 0.032
"50" 0.248 0.356 0.302 0.188 0.16 0.286 0.208 0.272 0.204 0.312
"51" 0.074 0.138 0.184 0.074 0.126 0.128 0.122 0.134 0.114 0.196
"52" 0.264 0.266 0.318 0.166 0.232 0.22 0.24 0.254 0.23 0.314
"53" 0.23 0.284 0.254 0.194 0.274 0.248 0.264 0.252 0.246 0.324
"54" 0.184 0.168 0.184 0.126 0.19 0.18 0.192 0.13 0.182 0.186
"55" 0.818 0.706 0.862 0.77 0.804 0.812 0.814 0.846 0.818 0.738
"56" 0.248 0.214 0.266 0.192 0.164 0.156 0.186 0.206 0.174 0.21
"57" 0.126 0.196 0.26 0.194 0.184 0.208 0.212 0.18 0.226 0.21
"58" 0.198 0.188 0.156 0.252 0.23 0.212 0.21 0.134 0.212 0.152
"59" 0.29 0.32 0.302 0.326 0.286 0.262 0.312 0.29 0.362 0.254
"60" 0.122 0.132 0.138 0.112 0.112 0.1 0.12 0.12 0.13 0.106
"61" 0.134 0.274 0.242 0.186 0.284 0.238 0.162 0.232 0.242 0.31
"62" 0.116 0.198 0.214 0.138 0.208 0.164 0.172 0.204 0.23 0.214
"63" 0.068 0.078 0.082 0.12 0.166 0.08 0.066 0.116 0.06 0.044
"64" 0.108 0.228 0.136 0.152 0.116 0.236 0.136 0.172 0.134 0.158
"65" 0.382 0.372 0.408 0.396 0.436 0.366 0.424 0.442 0.438 0.442
"66" 0.442 0.48 0.506 0.504 0.466 0.568 0.482 0.466 0.494 0.498
"67" 0.716 0.712 0.644 0.742 0.722 0.736 0.702 0.644 0.728 0.71
"68" 0.464 0.444 0.366 0.464 0.45 0.322 0.356 0.464 0.364 0.518
"69" 0.782 0.628 0.654 0.66 0.652 0.654 0.656 0.798 0.652 0.724
"70" 0.294 0.35 0.286 0.376 0.314 0.354 0.358 0.372 0.306 0.332
"71" 0.42 0.502 0.596 0.532 0.592 0.488 0.386 0.496 0.532 0.582
"72" 0.194 0.204 0.14 0.24 0.234 0.186 0.194 0.224 0.224 0.254
"73" 0.15 0.196 0.152 0.144 0.18 0.176 0.184 0.174 0.134 0.144
"74" 0.892 0.84 0.856 0.884 0.774 0.882 0.874 0.902 0.87 0.892
"75" 0.404 0.642 0.47 0.492 0.414 0.706 0.668 0.59 0.512 0.498
"76" 0.21 0.214 0.272 0.184 0.236 0.242 0.262 0.264 0.328 0.248
"77" 0.216 0.262 0.222 0.232 0.262 0.318 0.19 0.218 0.254 0.246
"78" 0.152 0.154 0.17 0.228 0.182 0.186 0.248 0.166 0.172 0.166
"79" 0.216 0.17 0.39 0.246 0.276 0.154 0.314 0.242 0.23 0.178
"80" 0.604 0.634 0.632 0.67 0.526 0.552 0.602 0.59 0.628 0.462
"81" 0.704 0.616 0.622 0.672 0.666 0.798 0.768 0.65 0.654 0.738
"82" 0.224 0.2 0.186 0.238 0.238 0.234 0.26 0.224 0.242 0.222
"83" 0.424 0.404 0.412 0.502 0.42 0.336 0.508 0.412 0.426 0.452
"84" 0.158 0.238 0.262 0.232 0.268 0.198 0.218 0.226 0.326 0.208
"85" 0.184 0.176 0.166 0.188 0.196 0.072 0.198 0.138 0.066 0.224
"86" 0.212 0.192 0.31 0.13 0.304 0.228 0.276 0.178 0.214 0.228
