"V1" "V2" "V3" "V4" "V5" "V6" "V7" "V8" "V9" "V10"
"1" 0.71 0.802 0.824 0.746 0.83 0.768 0.876 0.856 0.852 0.842
"2" 0.298 0.236 0.268 0.19 0.224 0.242 0.334 0.206 0.192 0.266
"3" 0.102 0.082 0.112 0.1 0.078 0.064 0.09 0.098 0.108 0.1
"4" 0.114 0.084 0.104 0.078 0.096 0.054 0.092 0.06 0.126 0.092
"5" 0.382 0.336 0.296 0.286 0.296 0.376 0.418 0.288 0.322 0.41
"6" 0.176 0.15 0.194 0.216 0.226 0.204 0.232 0.22 0.168 0.206
"7" 0.17 0.184 0.24 0.22 0.2 0.136 0.166 0.174 0.146 0.18
"8" 0.128 0.1 0.066 0.098 0.088 0.068 0.074 0.098 0.1 0.146
"9" 0.33 0.25 0.31 0.334 0.298 0.3 0.316 0.326 0.316 0.322
"10" 0.092 0.114 0.118 0.092 0.122 0.086 0.128 0.152 0.13 0.108
"11" 0.142 0.15 0.162 0.074 0.144 0.048 0.17 0.166 0.204 0.158
"12" 0.292 0.302 0.218 0.252 0.274 0.198 0.256 0.258 0.268 0.212
"13" 0.07 0.048 0.056 0.056 0.072 0.052 0.058 0.046 0.084 0.066
"14" 0.12 0.166 0.126 0.112 0.116 0.08 0.198 0.064 0.142 0.15
"15" 0.138 0.18 0.134 0.146 0.132 0.114 0.254 0.112 0.154 0.176
"16" 0.68 0.844 0.756 0.778 0.81 0.796 0.816 0.782 0.84 0.762
"17" 0.57 0.512 0.644 0.5 0.546 0.466 0.584 0.57 0.536 0.52
"18" 0.408 0.434 0.388 0.398 0.32 0.464 0.532 0.472 0.268 0.476
"19" 0.508 0.564 0.478 0.51 0.426 0.508 0.566 0.564 0.372 0.598
"20" 0.162 0.148 0.152 0.122 0.132 0.262 0.206 0.218 0.134 0.258
"21" 0.232 0.242 0.3 0.186 0.352 0.232 0.148 0.218 0.302 0.274
"22" 0.294 0.294 0.342 0.306 0.426 0.328 0.19 0.256 0.378 0.352
"23" 0.502 0.458 0.49 0.452 0.566 0.568 0.56 0.52 0.498 0.572
"24" 0.178 0.178 0.162 0.204 0.17 0.158 0.18 0.168 0.2 0.122
"25" 0.256 0.322 0.162 0.224 0.2 0.284 0.186 0.162 0.254 0.17
"26" 0.13 0.162 0.126 0.122 0.168 0.118 0.142 0.132 0.122 0.076
"27" 0.076 0.086 0.06 0.042 0.068 0.05 0.072 0.064 0.06 0.068
"28" 0.638 0.636 0.684 0.73 0.618 0.714 0.696 0.67 0.732 0.724
"29" 0.454 0.402 0.434 0.436 0.572 0.54 0.464 0.374 0.384 0.534
"30" 0.862 0.792 0.882 0.908 0.89 0.858 0.86 0.864 0.9 0.89
"31" 0.772 0.644 0.792 0.744 0.79 0.806 0.754 0.688 0.808 0.796
"32" 0.776 0.71 0.808 0.794 0.726 0.75 0.716 0.684 0.814 0.846
"33" 0.366 0.392 0.282 0.296 0.33 0.326 0.186 0.338 0.37 0.34
"34" 0.19 0.196 0.172 0.21 0.166 0.176 0.18 0.188 0.144 0.158
"35" 0.378 0.512 0.51 0.458 0.518 0.528 0.482 0.456 0.498 0.51
"36" 0.06 0.198 0.134 0.132 0.116 0.14 0.094 0.124 0.128 0.084
"37" 0.608 0.566 0.572 0.632 0.53 0.576 0.556 0.572 0.7 0.59
"38" 0.202 0.206 0.14 0.146 0.18 0.112 0.116 0.134 0.206 0.146
"39" 0.272 0.17 0.198 0.17 0.164 0.136 0.156 0.116 0.136 0.168
"40" 0.678 0.676 0.764 0.786 0.69 0.708 0.74 0.694 0.756 0.664
"41" 0.15 0.2 0.1 0.148 0.132 0.082 0.114 0.114 0.116 0.106
"42" 0.084 0.07 0.062 0.066 0.09 0.082 0.114 0.104 0.074 0.084
"43" 0.172 0.116 0.146 0.144 0.152 0.178 0.158 0.164 0.204 0.148
"44" 0.084 0.07 0.09 0.126 0.07 0.122 0.142 0.09 0.134 0.118
"45" 0.064 0.054 0.056 0.08 0.042 0.088 0.096 0.054 0.05 0.06
"46" 0.218 0.262 0.222 0.19 0.222 0.206 0.198 0.282 0.288 0.22
"47" 0.362 0.36 0.322 0.578 0.44 0.51 0.444 0.454 0.432 0.486
"48" 0.236 0.234 0.226 0.31 0.22 0.206 0.306 0.286 0.176 0.384
"49" 0.144 0.116 0.126 0.124 0.118 0.09 0.126 0.142 0.13 0.226
"50" 0.14 0.154 0.126 0.118 0.106 0.16 0.134 0.128 0.134 0.154
"51" 0.084 0.064 0.088 0.076 0.068 0.07 0.088 0.13 0.124 0.122
"52" 0.148 0.146 0.118 0.128 0.122 0.17 0.204 0.206 0.208 0.19
"53" 0.172 0.15 0.164 0.198 0.138 0.168 0.202 0.178 0.178 0.196
"54" 0.336 0.364 0.428 0.424 0.372 0.406 0.478 0.414 0.302 0.348
"55" 0.798 0.754 0.778 0.798 0.788 0.764 0.772 0.788 0.822 0.73
"56" 0.38 0.408 0.44 0.418 0.354 0.388 0.48 0.434 0.408 0.358
"57" 0.32 0.318 0.368 0.328 0.296 0.384 0.386 0.318 0.332 0.18
"58" 0.506 0.592 0.506 0.448 0.43 0.45 0.526 0.486 0.536 0.432
"59" 0.53 0.406 0.428 0.424 0.496 0.536 0.42 0.51 0.546 0.486
"60" 0.518 0.424 0.452 0.434 0.482 0.584 0.41 0.47 0.546 0.526
"61" 0.466 0.336 0.4 0.41 0.338 0.456 0.382 0.456 0.456 0.454
"62" 0.366 0.264 0.342 0.386 0.276 0.398 0.374 0.32 0.386 0.396
"63" 0.324 0.308 0.376 0.492 0.384 0.31 0.242 0.476 0.38 0.362
"64" 0.38 0.286 0.372 0.472 0.426 0.452 0.37 0.38 0.366 0.378
"65" 0.766 0.778 0.806 0.814 0.834 0.762 0.752 0.756 0.758 0.734
"66" 0.494 0.538 0.856 0.56 0.784 0.392 0.522 0.576 0.516 0.504
"67" 0.738 0.802 0.716 0.778 0.806 0.776 0.782 0.774 0.788 0.766
"68" 0.366 0.278 0.35 0.312 0.268 0.322 0.27 0.34 0.31 0.336
"69" 0.324 0.186 0.294 0.27 0.26 0.272 0.226 0.266 0.236 0.308
"70" 0.036 0.074 0.08 0.106 0.098 0.102 0.094 0.094 0.052 0.116
"71" 0.348 0.32 0.352 0.436 0.25 0.208 0.346 0.294 0.354 0.304
"72" 0.056 0.076 0.074 0.102 0.076 0.05 0.074 0.09 0.118 0.076
"73" 0.024 0.06 0.022 0.066 0.042 0.048 0.038 0.05 0.074 0.032
"74" 0.718 0.702 0.69 0.716 0.652 0.692 0.644 0.786 0.71 0.722
"75" 0.87 0.81 0.854 0.826 0.796 0.782 0.784 0.836 0.742 0.794
"76" 0.284 0.296 0.286 0.324 0.21 0.166 0.29 0.274 0.242 0.188
"77" 0.596 0.518 0.546 0.462 0.612 0.536 0.536 0.574 0.574 0.59
"78" 0.744 0.668 0.644 0.61 0.674 0.634 0.698 0.692 0.676 0.722
"79" 0.076 0.066 0.126 0.09 0.08 0.072 0.1 0.092 0.126 0.12
"80" 0.574 0.552 0.474 0.54 0.556 0.432 0.58 0.418 0.564 0.522
"81" 0.55 0.61 0.542 0.576 0.556 0.534 0.452 0.612 0.594 0.58
"82" 0.216 0.182 0.13 0.156 0.182 0.282 0.108 0.204 0.25 0.206
"83" 0.256 0.12 0.188 0.274 0.156 0.276 0.138 0.25 0.22 0.272
"84" 0.488 0.428 0.298 0.48 0.3 0.466 0.338 0.468 0.462 0.472
"85" 0.452 0.454 0.528 0.394 0.448 0.344 0.402 0.46 0.428 0.512
"86" 0.744 0.854 0.832 0.742 0.802 0.744 0.83 0.834 0.826 0.844
"87" 0.346 0.39 0.4 0.354 0.342 0.258 0.35 0.278 0.334 0.378
"88" 0.132 0.138 0.098 0.124 0.088 0.1 0.086 0.098 0.146 0.112
"89" 0.212 0.42 0.31 0.358 0.29 0.29 0.312 0.326 0.256 0.382
"90" 0.086 0.296 0.138 0.196 0.146 0.178 0.17 0.164 0.184 0.156
"91" 0.14 0.222 0.14 0.154 0.152 0.17 0.18 0.162 0.192 0.172
"92" 0.126 0.254 0.164 0.158 0.178 0.162 0.202 0.17 0.178 0.15
"93" 0.312 0.49 0.368 0.376 0.392 0.432 0.422 0.252 0.438 0.338
"94" 0.352 0.344 0.348 0.378 0.47 0.28 0.328 0.388 0.376 0.378
"95" 0.524 0.584 0.434 0.532 0.44 0.424 0.396 0.632 0.48 0.43
"96" 0.04 0.11 0.094 0.04 0.082 0.08 0.044 0.08 0.076 0.024
"97" 0.02 0.05 0.038 0.018 0.028 0.022 0.026 0.018 0.02 0.012
