"V1" "V2" "V3" "V4" "V5" "V6" "V7" "V8" "V9" "V10"
"1" 0.794 0.836 0.882 0.82 0.826 0.822 0.86 0.824 0.876 0.832
"2" 0.384 0.306 0.282 0.286 0.318 0.286 0.434 0.304 0.286 0.404
"3" 0.162 0.11 0.14 0.162 0.092 0.088 0.156 0.116 0.116 0.104
"4" 0.142 0.064 0.112 0.094 0.068 0.036 0.112 0.108 0.128 0.116
"5" 0.474 0.396 0.348 0.258 0.4 0.362 0.43 0.368 0.29 0.438
"6" 0.18 0.182 0.148 0.194 0.186 0.16 0.19 0.164 0.16 0.134
"7" 0.102 0.14 0.064 0.08 0.106 0.13 0.09 0.132 0.116 0.112
"8" 0.15 0.122 0.064 0.066 0.118 0.036 0.048 0.14 0.144 0.124
"9" 0.262 0.186 0.21 0.184 0.22 0.2 0.162 0.194 0.284 0.188
"10" 0.14 0.118 0.11 0.134 0.136 0.11 0.094 0.122 0.128 0.104
"11" 0.254 0.222 0.134 0.19 0.26 0.108 0.26 0.214 0.248 0.254
"12" 0.438 0.26 0.254 0.358 0.364 0.304 0.296 0.306 0.3 0.328
"13" 0.176 0.142 0.14 0.214 0.18 0.14 0.128 0.132 0.228 0.156
"14" 0.296 0.302 0.288 0.27 0.284 0.278 0.3 0.238 0.26 0.276
"15" 0.098 0.192 0.086 0.124 0.146 0.122 0.12 0.106 0.146 0.148
"16" 0.68 0.826 0.802 0.82 0.842 0.832 0.852 0.816 0.838 0.812
"17" 0.6 0.578 0.684 0.504 0.628 0.468 0.642 0.666 0.556 0.57
"18" 0.682 0.646 0.616 0.61 0.596 0.644 0.764 0.7 0.694 0.71
"19" 0.742 0.702 0.648 0.744 0.682 0.702 0.708 0.724 0.672 0.728
"20" 0.178 0.23 0.23 0.182 0.266 0.188 0.236 0.272 0.22 0.222
"21" 0.228 0.16 0.204 0.172 0.218 0.156 0.178 0.178 0.202 0.232
"22" 0.17 0.164 0.124 0.144 0.204 0.168 0.138 0.132 0.196 0.196
"23" 0.612 0.646 0.714 0.666 0.694 0.612 0.618 0.728 0.624 0.662
"24" 0.144 0.168 0.18 0.176 0.206 0.184 0.188 0.184 0.196 0.126
"25" 0.11 0.146 0.128 0.156 0.162 0.162 0.092 0.116 0.126 0.152
"26" 0.144 0.13 0.132 0.146 0.18 0.222 0.088 0.138 0.132 0.086
"27" 0.15 0.144 0.118 0.152 0.108 0.142 0.132 0.172 0.144 0.154
"28" 0.478 0.548 0.426 0.612 0.424 0.564 0.618 0.594 0.634 0.482
"29" 0.424 0.46 0.486 0.47 0.458 0.512 0.496 0.438 0.472 0.498
"30" 0.718 0.62 0.718 0.698 0.656 0.674 0.726 0.744 0.732 0.752
"31" 0.612 0.562 0.732 0.758 0.64 0.758 0.706 0.716 0.842 0.728
"32" 0.596 0.552 0.638 0.682 0.62 0.632 0.632 0.66 0.736 0.768
"33" 0.316 0.292 0.234 0.248 0.228 0.262 0.244 0.272 0.332 0.26
"34" 0.176 0.182 0.128 0.142 0.132 0.182 0.152 0.14 0.16 0.158
"35" 0.36 0.458 0.432 0.458 0.414 0.422 0.448 0.404 0.408 0.442
"36" 0.07 0.122 0.062 0.088 0.074 0.074 0.042 0.084 0.076 0.088
"37" 0.644 0.694 0.588 0.72 0.656 0.624 0.67 0.624 0.736 0.63
"38" 0.376 0.438 0.324 0.35 0.334 0.202 0.258 0.368 0.302 0.292
"39" 0.322 0.366 0.29 0.33 0.256 0.216 0.152 0.236 0.218 0.236
"40" 0.7 0.768 0.708 0.732 0.748 0.724 0.766 0.72 0.844 0.682
"41" 0.262 0.284 0.278 0.272 0.22 0.196 0.272 0.258 0.27 0.248
"42" 0.1 0.068 0.106 0.116 0.13 0.084 0.148 0.098 0.156 0.122
"43" 0.074 0.088 0.088 0.088 0.076 0.114 0.122 0.094 0.094 0.1
"44" 0.08 0.082 0.088 0.06 0.096 0.092 0.148 0.078 0.098 0.082
"45" 0.07 0.086 0.068 0.098 0.07 0.094 0.084 0.086 0.056 0.068
"46" 0.158 0.176 0.192 0.154 0.176 0.154 0.16 0.17 0.186 0.166
"47" 0.322 0.298 0.278 0.406 0.324 0.378 0.378 0.318 0.296 0.412
"48" 0.258 0.212 0.232 0.302 0.252 0.188 0.294 0.228 0.218 0.354
"49" 0.102 0.088 0.102 0.136 0.082 0.048 0.082 0.128 0.068 0.152
"50" 0.148 0.164 0.14 0.142 0.126 0.13 0.154 0.17 0.136 0.142
"51" 0.074 0.108 0.078 0.088 0.11 0.102 0.11 0.138 0.128 0.128
"52" 0.176 0.166 0.16 0.122 0.16 0.204 0.2 0.184 0.204 0.214
"53" 0.21 0.172 0.214 0.202 0.172 0.21 0.236 0.222 0.218 0.228
"54" 0.25 0.282 0.282 0.23 0.284 0.256 0.29 0.252 0.242 0.236
"55" 0.782 0.746 0.836 0.766 0.792 0.78 0.808 0.766 0.818 0.786
"56" 0.326 0.304 0.294 0.28 0.264 0.274 0.258 0.274 0.298 0.264
"57" 0.204 0.164 0.192 0.158 0.204 0.234 0.204 0.208 0.204 0.116
"58" 0.328 0.372 0.318 0.312 0.352 0.332 0.328 0.314 0.302 0.274
"59" 0.38 0.342 0.328 0.29 0.372 0.452 0.376 0.336 0.486 0.392
"60" 0.358 0.324 0.388 0.256 0.338 0.404 0.384 0.29 0.434 0.41
"61" 0.312 0.288 0.328 0.298 0.352 0.362 0.386 0.358 0.412 0.404
"62" 0.262 0.228 0.306 0.278 0.326 0.342 0.388 0.334 0.354 0.348
"63" 0.168 0.164 0.192 0.234 0.224 0.168 0.182 0.274 0.212 0.186
"64" 0.248 0.238 0.4 0.336 0.306 0.314 0.26 0.322 0.302 0.318
"65" 0.566 0.584 0.606 0.61 0.654 0.588 0.58 0.558 0.666 0.578
"66" 0.55 0.492 0.62 0.564 0.608 0.484 0.536 0.504 0.576 0.466
"67" 0.734 0.756 0.69 0.688 0.75 0.712 0.704 0.642 0.78 0.722
"68" 0.374 0.362 0.34 0.41 0.42 0.358 0.422 0.402 0.386 0.418
"69" 0.376 0.318 0.342 0.358 0.348 0.348 0.394 0.372 0.332 0.344
"70" 0.14 0.196 0.164 0.14 0.188 0.132 0.18 0.176 0.212 0.178
"71" 0.498 0.524 0.59 0.632 0.512 0.5 0.538 0.432 0.478 0.58
"72" 0.092 0.126 0.108 0.152 0.112 0.174 0.132 0.102 0.164 0.17
"73" 0.028 0.052 0.03 0.044 0.04 0.032 0.028 0.034 0.07 0.038
"74" 0.77 0.812 0.748 0.752 0.76 0.804 0.718 0.86 0.718 0.738
"75" 0.702 0.746 0.758 0.738 0.678 0.722 0.722 0.802 0.708 0.698
"76" 0.22 0.29 0.31 0.3 0.246 0.238 0.256 0.25 0.326 0.21
"77" 0.706 0.7 0.688 0.622 0.64 0.662 0.614 0.596 0.598 0.616
"78" 0.636 0.52 0.536 0.566 0.546 0.566 0.582 0.562 0.57 0.586
"79" 0.098 0.108 0.148 0.15 0.108 0.136 0.094 0.112 0.138 0.1
"80" 0.602 0.638 0.604 0.55 0.564 0.552 0.648 0.468 0.562 0.592
"81" 0.506 0.472 0.482 0.58 0.714 0.624 0.704 0.552 0.522 0.56
"82" 0.322 0.276 0.172 0.286 0.314 0.35 0.324 0.292 0.292 0.292
"83" 0.154 0.104 0.192 0.196 0.12 0.17 0.122 0.178 0.17 0.174
"84" 0.432 0.302 0.216 0.368 0.236 0.392 0.344 0.336 0.338 0.386
"85" 0.264 0.292 0.298 0.336 0.228 0.274 0.272 0.24 0.234 0.338
"86" 0.408 0.46 0.488 0.446 0.434 0.356 0.494 0.44 0.492 0.498
"87" 0.386 0.4 0.426 0.408 0.368 0.298 0.392 0.346 0.354 0.432
"88" 0.244 0.236 0.134 0.16 0.274 0.2 0.262 0.192 0.298 0.242
"89" 0.27 0.326 0.296 0.306 0.242 0.252 0.29 0.244 0.17 0.312
"90" 0.136 0.208 0.13 0.146 0.148 0.12 0.16 0.132 0.104 0.128
"91" 0.106 0.18 0.172 0.08 0.138 0.12 0.138 0.148 0.134 0.21
"92" 0.128 0.178 0.142 0.11 0.116 0.086 0.134 0.112 0.116 0.15
"93" 0.206 0.304 0.22 0.248 0.282 0.216 0.306 0.168 0.236 0.22
"94" 0.474 0.484 0.42 0.498 0.576 0.354 0.496 0.482 0.506 0.57
"95" 0.426 0.49 0.342 0.442 0.364 0.284 0.386 0.508 0.342 0.362
"96" 0.128 0.184 0.13 0.134 0.144 0.116 0.152 0.154 0.15 0.094
"97" 0.078 0.112 0.076 0.084 0.084 0.056 0.074 0.068 0.054 0.064
"98" 0.072 0.072 0.086 0.114 0.134 0.078 0.078 0.064 0.062 0.076
"99" 0.052 0.096 0.044 0.062 0.06 0.046 0.06 0.042 0.066 0.054
"100" 0.332 0.292 0.308 0.324 0.3 0.508 0.276 0.312 0.3 0.332
"101" 0.456 0.602 0.538 0.458 0.474 0.49 0.574 0.538 0.45 0.502
"102" 0.358 0.362 0.348 0.328 0.372 0.358 0.368 0.402 0.362 0.264
"103" 0.116 0.076 0.086 0.106 0.096 0.086 0.092 0.11 0.114 0.088
"104" 0.21 0.14 0.16 0.14 0.13 0.138 0.152 0.146 0.196 0.122
"105" 0.298 0.316 0.314 0.21 0.286 0.266 0.31 0.256 0.258 0.35
"106" 0.332 0.26 0.298 0.248 0.226 0.244 0.214 0.284 0.274 0.294
"107" 0.502 0.702 0.522 0.388 0.484 0.59 0.496 0.508 0.366 0.346
"108" 0.804 0.73 0.738 0.82 0.776 0.756 0.744 0.812 0.748 0.832
"109" 0.118 0.124 0.08 0.104 0.114 0.106 0.112 0.082 0.148 0.078
"110" 0.148 0.15 0.128 0.112 0.126 0.206 0.13 0.158 0.164 0.146
"111" 0.118 0.088 0.118 0.094 0.126 0.112 0.098 0.062 0.112 0.064
"112" 0.138 0.138 0.1 0.106 0.134 0.174 0.108 0.104 0.138 0.146
"113" 0.036 0.03 0.062 0.072 0.056 0.054 0.058 0.048 0.042 0.062
"114" 0.086 0.098 0.044 0.09 0.07 0.084 0.09 0.088 0.072 0.084
"115" 0.494 0.418 0.598 0.522 0.604 0.576 0.52 0.598 0.562 0.568
"116" 0.268 0.36 0.368 0.284 0.306 0.318 0.314 0.294 0.266 0.374
"117" 0.228 0.294 0.296 0.278 0.266 0.21 0.27 0.236 0.234 0.354
"118" 0.244 0.278 0.29 0.28 0.278 0.222 0.276 0.226 0.256 0.342
"119" 0.872 0.886 0.916 0.872 0.91 0.814 0.874 0.83 0.89 0.764
"120" 0.876 0.872 0.906 0.882 0.88 0.776 0.856 0.862 0.874 0.902
"121" 0.484 0.506 0.428 0.422 0.428 0.388 0.554 0.52 0.562 0.444
"122" 0.126 0.126 0.172 0.082 0.112 0.124 0.138 0.182 0.176 0.096
"123" 0.046 0.02 0.064 0.046 0.046 0.056 0.034 0.094 0.056 0.054
"124" 0.248 0.3 0.27 0.32 0.342 0.346 0.298 0.27 0.208 0.302
"125" 0.384 0.318 0.358 0.366 0.354 0.312 0.406 0.33 0.432 0.35
"126" 0.304 0.302 0.284 0.234 0.408 0.212 0.322 0.29 0.302 0.254
"127" 0.326 0.312 0.366 0.264 0.322 0.23 0.302 0.34 0.276 0.32
"128" 0.264 0.254 0.214 0.234 0.276 0.158 0.256 0.238 0.23 0.264
"129" 0.192 0.14 0.16 0.152 0.18 0.122 0.16 0.14 0.122 0.15
"130" 0.372 0.346 0.37 0.362 0.422 0.342 0.374 0.384 0.366 0.314
