"V1" "V2" "V3" "V4" "V5" "V6" "V7" "V8" "V9" "V10"
"1" 0.624 0.74 0.688 0.648 0.58 0.646 0.694 0.702 0.692 0.672
"2" 0.276 0.292 0.23 0.354 0.264 0.19 0.264 0.226 0.226 0.244
"3" 0.138 0.156 0.124 0.096 0.2 0.15 0.144 0.15 0.12 0.15
"4" 0.078 0.076 0.112 0.102 0.072 0.102 0.104 0.066 0.086 0.074
"5" 0.104 0.104 0.096 0.082 0.198 0.1 0.118 0.106 0.116 0.12
"6" 0.512 0.46 0.478 0.51 0.474 0.494 0.432 0.45 0.396 0.42
"7" 0.102 0.076 0.13 0.096 0.102 0.074 0.11 0.114 0.098 0.062
"8" 0.15 0.21 0.138 0.222 0.222 0.206 0.17 0.202 0.252 0.218
"9" 0.22 0.26 0.282 0.238 0.238 0.28 0.196 0.2 0.25 0.264
"10" 0.236 0.242 0.298 0.27 0.294 0.246 0.236 0.26 0.232 0.27
"11" 0.284 0.262 0.228 0.316 0.222 0.254 0.264 0.244 0.214 0.218
"12" 0.224 0.358 0.244 0.284 0.228 0.284 0.332 0.244 0.26 0.258
"13" 0.148 0.186 0.158 0.206 0.17 0.144 0.18 0.164 0.194 0.164
"14" 0.16 0.242 0.166 0.164 0.152 0.184 0.15 0.18 0.186 0.222
"15" 0.178 0.18 0.178 0.166 0.176 0.178 0.174 0.156 0.164 0.148
"16" 0.55 0.694 0.562 0.624 0.688 0.704 0.65 0.67 0.676 0.646
"17" 0.242 0.252 0.45 0.358 0.384 0.324 0.31 0.348 0.254 0.272
"18" 0.508 0.518 0.498 0.57 0.54 0.614 0.568 0.53 0.592 0.498
"19" 0.512 0.664 0.6 0.692 0.66 0.506 0.57 0.608 0.668 0.57
"20" 0.114 0.184 0.162 0.202 0.178 0.15 0.164 0.192 0.176 0.192
"21" 0.184 0.18 0.172 0.126 0.186 0.18 0.184 0.188 0.204 0.18
"22" 0.208 0.1 0.144 0.144 0.156 0.132 0.144 0.128 0.154 0.138
"23" 0.682 0.64 0.596 0.636 0.554 0.576 0.68 0.612 0.61 0.63
"24" 0.326 0.316 0.372 0.34 0.362 0.374 0.258 0.306 0.366 0.316
"25" 0.22 0.248 0.256 0.22 0.302 0.23 0.266 0.24 0.258 0.246
"26" 0.094 0.11 0.116 0.136 0.152 0.144 0.122 0.128 0.102 0.1
"27" 0.112 0.206 0.132 0.128 0.158 0.11 0.114 0.144 0.122 0.164
"28" 0.532 0.53 0.744 0.558 0.578 0.598 0.578 0.568 0.538 0.54
"29" 0.662 0.774 0.716 0.722 0.702 0.762 0.75 0.732 0.716 0.802
"30" 0.77 0.798 0.82 0.822 0.708 0.72 0.792 0.702 0.792 0.83
"31" 0.656 0.63 0.75 0.636 0.574 0.706 0.632 0.604 0.664 0.656
"32" 0.736 0.67 0.72 0.714 0.63 0.772 0.716 0.658 0.716 0.698
"33" 0.256 0.26 0.238 0.238 0.262 0.254 0.228 0.24 0.26 0.204
"34" 0.248 0.216 0.346 0.296 0.23 0.31 0.346 0.228 0.292 0.234
"35" 0.35 0.426 0.47 0.508 0.342 0.468 0.444 0.46 0.462 0.39
"36" 0.216 0.162 0.22 0.236 0.246 0.19 0.228 0.246 0.23 0.18
"37" 0.662 0.656 0.772 0.774 0.742 0.69 0.732 0.65 0.718 0.674
"38" 0.352 0.436 0.484 0.474 0.432 0.322 0.478 0.408 0.384 0.426
"39" 0.244 0.382 0.374 0.346 0.258 0.266 0.302 0.3 0.328 0.344
"40" 0.538 0.57 0.656 0.666 0.62 0.534 0.64 0.59 0.53 0.612
"41" 0.218 0.25 0.208 0.192 0.156 0.236 0.212 0.208 0.232 0.256
"42" 0.298 0.26 0.258 0.318 0.294 0.322 0.26 0.272 0.262 0.242
"43" 0.342 0.388 0.344 0.404 0.354 0.468 0.3 0.318 0.31 0.304
"44" 0.174 0.13 0.124 0.166 0.136 0.176 0.19 0.168 0.142 0.228
"45" 0.152 0.06 0.138 0.15 0.12 0.17 0.25 0.148 0.17 0.2
"46" 0.288 0.27 0.292 0.238 0.268 0.28 0.304 0.348 0.23 0.296
"47" 0.558 0.554 0.522 0.608 0.596 0.57 0.478 0.7 0.5 0.588
"48" 0.398 0.444 0.448 0.412 0.406 0.468 0.538 0.36 0.354 0.52
"49" 0.144 0.072 0.148 0.094 0.072 0.122 0.11 0.1 0.086 0.15
"50" 0.44 0.372 0.452 0.442 0.438 0.458 0.47 0.428 0.474 0.462
"51" 0.13 0.284 0.386 0.232 0.21 0.214 0.238 0.322 0.2 0.31
"52" 0.338 0.406 0.384 0.334 0.37 0.392 0.422 0.426 0.346 0.364
