"V1" "V2" "V3" "V4" "V5" "V6" "V7" "V8" "V9" "V10"
"1" 0.818 0.87 0.788 0.868 0.854 0.824 0.886 0.888 0.902 0.854
"2" 0.334 0.356 0.378 0.398 0.352 0.37 0.396 0.336 0.344 0.376
"3" 0.136 0.136 0.184 0.126 0.11 0.138 0.152 0.162 0.116 0.114
"4" 0.192 0.258 0.258 0.216 0.19 0.236 0.258 0.194 0.286 0.24
"5" 0.224 0.206 0.248 0.276 0.294 0.242 0.274 0.276 0.232 0.212
"6" 0.2 0.274 0.25 0.208 0.26 0.124 0.208 0.22 0.19 0.196
"7" 0.076 0.09 0.108 0.108 0.08 0.076 0.106 0.11 0.08 0.086
"8" 0.07 0.07 0.082 0.066 0.1 0.062 0.112 0.066 0.082 0.12
"9" 0.134 0.218 0.134 0.162 0.212 0.164 0.162 0.228 0.172 0.176
"10" 0.216 0.272 0.178 0.186 0.212 0.216 0.236 0.234 0.188 0.246
"11" 0.172 0.208 0.142 0.13 0.168 0.122 0.21 0.178 0.14 0.154
"12" 0.184 0.234 0.174 0.174 0.24 0.222 0.218 0.176 0.19 0.192
"13" 0.128 0.082 0.144 0.168 0.142 0.156 0.15 0.128 0.148 0.124
"14" 0.196 0.214 0.234 0.264 0.208 0.238 0.24 0.264 0.24 0.27
"15" 0.13 0.098 0.15 0.108 0.144 0.178 0.16 0.108 0.136 0.092
"16" 0.654 0.796 0.778 0.766 0.79 0.774 0.788 0.764 0.78 0.806
"17" 0.312 0.468 0.422 0.402 0.448 0.368 0.462 0.388 0.384 0.32
"18" 0.642 0.698 0.702 0.772 0.758 0.728 0.79 0.728 0.788 0.772
"19" 0.87 0.862 0.804 0.854 0.784 0.832 0.852 0.858 0.816 0.848
"20" 0.1 0.292 0.292 0.184 0.286 0.13 0.324 0.264 0.256 0.266
"21" 0.268 0.188 0.194 0.146 0.226 0.146 0.22 0.252 0.264 0.216
"22" 0.166 0.094 0.132 0.084 0.104 0.134 0.086 0.106 0.164 0.112
"23" 0.4 0.394 0.456 0.432 0.496 0.392 0.444 0.38 0.368 0.472
"24" 0.312 0.326 0.262 0.288 0.312 0.364 0.22 0.268 0.314 0.206
"25" 0.32 0.256 0.32 0.324 0.32 0.284 0.294 0.35 0.344 0.328
"26" 0.184 0.22 0.334 0.306 0.256 0.2 0.234 0.222 0.256 0.266
"27" 0.108 0.196 0.214 0.194 0.16 0.23 0.186 0.188 0.21 0.266
"28" 0.478 0.382 0.45 0.466 0.376 0.382 0.43 0.4 0.46 0.576
"29" 0.458 0.348 0.344 0.44 0.408 0.394 0.392 0.396 0.478 0.556
"30" 0.538 0.442 0.494 0.488 0.45 0.348 0.446 0.52 0.542 0.604
"31" 0.3 0.39 0.478 0.422 0.36 0.202 0.376 0.348 0.504 0.468
