"V1" "V2" "V3" "V4" "V5" "V6" "V7" "V8" "V9" "V10"
"1" 0.728 0.86 0.856 0.834 0.788 0.748 0.84 0.824 0.834 0.75
"2" 0.39 0.38 0.398 0.414 0.358 0.368 0.41 0.366 0.376 0.364
"3" 0.21 0.172 0.186 0.182 0.148 0.146 0.22 0.174 0.166 0.176
"4" 0.148 0.126 0.166 0.188 0.136 0.144 0.152 0.128 0.134 0.148
"5" 0.3 0.292 0.268 0.252 0.274 0.248 0.278 0.314 0.252 0.304
"6" 0.222 0.194 0.242 0.202 0.226 0.194 0.224 0.22 0.242 0.206
"7" 0.106 0.11 0.078 0.128 0.108 0.06 0.09 0.094 0.154 0.07
"8" 0.168 0.138 0.112 0.142 0.168 0.112 0.134 0.15 0.2 0.128
"9" 0.238 0.192 0.17 0.176 0.194 0.158 0.184 0.214 0.226 0.186
"10" 0.158 0.15 0.154 0.192 0.182 0.156 0.156 0.214 0.192 0.176
"11" 0.244 0.25 0.186 0.25 0.262 0.25 0.264 0.228 0.236 0.23
"12" 0.312 0.358 0.248 0.302 0.37 0.332 0.312 0.306 0.292 0.302
"13" 0.188 0.158 0.128 0.17 0.198 0.174 0.158 0.152 0.192 0.182
"14" 0.248 0.254 0.24 0.23 0.22 0.216 0.238 0.216 0.24 0.248
"15" 0.174 0.164 0.132 0.148 0.17 0.148 0.144 0.126 0.174 0.122
"16" 0.636 0.742 0.766 0.754 0.762 0.752 0.766 0.74 0.76 0.684
"17" 0.424 0.542 0.572 0.456 0.526 0.444 0.542 0.564 0.466 0.456
"18" 0.594 0.644 0.588 0.65 0.592 0.636 0.736 0.664 0.584 0.65
"19" 0.668 0.742 0.67 0.738 0.68 0.734 0.694 0.76 0.614 0.724
"20" 0.16 0.19 0.18 0.142 0.174 0.156 0.19 0.216 0.158 0.252
"21" 0.22 0.17 0.186 0.146 0.192 0.186 0.162 0.188 0.218 0.198
"22" 0.184 0.172 0.174 0.112 0.19 0.17 0.12 0.152 0.18 0.188
"23" 0.632 0.626 0.612 0.636 0.64 0.606 0.65 0.71 0.614 0.612
"24" 0.328 0.334 0.33 0.342 0.302 0.352 0.35 0.322 0.362 0.33
"25" 0.3 0.376 0.344 0.298 0.344 0.326 0.304 0.316 0.32 0.33
"26" 0.234 0.268 0.26 0.28 0.252 0.272 0.256 0.256 0.282 0.244
"27" 0.174 0.218 0.206 0.202 0.246 0.21 0.24 0.204 0.192 0.256
"28" 0.49 0.512 0.516 0.558 0.436 0.56 0.622 0.532 0.552 0.526
"29" 0.362 0.43 0.464 0.454 0.434 0.47 0.462 0.436 0.476 0.514
"30" 0.69 0.664 0.734 0.748 0.644 0.632 0.7 0.74 0.73 0.778
"31" 0.548 0.586 0.736 0.722 0.592 0.674 0.65 0.66 0.678 0.666
"32" 0.544 0.568 0.718 0.674 0.59 0.628 0.646 0.67 0.658 0.678
"33" 0.248 0.238 0.15 0.21 0.18 0.22 0.23 0.222 0.288 0.228
"34" 0.198 0.242 0.198 0.218 0.184 0.246 0.194 0.178 0.204 0.18
"35" 0.48 0.546 0.474 0.522 0.49 0.578 0.486 0.516 0.516 0.542
"36" 0.162 0.214 0.124 0.158 0.144 0.136 0.11 0.112 0.168 0.124
"37" 0.664 0.674 0.684 0.74 0.688 0.648 0.752 0.672 0.74 0.632
"38" 0.33 0.324 0.344 0.346 0.364 0.292 0.334 0.366 0.326 0.356
"39" 0.278 0.314 0.292 0.244 0.28 0.288 0.272 0.288 0.256 0.27
"40" 0.766 0.732 0.784 0.794 0.766 0.744 0.762 0.774 0.772 0.7
"41" 0.24 0.246 0.262 0.222 0.292 0.236 0.246 0.26 0.236 0.264
"42" 0.242 0.118 0.238 0.232 0.256 0.228 0.252 0.164 0.222 0.218
"43" 0.204 0.156 0.198 0.202 0.198 0.218 0.196 0.116 0.152 0.152
"44" 0.124 0.054 0.136 0.112 0.13 0.134 0.154 0.074 0.124 0.124
"45" 0.122 0.07 0.154 0.132 0.16 0.192 0.144 0.114 0.13 0.126
"46" 0.188 0.21 0.26 0.182 0.23 0.24 0.188 0.246 0.184 0.216
"47" 0.374 0.314 0.282 0.464 0.346 0.416 0.33 0.384 0.426 0.39
"48" 0.254 0.208 0.246 0.29 0.23 0.234 0.312 0.204 0.258 0.268
"49" 0.128 0.118 0.142 0.102 0.122 0.136 0.102 0.102 0.122 0.144
"50" 0.292 0.288 0.272 0.234 0.274 0.288 0.286 0.256 0.248 0.272
"51" 0.112 0.162 0.186 0.118 0.152 0.158 0.16 0.17 0.122 0.16
"52" 0.2 0.246 0.252 0.218 0.242 0.256 0.278 0.264 0.228 0.252
