"V1" "V2" "V3" "V4" "V5" "V6" "V7" "V8" "V9" "V10"
"1" 0.758 0.774 0.814 0.752 0.782 0.774 0.87 0.834 0.836 0.804
"2" 0.3 0.334 0.346 0.352 0.314 0.322 0.348 0.286 0.366 0.282
"3" 0.166 0.172 0.196 0.11 0.14 0.114 0.198 0.13 0.126 0.156
"4" 0.142 0.184 0.178 0.152 0.152 0.136 0.208 0.152 0.206 0.138
"5" 0.196 0.176 0.148 0.18 0.228 0.162 0.176 0.212 0.154 0.208
"6" 0.332 0.356 0.292 0.27 0.314 0.194 0.296 0.31 0.278 0.318
"7" 0.066 0.086 0.078 0.132 0.06 0.072 0.09 0.08 0.076 0.1
"8" 0.13 0.158 0.112 0.106 0.18 0.104 0.128 0.168 0.192 0.192
"9" 0.162 0.232 0.212 0.26 0.232 0.236 0.17 0.28 0.296 0.246
"10" 0.172 0.224 0.212 0.218 0.2 0.176 0.17 0.242 0.236 0.228
"11" 0.244 0.27 0.152 0.228 0.256 0.212 0.234 0.244 0.202 0.21
"12" 0.232 0.352 0.254 0.322 0.294 0.3 0.312 0.21 0.228 0.27
"13" 0.174 0.17 0.166 0.208 0.166 0.16 0.192 0.126 0.212 0.158
"14" 0.232 0.274 0.236 0.278 0.244 0.238 0.248 0.272 0.24 0.304
"15" 0.204 0.194 0.186 0.182 0.206 0.226 0.218 0.186 0.166 0.16
"16" 0.648 0.786 0.752 0.726 0.728 0.712 0.708 0.75 0.786 0.734
"17" 0.304 0.39 0.424 0.39 0.43 0.338 0.42 0.346 0.34 0.274
"18" 0.51 0.57 0.548 0.574 0.616 0.654 0.686 0.624 0.602 0.696
"19" 0.7 0.732 0.71 0.762 0.68 0.686 0.7 0.752 0.748 0.752
"20" 0.08 0.218 0.222 0.176 0.254 0.122 0.288 0.262 0.208 0.288
"21" 0.24 0.21 0.248 0.18 0.228 0.178 0.176 0.252 0.214 0.246
"22" 0.18 0.166 0.194 0.114 0.158 0.114 0.092 0.14 0.164 0.112
"23" 0.316 0.336 0.396 0.332 0.402 0.31 0.408 0.362 0.32 0.402
"24" 0.408 0.428 0.372 0.428 0.444 0.44 0.31 0.384 0.368 0.316
"25" 0.24 0.224 0.248 0.228 0.252 0.264 0.29 0.26 0.258 0.254
"26" 0.132 0.158 0.174 0.228 0.256 0.22 0.166 0.196 0.248 0.19
"27" 0.158 0.228 0.238 0.222 0.258 0.246 0.218 0.264 0.22 0.232
"28" 0.478 0.426 0.498 0.53 0.348 0.454 0.436 0.442 0.44 0.47
"29" 0.506 0.558 0.492 0.508 0.546 0.524 0.512 0.516 0.584 0.68
"30" 0.606 0.556 0.67 0.558 0.534 0.484 0.626 0.576 0.64 0.72
"31" 0.37 0.484 0.62 0.586 0.44 0.388 0.502 0.486 0.556 0.608
"32" 0.596 0.552 0.668 0.61 0.598 0.556 0.654 0.6 0.656 0.696
"33" 0.288 0.246 0.294 0.284 0.264 0.256 0.25 0.296 0.338 0.316
"34" 0.262 0.284 0.28 0.264 0.266 0.246 0.252 0.232 0.246 0.22
"35" 0.376 0.348 0.402 0.438 0.434 0.472 0.454 0.418 0.488 0.428
"36" 0.172 0.172 0.206 0.208 0.236 0.208 0.136 0.232 0.24 0.196
"37" 0.586 0.57 0.63 0.668 0.614 0.6 0.644 0.616 0.66 0.592
"38" 0.42 0.534 0.506 0.512 0.45 0.376 0.59 0.482 0.55 0.494
"39" 0.366 0.37 0.394 0.364 0.33 0.268 0.364 0.414 0.474 0.396
"40" 0.738 0.68 0.68 0.742 0.742 0.68 0.71 0.706 0.758 0.682
"41" 0.416 0.412 0.418 0.41 0.328 0.43 0.426 0.398 0.456 0.45
"42" 0.344 0.292 0.334 0.302 0.374 0.328 0.292 0.274 0.296 0.296
"43" 0.21 0.224 0.218 0.198 0.194 0.332 0.212 0.15 0.172 0.138
"44" 0.146 0.104 0.102 0.116 0.082 0.152 0.122 0.106 0.124 0.118
"45" 0.196 0.162 0.168 0.152 0.16 0.192 0.232 0.166 0.152 0.126
"46" 0.29 0.298 0.296 0.21 0.318 0.288 0.318 0.322 0.29 0.234
"47" 0.424 0.406 0.432 0.428 0.442 0.378 0.392 0.44 0.364 0.39
"48" 0.488 0.552 0.486 0.524 0.518 0.496 0.532 0.414 0.456 0.556
"49" 0.084 0.034 0.094 0.034 0.06 0.05 0.05 0.078 0.072 0.074
"50" 0.422 0.458 0.466 0.4 0.398 0.442 0.386 0.478 0.4 0.418
"51" 0.124 0.164 0.272 0.104 0.194 0.132 0.168 0.16 0.172 0.204
"52" 0.274 0.314 0.378 0.274 0.302 0.28 0.32 0.306 0.276 0.36
"53" 0.16 0.238 0.262 0.214 0.238 0.272 0.266 0.242 0.214 0.252
"54" 0.298 0.318 0.302 0.24 0.322 0.28 0.296 0.23 0.304 0.288
"55" 0.78 0.778 0.768 0.776 0.836 0.778 0.782 0.816 0.792 0.728
"56" 0.222 0.212 0.25 0.176 0.14 0.214 0.196 0.26 0.222 0.202
"57" 0.132 0.15 0.202 0.138 0.194 0.17 0.18 0.156 0.198 0.182
"58" 0.142 0.222 0.122 0.182 0.274 0.224 0.196 0.168 0.194 0.21
"59" 0.466 0.55 0.366 0.422 0.434 0.41 0.406 0.436 0.546 0.444
"60" 0.178 0.206 0.2 0.162 0.14 0.186 0.178 0.168 0.204 0.174
"61" 0.416 0.46 0.448 0.404 0.428 0.43 0.428 0.466 0.384 0.506
"62" 0.316 0.448 0.414 0.382 0.404 0.368 0.414 0.432 0.346 0.474
"63" 0.15 0.152 0.142 0.222 0.296 0.162 0.144 0.218 0.13 0.17
"64" 0.248 0.286 0.288 0.298 0.33 0.29 0.34 0.322 0.264 0.25
"65" 0.442 0.366 0.45 0.37 0.51 0.444 0.388 0.44 0.488 0.514
"66" 0.388 0.4 0.4 0.424 0.43 0.43 0.366 0.318 0.398 0.442
"67" 0.606 0.732 0.616 0.676 0.702 0.738 0.59 0.628 0.682 0.706
"68" 0.522 0.418 0.412 0.454 0.498 0.394 0.334 0.402 0.416 0.536
"69" 0.718 0.556 0.632 0.634 0.58 0.596 0.596 0.736 0.596 0.688
"70" 0.284 0.228 0.278 0.308 0.284 0.296 0.292 0.256 0.31 0.334
"71" 0.382 0.494 0.534 0.54 0.58 0.474 0.452 0.5 0.452 0.604
"72" 0.122 0.152 0.094 0.16 0.182 0.094 0.164 0.15 0.154 0.172
"73" 0.056 0.088 0.058 0.064 0.08 0.056 0.122 0.096 0.096 0.092
"74" 0.714 0.738 0.744 0.73 0.66 0.782 0.684 0.858 0.732 0.762
"75" 0.666 0.686 0.67 0.702 0.628 0.692 0.702 0.83 0.708 0.678
"76" 0.212 0.286 0.282 0.284 0.26 0.26 0.274 0.282 0.382 0.278
"77" 0.396 0.406 0.404 0.296 0.38 0.404 0.388 0.352 0.428 0.334
"78" 0.196 0.214 0.186 0.314 0.236 0.35 0.378 0.224 0.216 0.154
"79" 0.216 0.182 0.37 0.232 0.292 0.2 0.288 0.216 0.234 0.192
"80" 0.72 0.714 0.676 0.684 0.644 0.71 0.696 0.654 0.656 0.582
"81" 0.5 0.464 0.522 0.564 0.592 0.628 0.67 0.518 0.414 0.492
"82" 0.184 0.126 0.146 0.154 0.168 0.2 0.2 0.154 0.168 0.162
"83" 0.198 0.188 0.2 0.204 0.188 0.136 0.252 0.18 0.18 0.22
"84" 0.206 0.232 0.286 0.254 0.244 0.268 0.218 0.18 0.258 0.212
"85" 0.164 0.184 0.194 0.19 0.17 0.138 0.216 0.156 0.14 0.226
"86" 0.348 0.352 0.368 0.3 0.452 0.354 0.398 0.354 0.374 0.434
"87" 0.35 0.316 0.334 0.278 0.328 0.342 0.418 0.188 0.368 0.34
"88" 0.282 0.258 0.218 0.07 0.25 0.26 0.296 0.042 0.292 0.272
"89" 0.352 0.454 0.432 0.434 0.37 0.396 0.446 0.378 0.348 0.498
"90" 0.232 0.382 0.366 0.298 0.304 0.288 0.322 0.274 0.236 0.364
"91" 0.062 0.104 0.088 0.08 0.092 0.058 0.084 0.05 0.062 0.06
"92" 0.114 0.176 0.144 0.116 0.148 0.146 0.168 0.16 0.116 0.126
"93" 0.116 0.094 0.062 0.136 0.092 0.102 0.118 0.106 0.118 0.09
"94" 0.528 0.526 0.394 0.33 0.478 0.486 0.462 0.474 0.548 0.476
"95" 0.292 0.286 0.304 0.248 0.274 0.258 0.312 0.26 0.25 0.21
"96" 0.256 0.214 0.246 0.238 0.236 0.252 0.258 0.232 0.234 0.21
"97" 0.214 0.198 0.164 0.232 0.224 0.202 0.194 0.17 0.178 0.198
"98" 0.272 0.184 0.262 0.256 0.23 0.238 0.21 0.176 0.236 0.224
"99" 0.154 0.18 0.198 0.208 0.104 0.174 0.18 0.138 0.188 0.132
"100" 0.384 0.452 0.458 0.49 0.406 0.536 0.496 0.51 0.44 0.48
"101" 0.418 0.506 0.452 0.472 0.488 0.468 0.582 0.454 0.378 0.516
"102" 0.394 0.462 0.39 0.404 0.43 0.47 0.496 0.4 0.418 0.402
"103" 0.182 0.132 0.224 0.192 0.132 0.132 0.204 0.266 0.154 0.184
"104" 0.252 0.188 0.178 0.178 0.174 0.17 0.206 0.246 0.152 0.204
"105" 0.288 0.214 0.272 0.224 0.258 0.258 0.24 0.208 0.25 0.2
"106" 0.25 0.31 0.318 0.226 0.238 0.226 0.222 0.23 0.194 0.204
"107" 0.558 0.608 0.54 0.316 0.474 0.516 0.464 0.466 0.422 0.53
"108" 0.806 0.722 0.782 0.824 0.73 0.786 0.742 0.738 0.786 0.866
"109" 0.236 0.164 0.19 0.166 0.174 0.212 0.194 0.128 0.214 0.194
"110" 0.052 0.066 0.062 0.02 0.052 0.088 0.054 0.046 0.038 0.04
"111" 0.108 0.114 0.146 0.142 0.076 0.118 0.114 0.1 0.124 0.104
"112" 0.158 0.162 0.16 0.166 0.166 0.182 0.206 0.178 0.136 0.186
"113" 0.108 0.144 0.162 0.136 0.132 0.104 0.126 0.132 0.138 0.104
"114" 0.146 0.176 0.12 0.114 0.142 0.11 0.12 0.13 0.092 0.108
"115" 0.312 0.312 0.32 0.272 0.26 0.274 0.264 0.268 0.294 0.302
"116" 0.278 0.294 0.226 0.284 0.308 0.31 0.286 0.29 0.326 0.308
"117" 0.248 0.26 0.228 0.244 0.274 0.222 0.302 0.248 0.282 0.264
"118" 0.26 0.228 0.194 0.24 0.244 0.236 0.29 0.23 0.294 0.276
"119" 0.77 0.722 0.732 0.772 0.708 0.56 0.738 0.692 0.704 0.454
"120" 0.614 0.558 0.602 0.542 0.51 0.44 0.578 0.592 0.508 0.526
"121" 0.23 0.224 0.242 0.198 0.142 0.2 0.23 0.254 0.206 0.156
"122" 0.152 0.154 0.184 0.172 0.146 0.154 0.186 0.152 0.176 0.152
"123" 0.082 0.078 0.118 0.104 0.074 0.108 0.094 0.112 0.124 0.114
"124" 0.372 0.288 0.402 0.386 0.346 0.298 0.38 0.372 0.4 0.372
"125" 0.256 0.26 0.292 0.29 0.284 0.248 0.32 0.234 0.316 0.284
"126" 0.286 0.254 0.292 0.292 0.308 0.294 0.384 0.298 0.362 0.318
"127" 0.174 0.274 0.264 0.254 0.26 0.256 0.282 0.254 0.268 0.244
"128" 0.454 0.45 0.368 0.438 0.468 0.484 0.468 0.412 0.396 0.446
"129" 0.082 0.064 0.062 0.072 0.068 0.068 0.09 0.068 0.07 0.042
"130" 0.374 0.368 0.302 0.266 0.322 0.37 0.352 0.352 0.336 0.284
"131" 0.42 0.412 0.42 0.328 0.322 0.418 0.438 0.342 0.472 0.394
"132" 0.14 0.178 0.156 0.112 0.152 0.17 0.188 0.182 0.178 0.19
"133" 0.568 0.55 0.484 0.512 0.53 0.474 0.438 0.442 0.426 0.502
"134" 0.492 0.47 0.482 0.502 0.482 0.422 0.356 0.46 0.418 0.368
"135" 0.44 0.442 0.478 0.452 0.432 0.386 0.32 0.384 0.39 0.312
"136" 0.57 0.58 0.462 0.526 0.524 0.516 0.602 0.556 0.514 0.5
"137" 0.088 0.134 0.136 0.11 0.114 0.134 0.13 0.104 0.116 0.13
"138" 0.416 0.376 0.292 0.42 0.312 0.338 0.456 0.454 0.35 0.338
"139" 0.258 0.276 0.206 0.222 0.298 0.26 0.204 0.266 0.24 0.108
