"V1" "V2" "V3" "V4" "V5" "V6" "V7" "V8" "V9" "V10"
"1" 0.364 0.384 0.436 0.406 0.332 0.316 0.4 0.246 0.366 0.294
"2" 0.45 0.302 0.286 0.366 0.22 0.308 0.304 0.234 0.288 0.26
"3" 0.272 0.25 0.162 0.232 0.16 0.214 0.296 0.224 0.194 0.204
"4" 0.2 0.192 0.206 0.254 0.192 0.162 0.208 0.192 0.178 0.164
"5" 0.318 0.2 0.202 0.296 0.182 0.238 0.266 0.296 0.242 0.196
"6" 0.24 0.19 0.284 0.372 0.288 0.154 0.202 0.228 0.248 0.188
"7" 0.492 0.548 0.624 0.574 0.388 0.538 0.57 0.578 0.49 0.478
"8" 0.274 0.228 0.316 0.452 0.3 0.1 0.27 0.232 0.278 0.218
"9" 0.244 0.242 0.336 0.322 0.25 0.242 0.18 0.246 0.302 0.272
"10" 0.154 0.168 0.226 0.306 0.236 0.172 0.316 0.242 0.182 0.184
"11" 0.342 0.322 0.176 0.356 0.274 0.282 0.324 0.324 0.348 0.408
"12" 0.378 0.628 0.446 0.478 0.392 0.476 0.556 0.468 0.504 0.394
"13" 0.332 0.42 0.264 0.246 0.286 0.252 0.394 0.184 0.288 0.116
"14" 0.128 0.168 0.118 0.174 0.122 0.118 0.16 0.108 0.18 0.144
"15" 0.156 0.216 0.166 0.17 0.184 0.074 0.182 0.16 0.218 0.144
"16" 0.366 0.186 0.228 0.248 0.272 0.248 0.204 0.318 0.226 0.37
"17" 0.334 0.264 0.338 0.464 0.348 0.34 0.428 0.336 0.288 0.344
"18" 0.166 0.188 0.214 0.214 0.244 0.246 0.232 0.228 0.176 0.258
"19" 0.364 0.392 0.44 0.338 0.388 0.226 0.34 0.39 0.534 0.414
"20" 0.116 0.14 0.162 0.102 0.13 0.118 0.142 0.114 0.126 0.152
"21" 0.15 0.178 0.196 0.236 0.178 0.176 0.14 0.236 0.222 0.184
"22" 0.222 0.196 0.254 0.296 0.2 0.332 0.13 0.27 0.246 0.33
"23" 0.574 0.474 0.428 0.478 0.506 0.586 0.512 0.424 0.478 0.554
"24" 0.228 0.27 0.462 0.322 0.404 0.28 0.5 0.332 0.336 0.334
"25" 0.274 0.356 0.318 0.302 0.44 0.42 0.286 0.328 0.4 0.408
"26" 0.166 0.184 0.17 0.214 0.282 0.168 0.274 0.198 0.19 0.154
"27" 0.454 0.508 0.496 0.478 0.416 0.344 0.498 0.448 0.466 0.396
"28" 0.138 0.158 0.146 0.158 0.128 0.12 0.198 0.12 0.16 0.124
"29" 0.598 0.422 0.494 0.406 0.386 0.496 0.512 0.516 0.446 0.45
"30" 0.718 0.704 0.744 0.766 0.76 0.76 0.77 0.722 0.758 0.808
"31" 0.572 0.432 0.46 0.396 0.28 0.336 0.464 0.306 0.424 0.382
"32" 0.58 0.616 0.516 0.688 0.602 0.568 0.554 0.458 0.562 0.714
"33" 0.168 0.05 0.192 0.216 0.048 0.24 0.034 0.18 0.054 0.14
"34" 0.098 0.176 0.112 0.154 0.128 0.232 0.094 0.146 0.086 0.108
"35" 0.078 0.086 0.15 0.134 0.13 0.246 0.126 0.116 0.108 0.108
"36" 0.108 0.242 0.246 0.182 0.19 0.224 0.242 0.224 0.208 0.194
"37" 0.662 0.644 0.608 0.528 0.5 0.65 0.516 0.57 0.53 0.56
"38" 0.152 0.576 0.384 0.488 0.38 0.192 0.34 0.328 0.44 0.144
"39" 0.612 0.68 0.632 0.504 0.528 0.482 0.612 0.554 0.572 0.476
"40" 0.492 0.512 0.416 0.518 0.352 0.416 0.436 0.41 0.422 0.342
"41" 0.36 0.486 0.426 0.418 0.314 0.396 0.412 0.484 0.358 0.372
