"V1"
"1" -1.99828575936257
"2" -1.99828575936257
"3" -1.99828575936257
"4" -1.99828575936257
"5" -1.99828575936257
"6" -1.99828575936257
"7" -1.99828575936257
"8" -1.99828575936257
"9" -1.99828575936257
"10" -1.99828575936257
"11" -1.92337014909805
"12" -1.92337014909805
"13" -1.92337014909805
"14" -1.92337014909805
"15" -1.92337014909805
"16" -1.99828575936257
"17" -1.99828575936257
"18" -1.99828575936257
"19" -1.99828575936257
"20" -1.99828575936257
"21" -1.92337014909805
"22" -1.92337014909805
"23" -1.92337014909805
"24" -1.92337014909805
"25" -1.92337014909805
"26" -1.92337014909805
"27" -1.92337014909805
"28" -1.92337014909805
"29" -1.92337014909805
"30" -1.92337014909805
"31" -1.92337014909805
"32" -1.92337014909805
"33" -1.99828575936257
"34" -1.99828575936257
"35" -1.99828575936257
"36" -1.99828575936257
"37" -1.92337014909805
"38" -1.92337014909805
"39" -1.92337014909805
"40" -1.92337014909805
"41" -1.92337014909805
"42" -1.92337014909805
"43" -1.92337014909805
"44" -1.92337014909805
"45" -1.92337014909805
"46" -1.92337014909805
"47" -1.99828575936257
"48" -1.99828575936257
"49" -1.99828575936257
"50" -1.99828575936257
"51" -1.99828575936257
"52" -1.99828575936257
"53" -1.99828575936257
"54" -1.92337014909805
"55" -1.92337014909805
"56" -1.92337014909805
"57" -1.92337014909805
"58" -1.92337014909805
"59" -1.99828575936257
"60" -1.99828575936257
"61" -1.99828575936257
"62" -1.99828575936257
"63" -1.92337014909805
"64" -1.92337014909805
"65" -1.92337014909805
"66" -1.92337014909805
"67" -1.92337014909805
"68" -1.92337014909805
"69" -1.92337014909805
"70" -1.92337014909805
"71" -1.92337014909805
"72" -1.92337014909805
"73" -1.92337014909805
"74" -1.92337014909805
"75" -1.92337014909805
"76" -1.92337014909805
"77" -1.92337014909805
"78" -1.92337014909805
"79" -1.92337014909805
"80" -1.92337014909805
"81" -1.92337014909805
"82" -1.92337014909805
"83" -1.92337014909805
"84" -1.99828575936257
"85" -1.99828575936257
"86" -1.99828575936257
"87" -1.99828575936257
"88" -1.99828575936257
"89" -1.92337014909805
"90" -1.92337014909805
"91" -1.92337014909805
"92" -1.92337014909805
"93" -1.92337014909805
"94" -1.99828575936257
"95" -1.99828575936257
"96" -1.99828575936257
"97" -1.99828575936257
"98" -1.99828575936257
"99" -1.99828575936257
"100" -1.99828575936257
"101" -1.92337014909805
"102" -1.92337014909805
"103" -1.92337014909805
"104" -1.92337014909805
"105" -1.92337014909805
"106" -1.92337014909805
"107" -1.92337014909805
"108" -1.92337014909805
"109" -1.92337014909805
"110" -1.92337014909805
"111" -1.92337014909805
"112" -1.92337014909805
"113" -1.92337014909805
"114" -1.92337014909805
"115" -1.99828575936257
"116" -1.99828575936257
"117" -1.99828575936257
"118" -1.99828575936257
"119" -1.99828575936257
"120" -1.99828575936257
"121" -1.99828575936257
"122" -1.99828575936257
"123" -1.99828575936257
"124" -1.99828575936257
"125" -1.99828575936257
"126" -1.99828575936257
"127" -1.99828575936257
"128" -1.92337014909805
"129" -1.92337014909805
"130" -1.92337014909805
"131" -1.92337014909805
"132" -1.92337014909805
"133" -1.99828575936257
"134" -1.99828575936257
"135" -1.99828575936257
"136" -1.99828575936257
"137" -1.99828575936257
"138" -1.92337014909805
"139" -1.92337014909805
"140" -1.92337014909805
"141" -1.92337014909805
"142" -1.92337014909805
"143" -1.92337014909805
"144" -1.92337014909805
"145" -1.92337014909805
"146" -1.92337014909805
"147" -1.92337014909805
"148" -1.99828575936257
"149" -1.99828575936257
"150" -1.99828575936257
"151" -1.99828575936257
"152" -1.99828575936257
"153" -1.99828575936257
"154" -1.99828575936257
"155" -1.92337014909805
"156" -1.92337014909805
"157" -1.92337014909805
"158" -1.92337014909805
"159" -1.92337014909805
"160" -1.92337014909805
"161" -1.92337014909805
"162" -1.92337014909805
"163" -1.92337014909805
"164" -1.92337014909805
"165" -1.92337014909805
"166" -1.92337014909805
"167" -1.92337014909805
"168" -1.92337014909805
"169" -1.92337014909805
"170" -1.92337014909805
"171" -1.92337014909805
"172" -1.92337014909805
"173" -1.92337014909805
"174" -1.92337014909805
"175" -1.92337014909805
"176" -1.99828575936257
"177" -1.99828575936257
"178" -1.99828575936257
"179" -1.99828575936257
"180" -1.92337014909805
"181" -1.92337014909805
"182" -1.92337014909805
"183" -1.92337014909805
"184" -1.92337014909805
"185" -1.92337014909805
"186" -1.92337014909805
"187" -1.92337014909805
"188" -1.92337014909805
"189" -1.92337014909805
"190" -1.92337014909805
"191" -1.92337014909805
"192" -1.92337014909805
"193" -1.92337014909805
"194" -1.99828575936257
"195" -1.99828575936257
"196" -1.99828575936257
"197" -1.99828575936257
"198" -1.99828575936257
"199" -1.92337014909805
"200" -1.92337014909805
"201" -1.92337014909805
"202" -1.92337014909805
"203" -1.92337014909805
"204" -1.92337014909805
"205" -1.92337014909805
"206" -1.99828575936257
"207" -1.99828575936257
"208" -1.92337014909805
"209" -1.92337014909805
"210" -1.92337014909805
"211" -1.92337014909805
"212" -1.92337014909805
"213" -1.92337014909805
"214" -1.92337014909805
"215" -1.92337014909805
"216" -1.92337014909805
"217" -1.92337014909805
"218" -1.92337014909805
"219" -1.92337014909805
"220" -1.92337014909805
"221" -1.92337014909805
"222" -1.99828575936257
"223" -1.99828575936257
"224" -1.99828575936257
"225" -1.99828575936257
"226" -1.99828575936257
"227" -1.99828575936257
"228" -1.99828575936257
"229" -1.99828575936257
"230" -1.99828575936257
"231" -1.99828575936257
"232" -1.99828575936257
"233" -1.99828575936257
"234" -1.99828575936257
"235" -1.99828575936257
"236" -1.99828575936257
"237" -1.99828575936257
"238" -1.92337014909805
"239" -1.92337014909805
"240" -1.92337014909805
"241" -1.92337014909805
"242" -1.92337014909805
"243" -1.92337014909805
"244" -1.92337014909805
"245" -1.92337014909805
"246" -1.92337014909805
"247" -1.92337014909805
"248" -1.92337014909805
"249" -1.92337014909805
"250" -1.92337014909805
"251" -1.92337014909805
"252" -1.92337014909805
"253" -1.92337014909805
"254" -1.92337014909805
"255" -1.92337014909805
"256" -1.99828575936257
"257" -1.99828575936257
"258" -1.99828575936257
"259" -1.99828575936257
"260" -1.99828575936257
"261" -1.92337014909805
"262" -1.92337014909805
"263" -1.92337014909805
"264" -1.99828575936257
"265" -1.99828575936257
"266" -1.99828575936257
"267" -1.99828575936257
"268" -1.92337014909805
"269" -1.92337014909805
"270" -1.92337014909805
"271" -1.92337014909805
"272" -1.92337014909805
"273" -1.92337014909805
"274" -1.92337014909805
"275" -1.92337014909805
"276" -1.92337014909805
"277" -1.92337014909805
"278" -1.92337014909805
"279" -1.92337014909805
"280" -1.92337014909805
"281" -1.92337014909805
"282" -1.92337014909805
"283" -1.92337014909805
"284" -1.92337014909805
"285" -1.92337014909805
"286" -1.92337014909805
"287" -1.92337014909805
"288" -1.99828575936257
"289" -1.99828575936257
"290" -1.99828575936257
"291" -1.99828575936257
"292" -1.92337014909805
"293" -1.92337014909805
"294" -1.92337014909805
"295" -1.92337014909805
"296" -1.92337014909805
"297" -1.99828575936257
"298" -1.99828575936257
"299" -1.99828575936257
"300" -1.99828575936257
"301" -1.99828575936257
"302" -1.92337014909805
"303" -1.92337014909805
"304" -1.92337014909805
"305" -1.92337014909805
"306" -1.92337014909805
"307" -1.92337014909805
"308" -1.92337014909805
"309" -1.92337014909805
"310" -1.92337014909805
"311" -1.92337014909805
"312" -1.99828575936257
"313" -1.99828575936257
"314" -1.99828575936257
"315" -1.99828575936257
"316" -1.99828575936257
"317" -1.92337014909805
"318" -1.92337014909805
"319" -1.92337014909805
"320" -1.92337014909805
"321" -1.92337014909805
"322" -1.92337014909805
"323" -1.92337014909805
"324" -1.92337014909805
"325" -1.92337014909805
"326" -1.92337014909805
"327" -1.92337014909805
"328" -1.92337014909805
"329" -1.92337014909805
"330" -1.92337014909805
"331" -1.99828575936257
"332" -1.99828575936257
"333" -1.99828575936257
"334" -1.99828575936257
"335" -1.99828575936257
"336" -1.99828575936257
"337" -1.99828575936257
"338" -1.99828575936257
"339" -1.99828575936257
"340" -1.99828575936257
"341" -1.99828575936257
"342" -1.99828575936257
"343" -1.99828575936257
"344" -1.99828575936257
"345" -1.92337014909805
"346" -1.92337014909805
"347" -1.92337014909805
"348" -1.92337014909805
"349" -1.92337014909805
"350" -1.92337014909805
"351" -1.92337014909805
"352" -1.92337014909805
"353" -1.92337014909805
"354" -1.92337014909805
"355" -1.99828575936257
"356" -1.99828575936257
"357" -1.99828575936257
"358" -1.99828575936257
"359" -1.99828575936257
"360" -1.92337014909805
"361" -1.92337014909805
"362" -1.92337014909805
"363" -1.92337014909805
"364" -1.92337014909805
"365" -1.92337014909805
"366" -1.92337014909805
"367" -1.92337014909805
"368" -1.92337014909805
"369" -1.92337014909805
"370" -1.99828575936257
