"x"
"1" TRUE
"2" TRUE
"3" FALSE
"4" FALSE
"5" FALSE
"6" TRUE
"7" TRUE
"8" FALSE
"9" TRUE
"10" FALSE
"11" FALSE
"12" TRUE
"13" FALSE
"14" TRUE
"15" TRUE
"16" TRUE
"17" FALSE
"18" FALSE
"19" TRUE
"20" FALSE
"21" FALSE
"22" FALSE
"23" FALSE
"24" FALSE
"25" FALSE
"26" TRUE
"27" FALSE
"28" TRUE
"29" FALSE
"30" FALSE
"31" FALSE
"32" FALSE
"33" FALSE
"34" FALSE
"35" TRUE
"36" FALSE
"37" TRUE
"38" FALSE
"39" FALSE
"40" TRUE
"41" FALSE
"42" FALSE
"43" TRUE
"44" FALSE
"45" FALSE
"46" FALSE
"47" FALSE
"48" FALSE
"49" FALSE
"50" FALSE
"51" FALSE
"52" TRUE
"53" FALSE
"54" FALSE
"55" TRUE
"56" TRUE
"57" FALSE
"58" FALSE
"59" FALSE
"60" FALSE
"61" TRUE
"62" FALSE
"63" FALSE
"64" FALSE
"65" FALSE
"66" FALSE
"67" TRUE
"68" FALSE
"69" FALSE
"70" FALSE
"71" TRUE
"72" FALSE
"73" FALSE
"74" FALSE
"75" TRUE
"76" FALSE
"77" FALSE
"78" FALSE
"79" FALSE
"80" FALSE
"81" TRUE
"82" FALSE
"83" FALSE
"84" FALSE
"85" FALSE
"86" TRUE
"87" TRUE
"88" FALSE
"89" FALSE
"90" TRUE
"91" FALSE
"92" FALSE
"93" TRUE
"94" FALSE
"95" FALSE
"96" FALSE
"97" FALSE
"98" FALSE
"99" FALSE
"100" FALSE
"101" TRUE
"102" TRUE
"103" FALSE
"104" FALSE
"105" FALSE
"106" FALSE
"107" FALSE
"108" TRUE
"109" TRUE
"110" FALSE
"111" FALSE
"112" FALSE
"113" TRUE
"114" FALSE
"115" TRUE
"116" FALSE
"117" FALSE
"118" TRUE
"119" FALSE
"120" TRUE
"121" TRUE
"122" FALSE
"123" FALSE
"124" FALSE
"125" TRUE
"126" FALSE
"127" FALSE
"128" TRUE
"129" FALSE
"130" FALSE
"131" TRUE
"132" FALSE
"133" TRUE
"134" FALSE
"135" FALSE
"136" TRUE
"137" FALSE
"138" TRUE
"139" FALSE
"140" FALSE
"141" TRUE
"142" FALSE
"143" FALSE
"144" TRUE
"145" FALSE
"146" FALSE
"147" FALSE
"148" TRUE
"149" FALSE
"150" FALSE
"151" TRUE
"152" TRUE
"153" TRUE
"154" FALSE
"155" TRUE
"156" FALSE
"157" TRUE
"158" TRUE
"159" TRUE
"160" FALSE
"161" TRUE
"162" TRUE
"163" TRUE
"164" TRUE
"165" FALSE
"166" FALSE
"167" TRUE
"168" FALSE
"169" FALSE
"170" FALSE
"171" FALSE
"172" TRUE
"173" FALSE
"174" FALSE
"175" FALSE
"176" FALSE
"177" FALSE
"178" TRUE
"179" TRUE
"180" FALSE
"181" FALSE
"182" FALSE
"183" FALSE
"184" FALSE
"185" FALSE
"186" FALSE
"187" FALSE
"188" TRUE
"189" FALSE
"190" TRUE
"191" FALSE
"192" TRUE
"193" FALSE
"194" FALSE
"195" FALSE
"196" FALSE
"197" FALSE
"198" TRUE
"199" TRUE
"200" FALSE
"201" FALSE
"202" FALSE
"203" TRUE
"204" TRUE
"205" FALSE
"206" TRUE
"207" FALSE
"208" TRUE
"209" TRUE
"210" FALSE
"211" TRUE
"212" FALSE
"213" TRUE
"214" FALSE
"215" FALSE
"216" TRUE
"217" TRUE
"218" TRUE
"219" FALSE
"220" TRUE
"221" FALSE
