"V1"
"1" 0.0707652809337845
"2" 0
"3" 0.106336406881028
"4" 0
"5" 0
"6" 0
"7" 0
"8" 0
"9" 0
"10" 0
"11" 0.458030475108756
"12" 0.464619047273833
"13" 0.458030475108756
"14" 0.385565773472002
"15" 0.339483667160692
"16" 0
"17" 0
"18" 0
"19" 0
"20" 0
"21" 0.0919468981560147
"22" 0.0919468981560147
"23" 0.195900661046925
"24" 0.0919468981560147
"25" 0.147588366476767
"26" 0.122958987222291
"27" 0.268718386226907
"28" 0.122958987222291
"29" 0
"30" 0.122958987222291
"31" 0.0912334686125408
"32" 0.0978220407776172
"33" 0
"34" 0
"35" 0
"36" 0
"37" 0.0204681876787563
"38" 0
"39" 0
"40" 0.616486670774195
"41" 0
"42" 0
"43" 0
"44" 0.0707652809337845
"45" 0.268718386226907
"46" 0.268718386226907
"47" 0.0521937062885062
"48" 0.0355711259472436
"49" 0
"50" 0.0355711259472436
"51" 0.0204681876787563
"52" 0
"53" 0.00658857216507637
"54" 0.385565773472002
"55" 0.0919468981560147
"56" 0.416306752703675
"57" 0.367253856547998
"58" 0.416306752703675
"59" 0.147588366476767
"60" 0.0919468981560147
"61" 0.147588366476767
"62" 0.147588366476767
"63" 0.189312088881849
"64" 0.268718386226907
"65" 0.497980859306773
"66" 0.497980859306773
"67" 0.398106374282958
"68" 0
"69" 0
"70" 0
"71" 0.147588366476767
"72" 0
"73" 0
"74" 0.320912092515414
"75" 0.304289512174151
"76" 0
"77" 0.0355711259472436
"78" 0.116847387245095
"79" 0
"80" 0.0919468981560147
"81" 0.34138028019417
"82" 0.116847387245095
"83" 0.00658857216507637
"84" 0
"85" 0
"86" 0
"87" 0
"88" 0
"89" 0.281258987037863
"90" 0.239535264632782
"91" 0.218353647410552
"92" 0.199782072765274
"93" 0.168056554155524
"94" 0
"95" 0
"96" 0.144140604444521
"97" 0.144140604444521
"98" 0.144140604444521
"99" 0.112415085834771
"100" 0.260077369815633
"101" 0.421136899419246
"102" 0.268718386226907
"103" 0
"104" 0
"105" 0.268718386226907
"106" 0.316830112985107
"107" 0.451898752995463
"108" 0.595346050032607
"109" 0
"110" 0
"111" 0.0707652809337845
"112" 0.147588366476767
"113" 0.275306958391984
"114" 0.0919468981560147
"115" 0
"116" 0.339483667160692
"117" 0.275306958391984
"118" 0.275306958391984
"119" 0.147588366476767
"120" 0.189312088881849
"121" 0.147588366476767
"122" 0.144140604444521
"123" 0.144140604444521
"124" 0
"125" 0
"126" 0
"127" 0
"128" 0
"129" 0.116847387245095
"130" 0.00658857216507637
"131" 0.0521937062885062
"132" 0.0707652809337845
"133" 0.0355711259472436
"134" 0.0707652809337845
"135" 0.0707652809337845
"136" 0.0707652809337845
"137" 0.0355711259472436
"138" 0.0726618939672625
"139" 0.0919468981560147
"140" 0.112415085834771
"141" 0.268718386226907
"142" 0.0560393136259999
"143" 0.144140604444521
"144" 0.31227107610414
"145" 0.183180366768555
"146" 0.162712179089799
"147" 0.339483667160692
"148" 0.224883214829092
"149" 0.0270567598438327
"150" 0.0270567598438327
"151" 0.339483667160692
"152" 0.260077369815633
"153" 0
"154" 0
"155" 0
"156" 0.0355711259472436
"157" 0.189312088881849
"158" 0.691684253118304
"159" 0.513083797575261
"160" 0.0521937062885062
"161" 0.658210393179277
"162" 0.137315574923851
"163" 0.436774940382431
"164" 0
"165" 0.0355711259472436
"166" 0.0707652809337845
"167" 0.537280941241095
"168" 0.0355711259472436
"169" 0
"170" 0
"171" 0
"172" 0.564366881989784
"173" 0
"174" 0.122958987222291
"175" 0.0912334686125408
"176" 0
"177" 0
"178" 0
"179" 0
"180" 0.0204681876787563
"181" 0.0204681876787563
"182" 0.0521937062885062
"183" 0.0521937062885062
"184" 0.0707652809337845
"185" 0
"186" 0
"187" 0
"188" 0
"189" 0
"190" 0.304289512174151
"191" 0.0587822784535826
"192" 0.0707652809337845
"193" 0
"194" 0
"195" 0
"196" 0
"197" 0
"198" 0
"199" 0.189312088881849
"200" 0.189312088881849
"201" 0.189312088881849
"202" 0.268718386226907
"203" 0.268718386226907
"204" 0.189312088881849
"205" 0.0919468981560147
"206" 0
"207" 0.0270567598438327
"208" 0.0919468981560147
"209" 0
"210" 0.189312088881849
"211" 0
"212" 0
"213" 0.144140604444521
"214" 0.0355711259472436
"215" 0
"216" 0
"217" 0
"218" 0
"219" 0
"220" 0.183159492424011
"221" 0
"222" 0
"223" 0
"224" 0
"225" 0
"226" 0.0521937062885062
"227" 0
"228" 0
"229" 0
"230" 0
"231" 0
"232" 0
"233" 0
"234" 0
"235" 0
"236" 0
"237" 0
"238" 0.367253856547998
"239" 0.0355711259472436
"240" 0.189312088881849
"241" 0
"242" 0.601934622197684
"243" 0
"244" 0
"245" 0.570445560943527
"246" 0.189312088881849
"247" 0.268718386226907
"248" 0.656313780145799
"249" 0.658210393179277
"250" 0.366540427004525
"251" 0.116847387245095
"252" 0.268718386226907
"253" 0.189312088881849
"254" 0.147588366476767
"255" 0.116847387245095
"256" 0
"257" 0
"258" 0
"259" 0
"260" 0
"261" 0.147588366476767
"262" 0.0919468981560147
"263" 0.0521937062885062
"264" 0.0919468981560147
"265" 0.189312088881849
"266" 0
"267" 0
"268" 0.458030475108756
"269" 0.0204681876787563
"270" 0.116847387245095
"271" 0.0707652809337845
"272" 0.147588366476767
"273" 0
"274" 0.0521937062885062
"275" 0.0707652809337845
"276" 0
"277" 0
"278" 0
"279" 0
"280" 0
"281" 0
"282" 0
"283" 0.0707652809337845
"284" 0.268718386226907
"285" 0.116847387245095
"286" 0.116847387245095
"287" 0.0919468981560147
"288" 0.0707652809337845
"289" 0.268718386226907
"290" 0.116847387245095
"291" 0.116847387245095
"292" 0.0204681876787563
"293" 0.0355711259472436
"294" 0
"295" 0
"296" 0
"297" 0
"298" 0
"299" 0
"300" 0
"301" 0
"302" 0.00658857216507637
"303" 0
"304" 0
"305" 0.0919468981560147
"306" 0.209780276560605
"307" 0.147588366476767
"308" 0.268718386226907
"309" 0.268718386226907
"310" 0
"311" 0
"312" 0
"313" 0
"314" 0
"315" 0
"316" 0
"317" 0.0919468981560147
"318" 0
"319" 0
"320" 0.0355711259472436
"321" 0.324757699852907
"322" 0
"323" 0.310878084339227
"324" 0.451877878650918
"325" 0.116847387245095
"326" 0.341730602074187
"327" 0.268718386226907
"328" 0.268718386226907
"329" 0.268718386226907
"330" 0.0204681876787563
"331" 0
"332" 0
"333" 0
"334" 0
"335" 0
"336" 0
"337" 0
"338" 0
"339" 0
"340" 0.0521937062885062
"341" 0
"342" 0
"343" 0.116847387245095
"344" 0.116847387245095
"345" 0.0204681876787563
"346" 0.0355711259472436
"347" 0.0355711259472436
"348" 0.0355711259472436
"349" 0.0355711259472436
"350" 0.00658857216507637
"351" 0
"352" 0
