"V1"
"1" 0
"2" 0
"3" 0
"4" 0.004
"5" 0
"6" 0.002
"7" 0.032
"8" 0
"9" 0.212
"10" 0.076
"11" 0.016
"12" 0.032
"13" 0.152
"14" 0.154
"15" 0.038
"16" 0.004
"17" 0
"18" 0.002
"19" 0
"20" 0.01
"21" 0.574
"22" 0.424
"23" 0
"24" 0
"25" 0
"26" 0
"27" 0.002
"28" 0
"29" 0
"30" 0
"31" 0
"32" 0
"33" 0.09
"34" 0.01
"35" 0.056
"36" 0.004
"37" 0.076
"38" 0.136
"39" 0.28
"40" 0.268
"41" 0.136
"42" 0.022
"43" 0
"44" 0.096
"45" 0.086
"46" 0
"47" 0
"48" 0
"49" 0
"50" 0.02
"51" 0.002
"52" 0.022
"53" 0.002
"54" 0
"55" 0.08
"56" 0.15
"57" 0.004
"58" 0.182
"59" 0.128
"60" 0.226
"61" 0.348
"62" 0.27
"63" 0
"64" 0
"65" 0
"66" 0.02
"67" 0.004
"68" 0.02
"69" 0.016
"70" 0
"71" 0.002
"72" 0.008
"73" 0
"74" 0.186
"75" 0
"76" 0.018
"77" 0.066
"78" 0.02
"79" 0
"80" 0
"81" 0.014
"82" 0
"83" 0.002
"84" 0
"85" 0
"86" 0
"87" 0
"88" 0
"89" 0
"90" 0
"91" 0
"92" 0
"93" 0
"94" 0.016
"95" 0
"96" 0.2
"97" 0
"98" 0.078
"99" 0
"100" 0.002
"101" 0.28
"102" 0.28
"103" 0
"104" 0
"105" 0
"106" 0
"107" 0
"108" 0
"109" 0
"110" 0
"111" 0
"112" 0
"113" 0
"114" 0.014
"115" 0.186
"116" 0
"117" 0.004
"118" 0
"119" 0.014
"120" 0
"121" 0.02
"122" 0.01
"123" 0
"124" 0.138
"125" 0.102
"126" 0.002
"127" 0.006
"128" 0.09
"129" 0
"130" 0
"131" 0.002
"132" 0.05
"133" 0.002
"134" 0.002
"135" 0
"136" 0
"137" 0.004
"138" 0.006
"139" 0
"140" 0
"141" 0.132
"142" 0.01
"143" 0.034
"144" 0
"145" 0.014
"146" 0.006
"147" 0.022
"148" 0.334
"149" 0.186
"150" 0.444
"151" 0
"152" 0
"153" 0.002
"154" 0
"155" 0
"156" 0
"157" 0
"158" 0
