"V1"
"1" 0.346
"2" 0.002
"3" 0.048
"4" 0
"5" 0.004
"6" 0.002
"7" 0
"8" 0
"9" 0
"10" 0.008
"11" 0.412
"12" 0.304
"13" 0.398
"14" 0.394
"15" 0.318
"16" 0.664
"17" 0.002
"18" 0.678
"19" 0.678
"20" 0.002
"21" 0.132
"22" 0.136
"23" 0.002
"24" 0.004
"25" 0
"26" 0
"27" 0.042
"28" 0.266
"29" 0.006
"30" 0.63
"31" 0.75
"32" 0.676
"33" 0.006
"34" 0.014
"35" 0.666
"36" 0.004
"37" 0
"38" 0
"39" 0
"40" 0.684
"41" 0
"42" 0
"43" 0.002
"44" 0.002
"45" 0.004
"46" 0
"47" 0.002
"48" 0
"49" 0
"50" 0.008
"51" 0.012
"52" 0.05
"53" 0.01
"54" 0.02
"55" 0.048
"56" 0.068
"57" 0.162
"58" 0.072
"59" 0.096
"60" 0.126
"61" 0.11
"62" 0.268
"63" 0
"64" 0.002
"65" 0.772
"66" 0.896
"67" 0.822
"68" 0.01
"69" 0.008
"70" 0
"71" 0
"72" 0
"73" 0
"74" 0.722
"75" 0.696
"76" 0.004
"77" 0.002
"78" 0.002
"79" 0
"80" 0
"81" 0.69
"82" 0
"83" 0
"84" 0.006
"85" 0.002
"86" 0.662
"87" 0.008
"88" 0.002
"89" 0.364
"90" 0.364
"91" 0.362
"92" 0.374
"93" 0.364
"94" 0
"95" 0.004
"96" 0.154
"97" 0.154
"98" 0.152
"99" 0.152
"100" 0.114
"101" 0.642
"102" 0
"103" 0
"104" 0
"105" 0
"106" 0.006
"107" 0.434
"108" 0.378
"109" 0
"110" 0
"111" 0
"112" 0
"113" 0.008
"114" 0.004
"115" 0.154
"116" 0.166
"117" 0.158
"118" 0.158
"119" 0.11
"120" 0.108
"121" 0.044
"122" 0.154
"123" 0.154
"124" 0.1
"125" 0.002
"126" 0.004
"127" 0.004
"128" 0
"129" 0.098
"130" 0
"131" 0
"132" 0.07
"133" 0.698
"134" 0.002
"135" 0.006
"136" 0.774
"137" 0.004
"138" 0.012
"139" 0.004
"140" 0.024
"141" 0.076
"142" 0.136
"143" 0.226
"144" 0.316
"145" 0.226
"146" 0.232
"147" 0.482
"148" 0.376
"149" 0.25
"150" 0.38
"151" 0.59
"152" 0.376
"153" 0
"154" 0
"155" 0
"156" 0
"157" 0
"158" 0.734
"159" 0
"160" 0.002
"161" 0.736
"162" 0
"163" 0
"164" 0
"165" 0
"166" 0.002
"167" 0.828
"168" 0.012
"169" 0.006
"170" 0.006
"171" 0
"172" 0.66
"173" 0
"174" 0.102
"175" 0.088
"176" 0.042
"177" 0
"178" 0.01
"179" 0.092
"180" 0
"181" 0
"182" 0.002
"183" 0
"184" 0.002
"185" 0
"186" 0
"187" 0
"188" 0.004
"189" 0.004
"190" 0.728
"191" 0.002
"192" 0
"193" 0.004
"194" 0
"195" 0
"196" 0
"197" 0
"198" 0.682
"199" 0
"200" 0.038
"201" 0.016
"202" 0.016
"203" 0.008
"204" 0.02
"205" 0.03
"206" 0
"207" 0.022
"208" 0.002
"209" 0.002
"210" 0.014
"211" 0.002
"212" 0.002
"213" 0
"214" 0.004
"215" 0.002
"216" 0
"217" 0
"218" 0.004
"219" 0.002
"220" 0.002
"221" 0.002
"222" 0.37
"223" 0.024
"224" 0
"225" 0.418
"226" 0.028
"227" 0.002
"228" 0
"229" 0
"230" 0.072
"231" 0.072
"232" 0.078
"233" 0.004
"234" 0.006
"235" 0
"236" 0.006
"237" 0.012
"238" 0.694
"239" 0
"240" 0.002
"241" 0
"242" 0.822
"243" 0
"244" 0
"245" 0.82
"246" 0
"247" 0
"248" 0.736
"249" 0.736
"250" 0
"251" 0.01
"252" 0.126
"253" 0.108
"254" 0
"255" 0.086
"256" 0.002
"257" 0.004
"258" 0.004
"259" 0
"260" 0.01
"261" 0.008
"262" 0
"263" 0
"264" 0.47
"265" 0.33
"266" 0.098
"267" 0.074
"268" 0.004
"269" 0.014
"270" 0.006
"271" 0
"272" 0.042
"273" 0.058
"274" 0.118
"275" 0.13
"276" 0.002
"277" 0
"278" 0
"279" 0
"280" 0
"281" 0
"282" 0
"283" 0
"284" 0.012
"285" 0
"286" 0
"287" 0.124
"288" 0
"289" 0.008
"290" 0.006
"291" 0
"292" 0.048
"293" 0.03
"294" 0.144
"295" 0.006
"296" 0.104
"297" 0
"298" 0
"299" 0
"300" 0.012
"301" 0.134
"302" 0
"303" 0
"304" 0
"305" 0
"306" 0
"307" 0.026
"308" 0.026
"309" 0.034
"310" 0
"311" 0
"312" 0.002
"313" 0
"314" 0.024
"315" 0
"316" 0
"317" 0.02
"318" 0
"319" 0
"320" 0
"321" 0.69
"322" 0
"323" 0.69
"324" 0.688
"325" 0
"326" 0
"327" 0.01
"328" 0
"329" 0
"330" 0
"331" 0
"332" 0
"333" 0
"334" 0
"335" 0
"336" 0.018
"337" 0.044
"338" 0.134
"339" 0.118
"340" 0.002
"341" 0.014
"342" 0
"343" 0.004
"344" 0.006
"345" 0.176
"346" 0.176
"347" 0.192
"348" 0.192
"349" 0.176
"350" 0.002
"351" 0
"352" 0.004
"353" 0.01
"354" 0
"355" 0
"356" 0
"357" 0.004
"358" 0
"359" 0.006
"360" 0.008
"361" 0.368
"362" 0.018
"363" 0.08
"364" 0.088
"365" 0.084
"366" 0.018
"367" 0.05
"368" 0.044
"369" 0.038
"370" 0
"371" 0
"372" 0
"373" 0
"374" 0.008
"375" 0.01
"376" 0
"377" 0.182
"378" 0.734
"379" 0
"380" 0
"381" 0.736
"382" 0
"383" 0.004
"384" 0
"385" 0
"386" 0.66
"387" 0
"388" 0.002
"389" 0.002
"390" 0.002
"391" 0.002
"392" 0.002
"393" 0.014
"394" 0.006
"395" 0
"396" 0
"397" 0.002
"398" 0.278
"399" 0.756
"400" 0.226
"401" 0.258
"402" 0.012
"403" 0
"404" 0
"405" 0
"406" 0
"407" 0
"408" 0
"409" 0.01
"410" 0.67
"411" 0.042
"412" 0.6
"413" 0.048
"414" 0.062
"415" 0.13
"416" 0.016
"417" 0.016
"418" 0.002
"419" 0
"420" 0.002
"421" 0.004
"422" 0.03
"423" 0.004
"424" 0.094
"425" 0.116
"426" 0.068
"427" 0.004
"428" 0.068
"429" 0.124
"430" 0.106
"431" 0.106
"432" 0.234
"433" 0.256
"434" 0.372
"435" 0.374
"436" 0.474
"437" 0
"438" 0.142
"439" 0.114
"440" 0.422
"441" 0.262
"442" 0.002
"443" 0.002
"444" 0.002
"445" 0.002
"446" 0.002
"447" 0.002
"448" 0.006
"449" 0
"450" 0
"451" 0.392
"452" 0.012
"453" 0.016
"454" 0.006
"455" 0.006
"456" 0
"457" 0
"458" 0
"459" 0
"460" 0.012
"461" 0
"462" 0.006
"463" 0
"464" 0
"465" 0.018
"466" 0.022
"467" 0.022
"468" 0.132
"469" 0.072
"470" 0.094
"471" 0.07
"472" 0.07
"473" 0
"474" 0.002
"475" 0.002
"476" 0.002
"477" 0.004
"478" 0.756
"479" 0.048
"480" 0.064
"481" 0.11
"482" 0.196
"483" 0.122
"484" 0.244
"485" 0
"486" 0.002
"487" 0.002
"488" 0.004
"489" 0
"490" 0.196
"491" 0.08
"492" 0.262
"493" 0.216
"494" 0.3
"495" 0.256
"496" 0.002
"497" 0.002
"498" 0.002
"499" 0.002
"500" 0.002
"501" 0.002
"502" 0.052
"503" 0.05
"504" 0.006
"505" 0.008
"506" 0.014
"507" 0.002
"508" 0.016
"509" 0.012
"510" 0.026
"511" 0.214
"512" 0.222
"513" 0
"514" 0
"515" 0.428
"516" 0.478
"517" 0.45
"518" 0.434
"519" 0.44
"520" 0.112
"521" 0.072
"522" 0.044
"523" 0.08
"524" 0.08
"525" 0.004
"526" 0.008
"527" 0.002
"528" 0.01
"529" 0
"530" 0.09
"531" 0.108
"532" 0.066
"533" 0.396
"534" 0.02
"535" 0
"536" 0
"537" 0
